id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
29,37.6272465,-122.0557163,1154,1,1988,372237.76,248158.51,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,31,POINT (-122.05571627775791 37.62724649606632),High-Code,
30,37.6121096,-122.0305687,1031,1,1951,473871.36,315914.24,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,32,POINT (-122.03056869603867 37.61210959688529),Moderate-Code,
31,37.64162066,-122.1004288,1181,1,1960,404580.33,269720.22,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,34,POINT (-122.10042879766858 37.64162066146259),Moderate-Code,
32,37.64145905,-122.1004317,1719,1,1960,531229.81,354153.21,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,35,POINT (-122.10043171869467 37.641459051007324),Moderate-Code,
33,37.65397791,-122.0122677,2235.073713,2,2006,1922958.08,1281972.05,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,36,POINT (-122.01226773426967 37.653977908716115),High-Code,
34,37.6541019,-122.0124099,2464.994156,2,2006,2077557.6,1385038.4,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,37,POINT (-122.01240993831226 37.654101902335036),High-Code,
35,37.65815409,-122.0697078,894,3,1997,876834.77,649507.24,W1,W,RES1,RES1,1,6,3,6.00144E+13,6001436500,38,POINT (-122.06970782218117 37.65815409312469),High-Code,
36,37.61290553,-122.090442,3463.666667,3,2008,4706623.31,3486387.64,W1,W,RES3,RES3C,6,48,17,6.00144E+13,6001437101,39,POINT (-122.09044195861583 37.61290552645164),High-Code,
37,37.66443615,-122.103516,732,1,1931,256610.73,171073.82,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436700,40,POINT (-122.10351596642698 37.66443614723478),Moderate-Code,
38,37.6642728,-122.1035776,1015,1,1959,355819.52,237213.01,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436700,41,POINT (-122.10357761943598 37.66427279750696),Moderate-Code,
39,37.66594932,-122.0838166,1474,2,1965,1036754.72,460779.88,RM1,M,IND2,IND2,1,0,2,6.00144E+13,6001436302,42,POINT (-122.08381663344437 37.66594932487524),Moderate-Code,Low-Rise
40,37.63768443,-122.0973453,1128,1,1958,214117.03,142744.69,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437300,43,POINT (-122.09734528977866 37.6376844324488),Moderate-Code,
41,37.63754462,-122.0974332,1590,1,1958,271301.79,180867.86,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437300,44,POINT (-122.09743321210192 37.63754461815975),Moderate-Code,
42,37.63751249,-122.106452,1244,1,1961,397367.5,264911.67,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,45,POINT (-122.10645195685501 37.63751248543772),Moderate-Code,
43,37.6642958,-122.108333,1343.450339,2,1959,1012137.61,749731.56,W1,W,RES3,RES3C,5,5,0,6.00144E+13,6001436900,46,POINT (-122.10833298649568 37.66429579938126),Moderate-Code,
44,37.66425081,-122.1080871,1332.362499,2,1959,588308.04,435783.73,W1,W,RES3,RES3C,5,3,1,6.00144E+13,6001436900,47,POINT (-122.10808706127018 37.6642508133899),Moderate-Code,
45,37.66432221,-122.107852,1363.882784,2,1959,920886.02,682137.79,W1,W,RES3,RES3C,5,5,1,6.00144E+13,6001436900,48,POINT (-122.10785203274273 37.66432220750158),Moderate-Code,
46,37.66433097,-122.1076981,1334.08331,2,1959,999578.54,740428.55,W1,W,RES3,RES3C,6,9,3,6.00144E+13,6001436900,49,POINT (-122.10769814100404 37.66433096589187),Moderate-Code,
47,37.66428611,-122.1074126,1427.275608,2,1959,1057393.32,783254.31,W1,W,RES3,RES3C,5,15,6,6.00144E+13,6001436900,50,POINT (-122.10741264902046 37.6642861127511),Moderate-Code,
48,37.66416289,-122.1075537,1299.398485,1,1957,530720.57,393126.35,W1,W,RES1,RES3A,2,6,2,6.00144E+13,6001436900,51,POINT (-122.1075536721264 37.66416288685039),Moderate-Code,
49,37.66435895,-122.1071879,1334.750191,2,1959,549033.73,406691.65,W1,W,RES3,RES3C,5,5,2,6.00144E+13,6001436900,52,POINT (-122.10718794445557 37.664358952995514),Moderate-Code,
50,37.66786903,-122.1235189,3854,2,1975,1254637.84,836425.22,W1,W,RES3,RES3C,6,4,0,6.00144E+13,6001437101,53,POINT (-122.12351889941968 37.667869027915415),High-Code,
51,37.65893896,-122.0716209,1220,1,1980,326975.52,217983.68,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001436500,54,POINT (-122.07162090433056 37.658938961412616),High-Code,
52,37.6637284,-122.1068618,10682.92465,2,1959,7012238.42,5194250.68,W1,W,RES3,RES3E,30,122,40,6.00144E+13,6001436900,55,POINT (-122.10686181321778 37.663728398191445),Moderate-Code,
53,37.65191549,-122.0949126,1176,1,1959,386010.85,257340.57,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436800,56,POINT (-122.09491258401586 37.65191549354071),Moderate-Code,
54,37.62194968,-122.0391467,1170,1,1956,537758.97,358505.98,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,57,POINT (-122.03914671670363 37.6219496782637),Moderate-Code,
55,37.61956711,-122.0921113,1672,1,1966,804683.1,536455.4,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,58,POINT (-122.09211129968159 37.61956711367626),Moderate-Code,
56,37.68229175,-122.0660342,840,1,1942,282733.91,188489.27,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435300,60,POINT (-122.06603421465603 37.682291745789264),Moderate-Code,
57,37.68217713,-122.0659166,840,1,1980,282733.91,188489.27,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,61,POINT (-122.06591659317365 37.68217713028574),High-Code,
58,37.64263621,-122.1115632,672.4735834,2,1999,555741.6,370494.4,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,62,POINT (-122.11156318633833 37.64263621347229),High-Code,
59,37.64290369,-122.1116767,2504,2,2003,810460.68,540307.12,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,63,POINT (-122.11167672431611 37.642903687659825),High-Code,
60,37.64891967,-122.1344512,117648,1,1978,90236791.24,40105240.55,RM1,M,COM2,COM2,23,8,138,6.00144E+13,6001437101,64,POINT (-122.13445115475061 37.64891966561743),High-Code,Low-Rise
61,37.65857543,-122.0796677,1500,1,1954,436418.51,323272.97,W1,W,RES1,RES3A,2,6,2,6.00144E+13,6001436601,65,POINT (-122.07966770992387 37.65857543167303),Moderate-Code,
62,37.62814289,-122.0638608,1116,1,1958,359980.37,239986.91,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001438204,68,POINT (-122.06386078534048 37.628142890369034),Moderate-Code,
63,37.63056188,-122.1040668,1416,1,1987,788485.28,525656.85,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,70,POINT (-122.10406683834738 37.630561882780384),High-Code,
64,37.62806809,-122.1031511,1468,1,1958,721173.53,480782.35,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001437101,71,POINT (-122.10315108885277 37.62806808523389),Moderate-Code,
65,37.67676656,-122.0751857,1218,1,1960,315969.42,210646.28,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435400,72,POINT (-122.07518570606244 37.676766558551996),Moderate-Code,
66,37.6649471,-122.1120449,1076.693923,2,1959,1791916.26,1327345.38,W1,W,RES3,RES3C,7,20,7,6.00144E+13,6001436900,73,POINT (-122.11204493009447 37.66494709649234),Moderate-Code,
67,37.66474481,-122.1121543,4514.34763,2,1963,2030672.09,1504201.55,W1,W,RES3,RES3C,7,22,8,6.00144E+13,6001436900,74,POINT (-122.11215433427091 37.664744807397284),Moderate-Code,
68,37.62137069,-122.0794827,1478,1,1966,474756.43,316504.29,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438400,75,POINT (-122.07948270735305 37.62137068864817),Moderate-Code,
69,37.65885763,-122.077742,978,2,2007,818745.92,576082.42,W1,W,RES1,RES1,1,6,2,6.00144E+13,6001436601,76,POINT (-122.07774199651833 37.65885763318419),High-Code,
70,37.64144455,-122.0930211,1285,1,1957,322521.58,215014.39,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437300,77,POINT (-122.09302106851925 37.64144455188513),Moderate-Code,
71,37.64137544,-122.0931682,1335,1,1957,242141.84,161427.89,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437300,78,POINT (-122.09316816974258 37.64137544029605),Moderate-Code,
72,37.61932821,-122.0827252,1250,1,1966,419321.76,279547.84,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,79,POINT (-122.08272524775343 37.619328205737844),Moderate-Code,
73,37.63766834,-122.1059323,1404,1,1961,435447.15,290298.1,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,80,POINT (-122.1059323419347 37.637668343855275),Moderate-Code,
74,37.64236183,-122.0970335,1276,1,1959,431490.65,287660.43,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,81,POINT (-122.09703349067556 37.642361829901375),Moderate-Code,
75,37.66435001,-122.0958538,4718,3,2011,4602964.37,3409603.24,W1,W,RES3,RES3C,9,24,10,6.00144E+13,6001436301,82,POINT (-122.09585376423156 37.664350012026624),High-Code,
76,37.62562374,-122.0876407,1119,1,1957,458396.31,305597.54,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438300,83,POINT (-122.08764070750122 37.62562373511169),Moderate-Code,
77,37.61553173,-122.0393316,1604,1,1960,985506.07,657004.05,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,84,POINT (-122.0393315913721 37.61553173095284),Moderate-Code,
78,37.65218972,-122.0968276,1161,1,1957,381087.24,254058.16,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001436800,85,POINT (-122.09682761306873 37.65218972493843),Moderate-Code,
79,37.65205711,-122.0967483,1360,1,1957,434166.4,289444.27,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436800,86,POINT (-122.09674833255572 37.65205711133737),Moderate-Code,
80,37.67579291,-122.0893573,165.5325331,1,1927,198284.08,132189.39,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435400,87,POINT (-122.08935725949074 37.67579290986154),Moderate-Code,
81,37.67571353,-122.0892356,961,1,1926,255427.01,170284.67,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435400,88,POINT (-122.08923557288985 37.6757135348768),Moderate-Code,
82,37.67585941,-122.0891967,169.0345665,2,1922,603888.02,447324.46,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435400,89,POINT (-122.08919669333966 37.67585941424409),Moderate-Code,
83,37.67588497,-122.0894981,3180.467467,1,1927,1204657.75,535403.44,W2,W,COM3,COM3,1,1,4,6.00144E+13,6001435400,90,POINT (-122.08949805105921 37.67588497005726),Pre-Code,
84,37.64082543,-122.114234,2086,1,1949,566204.95,419411.07,W1,W,RES1,RES3A,2,2,1,6.00144E+13,6001437200,93,POINT (-122.11423398065614 37.64082543274053),Moderate-Code,
85,37.63781384,-122.095376,1156,1,1958,218195.97,145463.98,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437300,94,POINT (-122.09537601170413 37.63781384101252),Moderate-Code,
86,37.66669855,-122.112694,1974.486124,1,2001,270673.34,200498.77,W1,W,RES1,RES1,1,6,3,6.00144E+13,6001436200,95,POINT (-122.11269397345632 37.666698548369155),High-Code,
87,37.66688231,-122.1128201,2379.866207,1,2001,451997.69,334813.1,W1,W,RES1,RES3B,4,5,2,6.00144E+13,6001436200,96,POINT (-122.11282012175639 37.66688230629849),High-Code,
88,37.66670309,-122.1129132,3522.201002,1,2001,655193.77,485328.72,W1,W,RES3,RES3C,5,12,5,6.00144E+13,6001436200,97,POINT (-122.11291316703114 37.666703087535126),High-Code,
89,37.66681572,-122.1125732,3714.530975,1,2001,785889.39,582140.29,W1,W,RES3,RES3C,6,27,10,6.00144E+13,6001436200,98,POINT (-122.11257316910213 37.666815717948595),High-Code,
90,37.66642955,-122.112334,4267.664059,1,2001,879957.03,651820.02,W1,W,RES3,RES3C,7,19,8,6.00144E+13,6001436200,99,POINT (-122.11233403568112 37.666429551464105),High-Code,
91,37.66646889,-122.1124921,770.2146803,1,2001,285018.85,190012.57,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436200,100,POINT (-122.112492056041 37.666468885475425),High-Code,
92,37.66627906,-122.1123792,1177.036953,1,2001,282351.29,209149.1,W1,W,RES1,RES3B,3,5,2,6.00144E+13,6001436200,101,POINT (-122.11237923556916 37.66627906375541),High-Code,
93,37.60896533,-122.0952552,1733.333333,2,2005,1099083.51,732722.34,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,102,POINT (-122.09525517932975 37.608965328672745),High-Code,
94,37.68623277,-122.0585243,775,1,1985,286745.99,191163.99,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435200,103,POINT (-122.05852425366137 37.68623276703251),High-Code,
95,37.62905543,-122.0687443,667.5,2,1983,488401.6,325601.07,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438203,104,POINT (-122.06874426632753 37.62905542963505),High-Code,
96,37.62426279,-122.0974753,3311,2,1971,2673971.76,1959325.37,W1,W,RES3,RES3C,6,35,13,6.00144E+13,6001437102,105,POINT (-122.09747533152357 37.62426278724649),Moderate-Code,
97,37.61643833,-122.0411492,1161,1,1956,533622.36,355748.24,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,106,POINT (-122.0411492369527 37.61643832725098),Moderate-Code,
98,37.65640448,-122.0182656,1826.5,2,1994,928516.44,619010.96,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,107,POINT (-122.01826564662603 37.65640447901829),High-Code,
99,37.66294185,-122.080793,1009,1,1950,236895.93,157930.62,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,108,POINT (-122.08079304475065 37.66294184721038),Moderate-Code,
100,37.66281753,-122.0807219,993,1,1950,233527.5,155685,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,109,POINT (-122.08072189900665 37.66281753316598),Moderate-Code,
101,37.62918054,-122.0805799,1325,1,1955,438918.48,292612.32,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438201,110,POINT (-122.08057988841433 37.629180538619515),Moderate-Code,
102,37.64496881,-122.1008714,1359,1,1965,453004.39,302002.93,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437000,111,POINT (-122.10087135069034 37.64496881392718),Moderate-Code,
103,37.64482434,-122.1008062,1719,1,1964,531229.81,354153.21,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437000,112,POINT (-122.1008061995266 37.64482433930907),Moderate-Code,
104,37.63626085,-122.1035205,1492,1,1961,454176.43,302784.29,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,113,POINT (-122.10352045004014 37.63626085118422),Moderate-Code,
105,37.66669504,-122.086485,1534,1,1963,1219345.51,903218.9,W1,W,RES1,RES3B,4,15,7,6.00144E+13,6001436302,114,POINT (-122.08648501173697 37.66669504441586),Moderate-Code,
106,37.64434159,-122.0704473,1068.738962,1,1953,485308.47,323538.98,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437800,115,POINT (-122.07044731259471 37.644341591911456),Moderate-Code,
107,37.64417636,-122.0704589,1135.517388,1,1953,485308.47,323538.98,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,116,POINT (-122.07045887412298 37.64417635749586),Moderate-Code,
108,37.62210231,-122.0917179,1385.333333,2,1979,944157,629438,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,117,POINT (-122.09171791936011 37.62210230941887),High-Code,
109,37.66580631,-122.1009886,1206,1,1920,422498.31,281665.54,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436700,118,POINT (-122.10098857190768 37.66580630717433),Moderate-Code,
110,37.66565053,-122.1009683,948,1,1920,332331.92,221554.61,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436700,119,POINT (-122.10096825989966 37.66565052551826),Moderate-Code,
111,37.6184859,-122.0688143,1127.5,2,2004,696859.22,464572.81,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438203,120,POINT (-122.06881428454065 37.61848589653332),High-Code,
112,37.6184573,-122.0686419,1127.5,2,2004,696859.22,464572.81,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001438203,121,POINT (-122.06864189125633 37.618457304504275),High-Code,
113,37.62624568,-122.0706954,1038.666667,2,1991,550683.01,367122.01,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,122,POINT (-122.07069536438121 37.62624567801867),High-Code,
114,37.62626376,-122.0705713,1268,1,1991,466226.91,310817.94,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438203,123,POINT (-122.07057127286433 37.62626376475803),High-Code,
115,37.62767228,-122.1056298,2017,1,1978,924596.51,616397.67,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,124,POINT (-122.10562979725512 37.627672275076804),High-Code,
116,37.64257517,-122.1300098,20225,1,1978,11246491.42,4165367.19,W2,W,IND2,IND2,2,1,12,6.00144E+13,6001437101,125,POINT (-122.13000977610453 37.642575166249955),High-Code,
117,37.62595488,-122.0386779,1540,1,1960,586046.11,390697.41,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438000,126,POINT (-122.03867791819644 37.625954884806106),Moderate-Code,
118,37.60958595,-122.0899284,2404.008035,2,2004,1039855.06,693236.71,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,127,POINT (-122.0899283819786 37.609585948308215),High-Code,
119,37.61831473,-122.0686078,935.5,2,2004,622022.54,414681.69,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,128,POINT (-122.06860783167663 37.61831472846063),High-Code,
120,37.62545816,-122.102233,2051.071,1,1957,557177.75,371451.83,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437101,129,POINT (-122.10223295844564 37.625458161543726),Moderate-Code,
121,37.62809002,-122.0726365,1643,1,1957,599610.83,399740.55,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438201,130,POINT (-122.07263649347311 37.62809002034111),Moderate-Code,
122,37.62675036,-122.0658479,1768.857068,1,1976,484623.06,323082.04,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,131,POINT (-122.06584792766547 37.62675035976198),High-Code,
123,37.6267242,-122.066034,2484.655109,1,1976,379334.15,252889.43,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,132,POINT (-122.06603399592711 37.62672420443292),High-Code,
124,37.62652282,-122.0658171,1036.305596,1,1978,628351.82,465445.79,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438204,133,POINT (-122.06581707722782 37.626522820172084),High-Code,
125,37.6622812,-122.108509,1037,1,1950,336706.23,224470.82,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001436900,134,POINT (-122.10850901299156 37.66228120301412),Moderate-Code,
126,37.62076537,-122.0962778,926,2,1976,869215.25,579476.83,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437101,135,POINT (-122.09627776202095 37.6207653674574),High-Code,
127,37.62075863,-122.0960991,1404,1,1976,693286.37,462190.91,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,136,POINT (-122.09609911396859 37.62075863058701),High-Code,
128,37.63395499,-122.0854943,1604,1,1956,485264.72,323509.81,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,137,POINT (-122.08549431264464 37.63395498689054),Moderate-Code,
129,37.66800983,-122.0907142,959,1,1922,297134.17,198089.45,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001436302,138,POINT (-122.09071424633316 37.66800982713647),Moderate-Code,
130,37.60968535,-122.0329246,1031,1,1951,473871.36,315914.24,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,140,POINT (-122.03292460772721 37.60968535203191),Moderate-Code,
131,37.62898097,-122.0841281,1119,1,1956,458396.31,305597.54,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438300,141,POINT (-122.08412809924545 37.62898096680667),Moderate-Code,
132,37.62912616,-122.0842355,1497,1,1956,603558.63,402372.42,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438300,142,POINT (-122.084235465563 37.62912616034619),Moderate-Code,
133,37.67487701,-122.0778593,1165,1,1924,304312.8,202875.2,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435400,143,POINT (-122.07785926659572 37.674877005964866),Moderate-Code,
134,37.61908024,-122.0452449,1134,1,1956,521212.54,347475.03,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,144,POINT (-122.04524486571486 37.61908023905549),Moderate-Code,
135,37.61896245,-122.0451074,1158,1,1956,532243.5,354829,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,145,POINT (-122.04510737154202 37.61896244872303),Moderate-Code,
136,37.65233821,-122.0969289,1360,1,1955,434166.4,289444.27,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436800,146,POINT (-122.09692892303585 37.6523382096084),Moderate-Code,
137,37.63037645,-122.0798545,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,147,POINT (-122.07985446338412 37.63037644721218),Moderate-Code,
138,37.63023721,-122.0798419,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,148,POINT (-122.07984186172493 37.630237211104735),Moderate-Code,
139,37.61210264,-122.0289742,1031,1,1951,473871.36,315914.24,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,149,POINT (-122.02897423275802 37.612102635011),Moderate-Code,
140,37.62168704,-122.0434723,2276.666667,2,1999,1191742.39,794494.93,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,152,POINT (-122.04347225975769 37.62168704215709),High-Code,
