id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
30,37.62139344065061,-122.08334084156412,2016.5922661066954,1.0,1965.0,515924.96536073694,343949.976907158,W1,W,RES1,1.0,60014384001006.0,6001438400.0,30762.0,POINT (-122.08334084156412 37.62139344065061),RES1,Moderate-Code,
31,37.66903702921934,-122.07400666589892,1372.9860934290034,2.0,1986.0,487272.7645579533,324848.5097053022,W1,W,RES3B,4.0,60014364032000.0,6001436403.0,5175.0,POINT (-122.07400666589892 37.66903702921934),RES3,High-Code,
32,37.633451455207144,-122.04426864519185,3171.4383665518094,3.0,1989.0,3320828.9708082327,2213885.980538822,W1,W,RES3D,13.0,60014351041009.0,6001435104.0,10912.0,POINT (-122.04426864519185 37.633451455207144),RES3,High-Code,
33,37.6279586784786,-122.07433927703983,1600.0,1.0,1963.0,409344.0,272896.0,W1,W,RES1,1.0,60014382013008.0,6001438201.0,8097.0,POINT (-122.07433927703983 37.6279586784786),RES1,Moderate-Code,
34,37.63021367907394,-122.08522244186754,999.3333333333334,1.5,1956.0,383504.16000000003,255669.44,W1,W,RES1,1.0,60014383001001.0,6001438300.0,25748.0,POINT (-122.08522244186754 37.63021367907394),RES1,Moderate-Code,
35,37.64913627474774,-122.10891797527259,2343.4827546,1.5,1981.0,599556.627936864,399704.418624576,W1,W,RES1,1.0,60014372005003.0,6001437200.0,9269.0,POINT (-122.10891797527259 37.64913627474774),RES1,High-Code,
36,37.64703608321557,-122.0070213969765,3954.69371631,2.0,2016.0,2023537.680761501,1349025.1205076673,W1,W,RES1,1.0,60014351034010.0,6001435103.0,35538.0,POINT (-122.0070213969765 37.64703608321557),RES1,High-Code,
37,37.642635068774624,-122.06557901966625,951.0,1.0,1950.0,243303.84,162202.56,W1,W,RES1,1.0,60014378002002.0,6001437800.0,36096.0,POINT (-122.06557901966625 37.642635068774624),RES1,Moderate-Code,
38,37.64682888158473,-122.08164140399728,982.0,2.0,2022.0,502469.76,334979.84,W1,W,RES1,1.0,60014375001001.0,6001437500.0,100091.0,POINT (-122.08164140399728 37.64682888158473),RES1,High-Code,
39,37.67828473061297,-122.06679881190104,6426.582091711617,1.5,1990.0,3364653.120570846,2243102.080380564,W1,W,RES3D,11.0,60014353002006.0,6001435300.0,27039.0,POINT (-122.06679881190104 37.67828473061297),RES3,High-Code,
40,37.636289562117874,-122.10433581147397,1107.0,1.0,1958.0,283214.88,188809.92,W1,W,RES1,1.0,60014372003008.0,6001437200.0,14947.0,POINT (-122.10433581147397 37.636289562117874),RES1,Moderate-Code,
41,37.65607533509688,-122.1107579455642,971.0,1.0,1951.0,248420.64,165613.76,W1,W,RES1,1.0,60014369003001.0,6001436900.0,24679.0,POINT (-122.1107579455642 37.65607533509688),RES1,Moderate-Code,
42,37.619199132292955,-122.03134780859908,1175.0,1.0,1956.0,300612.0,200408.0,W1,W,RES1,1.0,60014380002007.0,6001438000.0,21333.0,POINT (-122.03134780859908 37.619199132292955),RES1,Moderate-Code,
43,37.624013763175526,-122.07366943818091,26.993625559827958,1.0,1970.0,2993.0532020737237,1995.3688013824826,MH,H,RES2,1.0,60014382012012.0,6001438201.0,23054.0,POINT (-122.07366943818091 37.624013763175526),RES2,Moderate-Code,
44,37.620966331381766,-122.09334010675792,1404.0,1.0,1985.0,359199.36,239466.24,W1,W,RES1,1.0,60014371012008.0,6001437101.0,20982.0,POINT (-122.09334010675792 37.620966331381766),RES1,High-Code,
45,37.638562684839265,-122.10756665355375,1244.0,1.0,1961.0,318264.96,212176.64,W1,W,RES1,1.0,60014372003002.0,6001437200.0,3273.0,POINT (-122.10756665355375 37.638562684839265),RES1,Moderate-Code,
46,37.63429092864325,-122.0583705909151,1811.0,1.0,1952.0,463326.24000000005,308884.16000000003,W1,W,RES1,1.0,60014382042016.0,6001438204.0,8611.0,POINT (-122.0583705909151 37.63429092864325),RES1,Moderate-Code,
47,37.65753211405059,-122.0802412512368,1139.0,1.0,1951.0,291401.76,194267.84,W1,W,RES1,1.0,60014366011005.0,6001436601.0,37317.0,POINT (-122.0802412512368 37.65753211405059),RES1,Moderate-Code,
48,37.67494836698594,-122.08108133156902,101200.69897261079,1.0,1952.0,20282138.084595792,13521425.389730528,RM1,M,COM1,26.0,60014354001013.0,6001435400.0,5496.0,POINT (-122.08108133156902 37.67494836698594),COM1,Moderate-Code,Low-Rise
49,37.65019600166318,-122.1384194664006,19291.0,1.0,1987.0,3920027.6550000003,2613351.77,RM1,M,COM2,1.0,60014371014012.0,6001437101.0,36619.0,POINT (-122.1384194664006 37.65019600166318),COM2,High-Code,Low-Rise
