id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
71,37.64137544029605,-122.09316816974258,1335.0,1.0,1957.0,374489.575,249659.717,W1,W,RES1,1.0,4.0,2.0,60014373001007,6001437300,78,POINT (-122.09316816974258 37.64137544029605),RES1,Moderate-Code,
72,37.619328205737844,-122.08272524775343,1250.0,1.0,1966.0,362137.5,241425.0,W1,W,RES1,1.0,3.0,2.0,60014384002005,6001438400,79,POINT (-122.08272524775343 37.619328205737844),RES1,Moderate-Code,
73,37.637668343855275,-122.1059323419347,1404.0,1.0,1961.0,383540.811,255693.874,W1,W,RES1,1.0,4.0,2.0,60014372003010,6001437200,80,POINT (-122.1059323419347 37.637668343855275),RES1,Moderate-Code,
74,37.642361829901375,-122.09703349067556,1276.0,1.0,1959.0,366081.696,244054.464,W1,W,RES1,1.0,2.0,1.0,60014370001005,6001437000,81,POINT (-122.09703349067556 37.642361829901375),RES1,Moderate-Code,
75,37.664350012026624,-122.09585376423156,4718.0,3.0,2011.0,4217703.507999999,2811802.34,W1,W,RES3C,9.0,1.0,1.0,60014363004010,6001436300,82,POINT (-122.09585376423156 37.664350012026624),RES3,High-Code,
76,37.62562373511169,-122.08764070750122,1119.0,1.0,1957.0,236957.9806,157971.987,W1,W,RES1,1.0,5.0,2.0,60014383002011,6001438300,83,POINT (-122.08764070750122 37.62562373511169),RES1,Moderate-Code,
77,37.61553173095284,-122.0393315913721,1604.0,1.0,1960.0,413590.798,275727.199,W1,W,RES1,1.0,2.0,1.0,60014381003008,6001438100,84,POINT (-122.0393315913721 37.61553173095284),RES1,Moderate-Code,
78,37.65218972493843,-122.09682761306873,1161.0,1.0,1957.0,348578.631,232385.754,W1,W,RES1,1.0,2.0,1.0,60014368002028,6001436800,85,POINT (-122.09682761306873 37.65218972493843),RES1,Moderate-Code,
79,37.65205711133737,-122.09674833255572,1360.0,1.0,1957.0,377825.103,251883.402,W1,W,RES1,1.0,4.0,2.0,60014368002028,6001436800,86,POINT (-122.09674833255572 37.65205711133737),RES1,Moderate-Code,
80,37.67579290986154,-122.08935725949074,165.5325330642591,1.0,1927.0,183227.0041,122151.336,W1,W,RES1,1.0,5.0,3.0,60014354002012,6001435400,87,POINT (-122.08935725949074 37.67579290986154),RES1,Moderate-Code,
81,37.6757135348768,-122.08923557288985,961.0,1.0,1926.0,186112.3921,124074.928,W1,W,RES1,1.0,3.0,1.0,60014354002012,6001435400,88,POINT (-122.08923557288985 37.6757135348768),RES1,Moderate-Code,
82,37.67585941424409,-122.08919669333966,169.03456652023573,2.0,1922.0,280119.81299999997,186746.542,W1,W,RES1,1.0,7.0,3.0,60014354002012,6001435400,89,POINT (-122.08919669333966 37.67585941424409),RES1,Moderate-Code,
83,37.67588497005726,-122.08949805105921,3180.467466935741,1.0,1927.0,1047631.978,523815.989,W2,W,COM3,1.0,0.0,0.0,60014354002012,6001435400,90,POINT (-122.08949805105921 37.67588497005726),COM3,Pre-Code,
84,37.64083341035286,-122.11452167858378,2123.25,1.0,1984.0,577149.8940000001,384766.596,W1,W,RES3A,2.0,4.0,0.0,60014372004006,6001437200,92,POINT (-122.11452167858378 37.64083341035286),RES3,High-Code,
85,37.64082543274053,-122.11423398065614,2086.0,1.0,1949.0,522616.488,348410.992,W1,W,RES3A,2.0,4.0,0.0,60014372004006,6001437200,93,POINT (-122.11423398065614 37.64082543274053),RES3,Moderate-Code,
86,37.63781384101252,-122.09537601170413,1156.0,1.0,1958.0,207158.68809999997,138105.792,W1,W,RES1,1.0,4.0,2.0,60014373002008,6001437300,94,POINT (-122.09537601170413 37.63781384101252),RES1,Moderate-Code,
87,37.666468885475425,-122.112492056041,7042.973984560113,1.0,2001.0,167197.78389999998,111465.189,W1,W,RES3B,4.0,3.0,2.0,60014362002012,6001436200,95,POINT (-122.112492056041 37.666468885475425),RES3,High-Code,
88,37.66627906375541,-122.11237923556916,10763.026015439886,1.0,2001.0,425405.884,283603.923,W1,W,RES3B,3.0,8.0,8.0,60014362002012,6001436200,96,POINT (-122.11237923556916 37.66627906375541),RES3,High-Code,
89,37.608965328672745,-122.09525517932975,1733.3333333333333,2.0,2005.0,645632.254,430421.503,W1,W,RES1,1.0,3.0,1.0,60014371011094,6001437101,97,POINT (-122.09525517932975 37.608965328672745),RES1,High-Code,
90,37.68623276703251,-122.05852425366137,775.0,1.0,1985.0,280806.246,187204.164,W1,W,RES1,1.0,3.0,1.0,60014352001035,6001435200,98,POINT (-122.05852425366137 37.68623276703251),RES1,High-Code,
91,37.62905542963505,-122.06874426632753,667.5,2.0,1983.0,270785.5624,180523.708,W1,W,RES1,1.0,3.0,1.0,60014382032016,6001438203,99,POINT (-122.06874426632753 37.62905542963505),RES1,High-Code,
92,37.62426278724649,-122.09747533152357,3311.0,2.0,1971.0,2030613.572,1353742.382,W1,W,RES3C,6.0,23.0,11.0,60014371022000,6001437102,100,POINT (-122.09747533152357 37.62426278724649),RES3,Moderate-Code,
93,37.61643832725098,-122.0411492369527,1161.0,1.0,1956.0,450085.57499999995,300057.05,W1,W,RES1,1.0,2.0,0.0,60014381003006,6001438100,101,POINT (-122.0411492369527 37.61643832725098),RES1,Moderate-Code,
94,37.65640447901829,-122.01826564662603,1826.5,2.0,1994.0,708193.2509999999,472128.834,W1,W,RES1,1.0,2.0,1.0,60014351021003,6001435102,102,POINT (-122.01826564662603 37.65640447901829),RES1,High-Code,
95,37.66294184721038,-122.08079304475065,1009.0,1.0,1950.0,222239.1675,148159.445,W1,W,RES1,1.0,5.0,3.0,60014366012013,6001436601,103,POINT (-122.08079304475065 37.66294184721038),RES1,Moderate-Code,
96,37.66281753316598,-122.08072189900665,993.0,1.0,1950.0,220157.3029,146771.535,W1,W,RES1,1.0,3.0,1.0,60014366012013,6001436601,104,POINT (-122.08072189900665 37.66281753316598),RES1,Moderate-Code,
97,37.629180538619515,-122.08057988841433,1325.0,1.0,1955.0,260772.7995,173848.533,W1,W,RES1,1.0,5.0,3.0,60014382011003,6001438201,105,POINT (-122.08057988841433 37.629180538619515),RES1,Moderate-Code,
98,37.64496881392718,-122.10087135069034,1359.0,1.0,1965.0,264251.6057,176167.737,W1,W,RES1,1.0,2.0,1.0,60014370003026,6001437000,106,POINT (-122.10087135069034 37.64496881392718),RES1,Moderate-Code,
99,37.64482433930907,-122.1008061995266,1719.0,1.0,1964.0,308674.161,205782.774,W1,W,RES1,1.0,4.0,2.0,60014370003026,6001437000,107,POINT (-122.1008061995266 37.64482433930907),RES1,Moderate-Code,
100,37.63626085118422,-122.10352045004014,1492.0,1.0,1961.0,397437.001,264958.001,W1,W,RES1,1.0,2.0,1.0,60014372003010,6001437200,108,POINT (-122.10352045004014 37.63626085118422),RES1,Moderate-Code,
101,37.66669504441586,-122.08648501173697,1534.0,1.0,1963.0,1099023.361,732682.241,W1,W,RES3B,4.0,4.0,2.0,60014363002011,6001436300,109,POINT (-122.08648501173697 37.66669504441586),RES3,Moderate-Code,
102,37.644341591911456,-122.07044731259471,1068.7389623778054,1.0,1953.0,392235.664,261490.443,W1,W,RES1,1.0,1.0,0.0,60014378001000,6001437800,110,POINT (-122.07044731259471 37.644341591911456),RES1,Moderate-Code,
103,37.64417635749586,-122.07045887412298,1135.5173879520773,1.0,1953.0,343871.863,229247.909,W1,W,RES1,1.0,1.0,1.0,60014378001000,6001437800,111,POINT (-122.07045887412298 37.64417635749586),RES1,Moderate-Code,
104,37.62210230941887,-122.09171791936011,1385.3333333333333,2.0,1979.0,497202.13899999997,331468.093,W1,W,RES1,1.0,5.0,3.0,60014371012000,6001437101,112,POINT (-122.09171791936011 37.62210230941887),RES1,High-Code,
105,37.66580630717433,-122.10098857190768,1206.0,1.0,1920.0,247331.0355,164887.357,W1,W,RES1,1.0,4.0,2.0,60014367002000,6001436700,113,POINT (-122.10098857190768 37.66580630717433),RES1,Moderate-Code,
106,37.66565052551826,-122.10096825989966,948.0,1.0,1920.0,214794.42330000002,143196.282,W1,W,RES1,1.0,4.0,2.0,60014367002000,6001436700,114,POINT (-122.10096825989966 37.66565052551826),RES1,Moderate-Code,
107,37.61848589653332,-122.06881428454065,1127.5,2.0,2004.0,381655.55100000004,254437.034,W1,W,RES1,1.0,3.0,1.0,60014382031044,6001438203,115,POINT (-122.06881428454065 37.61848589653332),RES1,High-Code,
108,37.618457304504275,-122.06864189125633,1127.5,2.0,2004.0,381655.55100000004,254437.034,W1,W,RES1,1.0,4.0,2.0,60014382031044,6001438203,116,POINT (-122.06864189125633 37.618457304504275),RES1,High-Code,
109,37.62624567801867,-122.07069536438121,1038.6666666666667,2.0,1991.0,301032.484,200688.323,W1,W,RES1,1.0,4.0,2.0,60014382032011,6001438203,117,POINT (-122.07069536438121 37.62624567801867),RES1,High-Code,
110,37.62626376475803,-122.07057127286433,1268.0,1.0,1991.0,254580.02730000002,169720.018,W1,W,RES1,1.0,4.0,2.0,60014382032011,6001438203,118,POINT (-122.07057127286433 37.62626376475803),RES1,High-Code,
111,37.627672275076804,-122.10562979725512,2017.0,1.0,1978.0,643395.087,428930.058,W1,W,RES1,1.0,3.0,1.0,60014371013008,6001437101,119,POINT (-122.10562979725512 37.627672275076804),RES1,High-Code,
112,37.642575166249955,-122.13000977610453,20225.0,1.0,1978.0,5867814.372,2933907.186,RM1,M,IND2,2.0,2.0,24.0,60014371011059,6001437101,120,POINT (-122.13000977610453 37.642575166249955),IND2,High-Code,Low-Rise
113,37.625954884806106,-122.03867791819644,1540.0,1.0,1960.0,404512.416,269674.944,W1,W,RES1,1.0,4.0,3.0,60014380001004,6001438000,121,POINT (-122.03867791819644 37.625954884806106),RES1,Moderate-Code,
114,37.609585948308215,-122.0899283819786,2404.008035362991,2.0,2004.0,614239.129,409492.753,W1,W,RES1,1.0,5.0,2.0,60014371011093,6001437101,122,POINT (-122.0899283819786 37.609585948308215),RES1,High-Code,
115,37.61831472846063,-122.06860783167663,935.5,2.0,2004.0,340752.682,227168.455,W1,W,RES1,1.0,3.0,1.0,60014382031044,6001438203,123,POINT (-122.06860783167663 37.61831472846063),RES1,High-Code,
116,37.625458161543726,-122.10223295844564,2051.070999879621,1.0,1957.0,238079.50530000002,158719.67,W1,W,RES1,1.0,3.0,1.0,60014371013019,6001437101,124,POINT (-122.10223295844564 37.625458161543726),RES1,Moderate-Code,
117,37.62809002034111,-122.07263649347311,1643.0,1.0,1957.0,664100.7520000001,402163.16500000004,W1,W,RES1,1.0,3.0,1.0,60014382013014,6001438201,125,POINT (-122.07263649347311 37.62809002034111),RES1,Moderate-Code,
118,37.62675035976198,-122.06584792766547,1768.8570675885417,1.0,1976.0,299208.5314,199472.354,W1,W,RES1,1.0,4.0,2.0,60014382041026,6001438204,126,POINT (-122.06584792766547 37.62675035976198),RES1,High-Code,
119,37.62672420443292,-122.06603399592711,2484.6551088477145,1.0,1976.0,243849.6017,162566.401,W1,W,RES1,1.0,3.0,1.0,60014382041026,6001438204,127,POINT (-122.06603399592711 37.62672420443292),RES1,High-Code,
120,37.626522820172084,-122.06581707722782,1036.30559559919,1.0,1978.0,474036.08700000006,316024.058,W1,W,RES1,1.0,4.0,2.0,60014382041026,6001438204,128,POINT (-122.06581707722782 37.626522820172084),RES1,High-Code,
121,37.66228120301412,-122.10850901299156,1037.0,1.0,1950.0,328237.002,218824.668,W1,W,RES1,1.0,4.0,2.0,60014369001011,6001436900,129,POINT (-122.10850901299156 37.66228120301412),RES1,Moderate-Code,
