id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,OccupancyClass,NightPopulation,DayPopulation,FootprintID,geometry,DesignLevel,HeightClass
16,37.646409616602135,-122.08197907788919,3532.5,1.0,1963.0,W,742795.9,W1,RES3A,RES3,9.0,5.0,36099,POINT (-122.08197907788919 37.646409616602135),Moderate-Code,
17,37.62754711239735,-122.06186574588021,780.0,1.0,1978.0,M,212837.1889,RM1,RES1,RES1,4.0,3.0,25559,POINT (-122.06186574588021 37.62754711239735),High-Code,Low-Rise
18,37.650936126093924,-122.00660796791007,1488.0,2.0,1980.0,M,647989.21,RM1,RES1,RES1,0.0,0.0,36571,POINT (-122.00660796791007 37.650936126093924),High-Code,Low-Rise
19,37.658658584680566,-122.08059254691388,1139.0,1.0,1955.0,W,345264.348,W1,RES1,RES1,4.0,2.0,22264,POINT (-122.08059254691388 37.658658584680566),Moderate-Code,
20,37.64895599823714,-122.01758339128894,1472.0,2.0,1980.0,W,778396.3500000001,W1,RES1,RES1,4.0,2.0,6904,POINT (-122.01758339128894 37.64895599823714),High-Code,
21,37.633904414012584,-122.08350326973375,1473.0,1.0,1957.0,M,394537.971,RM1,RES1,RES1,3.0,1.0,27881,POINT (-122.08350326973375 37.633904414012584),Moderate-Code,Low-Rise
22,37.62254159268119,-122.0705817305669,1723.0,1.0,1991.0,W,120202.7344,W1,RES3B,RES3,4.0,3.0,10667,POINT (-122.0705817305669 37.62254159268119),High-Code,
23,37.63364575831221,-122.06079372432696,1115.0,1.0,1972.0,W,202989.9466,W1,RES1,RES1,4.0,3.0,27245,POINT (-122.06079372432696 37.63364575831221),Moderate-Code,
24,37.66292585667415,-122.02832309234267,580.2082,2.0,1971.0,C,251294.546,PC1,COM4,COM4,0.0,1.0,18938,POINT (-122.02832309234267 37.66292585667415),Moderate-Code,
25,37.625835640688244,-122.09249674409094,1128.0,1.0,1956.0,W,343559.532,W1,RES1,RES1,5.0,2.0,10989,POINT (-122.09249674409094 37.625835640688244),Moderate-Code,
26,37.63760858106975,-122.07180880825773,3888.75,1.0,1973.0,W,995142.2109999999,W1,RES3B,RES3,14.0,7.0,10767,POINT (-122.07180880825773 37.63760858106975),Moderate-Code,
27,37.62281548613005,-122.09237288588568,1404.0,1.0,1976.0,W,383540.811,W1,RES1,RES1,5.0,3.0,6756,POINT (-122.09237288588568 37.62281548613005),High-Code,
28,37.62815277070493,-122.11648262782106,3658.37,1.0,2004.0,C,1448305.818,C2,IND5,IND5,0.0,4.0,20144,POINT (-122.11648262782106 37.62815277070493),High-Code,Low-Rise
29,37.64219829217025,-122.13568536290518,55133.0,1.0,2004.0,W,24855789.38,W2,COM7,COM7,1.0,12.0,33656,POINT (-122.13568536290518 37.64219829217025),High-Code,
30,37.65157659940519,-122.02871476385329,2228.0,1.0,1980.0,W,549392.9400000001,W1,RES1,RES1,3.0,1.0,3552,POINT (-122.02871476385329 37.65157659940519),High-Code,
31,37.64463913893967,-122.09681518521062,1710.0,1.0,1960.0,W,398437.003,W1,RES1,RES1,4.0,3.0,19082,POINT (-122.09681518521062 37.64463913893967),Moderate-Code,
32,37.62737013120402,-122.08354515356658,1000.0,1.0,1955.0,M,220952.16,RM1,RES1,RES1,3.0,0.0,33775,POINT (-122.08354515356658 37.62737013120402),Moderate-Code,Low-Rise
33,37.60676346543457,-122.0960469400136,1924.5,2.0,2004.0,W,834377.104,W1,RES1,RES1,4.0,3.0,34555,POINT (-122.0960469400136 37.60676346543457),High-Code,
34,37.62882474294413,-122.08921580022447,1119.0,1.0,1956.0,M,236957.9806,RM1,RES1,RES1,4.0,0.0,25635,POINT (-122.08921580022447 37.62882474294413),Moderate-Code,Low-Rise
35,37.629013109468985,-122.1049464132903,1587.0,1.0,1956.0,W,290304.7623,W1,RES1,RES1,5.0,2.0,32246,POINT (-122.1049464132903 37.629013109468985),Moderate-Code,
36,37.6646279482138,-122.0784146628041,1052.0,1.0,1978.0,W,246095.58789999998,W1,RES1,RES1,2.0,1.0,26490,POINT (-122.0784146628041 37.6646279482138),High-Code,
37,37.65975354938696,-122.11053013231277,4691.75,1.0,1965.0,M,1477540.867,RM1,RES3B,RES3,9.0,4.0,16608,POINT (-122.11053013231277 37.65975354938696),Moderate-Code,Low-Rise
38,37.652260354321996,-122.03587626208618,2650.0,1.0,1983.0,W,607531.527,W1,RES1,RES1,2.0,1.0,19930,POINT (-122.03587626208618 37.652260354321996),High-Code,
39,37.62220459545297,-122.03490687997989,1469.0,1.0,1955.0,W,276754.4311,W1,RES1,RES1,4.0,2.0,13053,POINT (-122.03490687997989 37.62220459545297),Moderate-Code,
40,37.61978383418801,-122.03441290425265,1078.0,1.0,1955.0,W,382414.14,W1,RES1,RES1,3.0,1.0,37279,POINT (-122.03441290425265 37.61978383418801),Moderate-Code,
41,37.63225360224239,-122.05611567216721,2069.5,1.0,1972.0,W,134763.3897,W1,RES3A,RES3,4.0,1.0,22128,POINT (-122.05611567216721 37.63225360224239),Moderate-Code,
42,37.614910459644264,-122.03657146311588,1161.0,1.0,1956.0,M,377980.395,RM1,RES1,RES1,3.0,1.0,21382,POINT (-122.03657146311588 37.614910459644264),Moderate-Code,Low-Rise
43,37.63889533442512,-122.05438219249079,5178.5,1.0,1981.0,W,1303290.742,W1,RES3C,RES3,10.0,5.0,37139,POINT (-122.05438219249079 37.63889533442512),High-Code,
44,37.636977614625344,-122.07199505443918,2968.0,2.0,1973.0,S,1589872.622,S4,RES3C,RES3,17.0,8.0,10761,POINT (-122.07199505443918 37.636977614625344),Moderate-Code,Low-Rise
45,37.64216012701941,-122.11258669745763,1190.0,2.0,1961.0,W,572201.199,W1,RES1,RES1,5.0,2.0,33500,POINT (-122.11258669745763 37.64216012701941),Moderate-Code,
46,37.65828320495353,-122.10673971487225,1310.0,1.0,1955.0,M,259186.92630000002,RM1,RES1,RES1,5.0,3.0,5694,POINT (-122.10673971487225 37.65828320495353),Moderate-Code,Low-Rise
47,37.65030543373781,-122.01843345132384,1566.5,2.0,1980.0,M,668873.86,RM1,RES1,RES1,4.0,2.0,11547,POINT (-122.01843345132384 37.65030543373781),High-Code,Low-Rise
48,37.66063008087981,-122.08337046785665,936.432,2.0,1955.0,W,533543.34,W1,RES3A,RES3,3.0,1.0,13385,POINT (-122.08337046785665 37.66063008087981),Moderate-Code,
49,37.66141626631385,-122.03495949794889,2808.0,1.0,1971.0,M,585203.4450000001,RM1,RES1,RES1,3.0,2.0,14408,POINT (-122.03495949794889 37.66141626631385),Moderate-Code,Low-Rise
