id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
26,37.646300863225875,-122.118010616147,999.0,2.0,1979.0,W,352120.3,W1,RES1,4.0,2.0,27,POINT (-122.118010616147 37.646300863225875),RES1,High-Code,
27,37.63827566373168,-122.10960586613471,1779.0,1.0,1984.0,M,444283.449,RM1,RES1,1.0,0.0,28,POINT (-122.10960586613471 37.63827566373168),RES1,High-Code,Low-Rise
28,37.636787376681454,-122.07314394357883,870.0,1.0,1973.0,M,204057.8176,RM1,RES1,5.0,3.0,29,POINT (-122.07314394357883 37.636787376681454),RES1,Moderate-Code,Low-Rise
29,37.63923573232275,-122.058147867353,5502.0,1.0,1968.0,W,2237829.18,W2,COM4,0.0,0.0,30,POINT (-122.058147867353 37.63923573232275),COM4,Moderate-Code,
30,37.62724649606632,-122.05571627775791,1154.0,1.0,1979.0,W,241249.1644,W1,RES1,4.0,3.0,31,POINT (-122.05571627775791 37.62724649606632),RES1,High-Code,
31,37.61210959688529,-122.03056869603867,1031.0,1.0,1958.0,W,327150.288,W1,RES1,3.0,1.0,32,POINT (-122.03056869603867 37.61210959688529),RES1,Moderate-Code,
32,37.64162066146259,-122.10042879766858,1181.0,1.0,1958.0,M,351481.293,RM1,RES1,2.0,1.0,34,POINT (-122.10042879766858 37.64162066146259),RES1,Moderate-Code,Low-Rise
33,37.641459051007324,-122.10043171869467,1719.0,1.0,1958.0,W,434080.093,W1,RES1,4.0,2.0,35,POINT (-122.10043171869467 37.641459051007324),RES1,Moderate-Code,
34,37.653977908716115,-122.01226773426967,2217.0,2.0,1980.0,W,1031598.672,W1,RES1,0.0,0.0,36,POINT (-122.01226773426967 37.653977908716115),RES1,High-Code,
35,37.654101902335036,-122.01240993831226,2478.0,2.0,1980.0,W,908461.122,W1,RES1,0.0,0.0,37,POINT (-122.01240993831226 37.654101902335036),RES1,High-Code,
36,37.65815409312469,-122.06970782218117,1341.0,2.0,1974.0,M,422958.56700000004,RM1,RES1,3.0,2.0,38,POINT (-122.06970782218117 37.65815409312469),RES1,Moderate-Code,Low-Rise
37,37.61290552645164,-122.09044195861583,1750.0,1.0,2004.0,M,510135.853,RM1,RES1,0.0,0.0,39,POINT (-122.09044195861583 37.61290552645164),RES1,High-Code,Low-Rise
38,37.66443614723478,-122.10351596642698,732.0,1.0,1955.0,M,182593.1341,RM1,RES1,4.0,2.0,40,POINT (-122.10351596642698 37.66443614723478),RES1,Moderate-Code,Low-Rise
39,37.66427279750696,-122.10357761943598,1015.0,1.0,1955.0,M,223090.2196,RM1,RES1,4.0,2.0,41,POINT (-122.10357761943598 37.66427279750696),RES1,Moderate-Code,Low-Rise
40,37.66594932487524,-122.08381663344437,2310.25,1.0,1991.0,C,1061178.21,C2,COM2,0.0,1.0,42,POINT (-122.08381663344437 37.66594932487524),COM2,High-Code,Low-Rise
41,37.6376844324488,-122.09734528977866,1128.0,1.0,1957.0,W,343559.532,W1,RES1,3.0,1.0,43,POINT (-122.09734528977866 37.6376844324488),RES1,Moderate-Code,
42,37.63754461815975,-122.09743321210192,1590.0,1.0,1957.0,W,411504.084,W1,RES1,4.0,2.0,44,POINT (-122.09743321210192 37.63754461815975),RES1,Moderate-Code,
43,37.63751248543772,-122.10645195685501,1244.0,1.0,1959.0,W,361206.534,W1,RES1,4.0,2.0,45,POINT (-122.10645195685501 37.63751248543772),RES1,Moderate-Code,
44,37.66429579938126,-122.10833298649568,1944.5,2.0,1965.0,C,1525285.264,C2,RES3C,6.0,3.0,46,POINT (-122.10833298649568 37.66429579938126),RES3,Moderate-Code,Low-Rise
45,37.6642508133899,-122.10808706127018,2162.0,2.0,1965.0,W,1695894.4500000002,W1,RES3C,9.0,5.0,47,POINT (-122.10808706127018 37.6642508133899),RES3,Moderate-Code,
46,37.66432220750158,-122.10785203274273,1751.0,2.0,1965.0,W,1373501.935,W1,RES3C,6.0,4.0,48,POINT (-122.10785203274273 37.66432220750158),RES3,Moderate-Code,
47,37.66433096589187,-122.10769814100404,1981.25,2.0,1965.0,W,1554112.337,W1,RES3C,6.0,4.0,49,POINT (-122.10769814100404 37.66433096589187),RES3,Moderate-Code,
48,37.6642861127511,-122.10741264902046,2115.25,2.0,1965.0,W,1659223.2770000002,W1,RES3C,7.0,4.0,50,POINT (-122.10741264902046 37.6642861127511),RES3,Moderate-Code,
49,37.66416288685039,-122.1075536721264,1640.23,1.0,1965.0,W,643306.419,W1,RES3C,1.0,0.0,51,POINT (-122.1075536721264 37.66416288685039),RES3,Moderate-Code,
50,37.664358952995514,-122.10718794445557,2010.25,2.0,1965.0,W,1576860.227,W1,RES3C,8.0,5.0,52,POINT (-122.10718794445557 37.664358952995514),RES3,Moderate-Code,
51,37.667869027915415,-122.12351889941968,1314.0,1.0,2004.0,W,431884.825,W1,RES1,1.0,0.0,53,POINT (-122.12351889941968 37.667869027915415),RES1,High-Code,
52,37.658938961412616,-122.07162090433056,1220.0,1.0,1974.0,W,357404.796,W1,RES1,4.0,3.0,54,POINT (-122.07162090433056 37.658938961412616),RES1,Moderate-Code,
53,37.663728398191445,-122.10686181321778,2777.5,2.0,1965.0,W,2178698.808,W1,RES3C,7.0,4.0,55,POINT (-122.10686181321778 37.663728398191445),RES3,Moderate-Code,
54,37.65191549354071,-122.09491258401586,1176.0,1.0,1955.0,W,453175.042,W1,RES1,4.0,3.0,56,POINT (-122.09491258401586 37.65191549354071),RES1,Moderate-Code,
55,37.6219496782637,-122.03914671670363,1170.0,1.0,1956.0,M,349897.831,RM1,RES1,3.0,1.0,57,POINT (-122.03914671670363 37.6219496782637),RES1,Moderate-Code,Low-Rise
56,37.61956711367626,-122.09211129968159,1672.0,1.0,1976.0,W,425854.354,W1,RES1,3.0,1.0,58,POINT (-122.09211129968159 37.61956711367626),RES1,High-Code,
57,37.682291745789264,-122.06603421465603,840.0,1.0,1964.0,W,199357.5619,W1,RES1,3.0,3.0,60,POINT (-122.06603421465603 37.682291745789264),RES1,Moderate-Code,
58,37.68217713028574,-122.06591659317365,840.0,1.0,1964.0,M,374055.01,RM1,RES1,3.0,3.0,61,POINT (-122.06591659317365 37.68217713028574),RES1,Moderate-Code,Low-Rise
59,37.64263621347229,-122.11156318633833,1037.5,2.0,1961.0,M,528208.929,RM1,RES1,4.0,2.0,62,POINT (-122.11156318633833 37.64263621347229),RES1,Moderate-Code,Low-Rise
60,37.642903687659825,-122.11167672431611,1878.0,2.0,1961.0,M,835989.957,RM1,RES1,3.0,0.0,63,POINT (-122.11167672431611 37.642903687659825),RES1,Moderate-Code,Low-Rise
61,37.64891966561743,-122.13445115475061,1171.96943,1.0,2004.0,C,847482.116,C1,COM5,0.0,0.0,64,POINT (-122.13445115475061 37.64891966561743),COM5,High-Code,Low-Rise
62,37.65857543167303,-122.07966770992387,1803.5,1.0,1965.0,W,524081.811,W1,RES3A,7.0,3.0,65,POINT (-122.07966770992387 37.65857543167303),RES3,Moderate-Code,
63,37.628142890369034,-122.06386078534048,1116.0,1.0,1978.0,M,236581.3576,RM1,RES1,4.0,2.0,68,POINT (-122.06386078534048 37.628142890369034),RES1,High-Code,Low-Rise
64,37.630561882780384,-122.10406683834738,1416.0,1.0,1956.0,M,270248.1619,RM1,RES1,3.0,1.0,70,POINT (-122.10406683834738 37.630561882780384),RES1,Moderate-Code,Low-Rise
65,37.62806808523389,-122.10315108885277,1468.0,1.0,1956.0,W,310657.623,W1,RES1,5.0,3.0,71,POINT (-122.10315108885277 37.62806808523389),RES1,Moderate-Code,
66,37.676766558551996,-122.07518570606244,609.0,2.0,1971.0,W,254760.40509999997,W1,RES1,1.0,0.0,72,POINT (-122.07518570606244 37.676766558551996),RES1,Moderate-Code,
67,37.66494709649234,-122.11204493009447,3448.5,2.0,1957.0,W,1686105.21,W1,RES3C,15.0,7.0,73,POINT (-122.11204493009447 37.66494709649234),RES3,Moderate-Code,
68,37.664744807397284,-122.11215433427091,3923.0,1.0,1957.0,W,977365.548,W1,RES3C,15.0,8.0,74,POINT (-122.11215433427091 37.664744807397284),RES3,Moderate-Code,
69,37.62137068864817,-122.07948270735305,1478.0,1.0,1967.0,W,454682.152,W1,RES1,4.0,3.0,75,POINT (-122.07948270735305 37.62137068864817),RES1,Moderate-Code,
70,37.65885763318419,-122.07774199651833,978.0,2.0,1965.0,M,480478.054,RM1,RES1,4.0,3.0,76,POINT (-122.07774199651833 37.65885763318419),RES1,Moderate-Code,Low-Rise
71,37.64144455188513,-122.09302106851925,1285.0,1.0,1957.0,M,367412.92500000005,RM1,RES1,4.0,2.0,77,POINT (-122.09302106851925 37.64144455188513),RES1,Moderate-Code,Low-Rise
72,37.64137544029605,-122.09316816974258,1335.0,1.0,1957.0,W,374489.575,W1,RES1,4.0,2.0,78,POINT (-122.09316816974258 37.64137544029605),RES1,Moderate-Code,
73,37.619328205737844,-122.08272524775343,1250.0,1.0,1967.0,W,362137.5,W1,RES1,3.0,2.0,79,POINT (-122.08272524775343 37.619328205737844),RES1,Moderate-Code,
74,37.637668343855275,-122.1059323419347,1404.0,1.0,1959.0,W,383540.811,W1,RES1,4.0,2.0,80,POINT (-122.1059323419347 37.637668343855275),RES1,Moderate-Code,
75,37.642361829901375,-122.09703349067556,1276.0,1.0,1960.0,W,366081.696,W1,RES1,2.0,1.0,81,POINT (-122.09703349067556 37.642361829901375),RES1,Moderate-Code,
76,37.664350012026624,-122.09585376423156,825.5,2.0,2011.0,W,507743.13300000003,W1,RES1,0.0,0.0,82,POINT (-122.09585376423156 37.664350012026624),RES1,High-Code,
77,37.62562373511169,-122.08764070750122,1119.0,1.0,1956.0,M,236957.9806,RM1,RES1,5.0,2.0,83,POINT (-122.08764070750122 37.62562373511169),RES1,Moderate-Code,Low-Rise
78,37.61553173095284,-122.0393315913721,1604.0,1.0,1958.0,M,413590.798,RM1,RES1,2.0,1.0,84,POINT (-122.0393315913721 37.61553173095284),RES1,Moderate-Code,Low-Rise
79,37.65218972493843,-122.09682761306873,1161.0,1.0,1955.0,W,348578.631,W1,RES1,2.0,1.0,85,POINT (-122.09682761306873 37.65218972493843),RES1,Moderate-Code,
80,37.65205711133737,-122.09674833255572,1360.0,1.0,1955.0,M,377825.103,RM1,RES1,4.0,2.0,86,POINT (-122.09674833255572 37.65205711133737),RES1,Moderate-Code,Low-Rise
81,37.67579290986154,-122.08935725949074,736.0,1.0,1953.0,M,183227.0041,RM1,RES1,5.0,3.0,87,POINT (-122.08935725949074 37.67579290986154),RES1,Moderate-Code,Low-Rise
82,37.6757135348768,-122.08923557288985,961.0,1.0,1953.0,W,186112.3921,W1,RES1,3.0,1.0,88,POINT (-122.08923557288985 37.6757135348768),RES1,Moderate-Code,
83,37.67585941424409,-122.08919669333966,784.0,1.0,1953.0,W,280119.81299999997,W1,RES3A,7.0,3.0,89,POINT (-122.08919669333966 37.67585941424409),RES3,Moderate-Code,
84,37.67588497005726,-122.08949805105921,2843.5,1.0,1953.0,C,1047631.978,C2,COM3,0.0,0.0,90,POINT (-122.08949805105921 37.67588497005726),COM3,Moderate-Code,Low-Rise
85,37.64082543274053,-122.11423398065614,1793.25,1.0,1984.0,W,522616.488,W1,RES3A,4.0,0.0,93,POINT (-122.11423398065614 37.64082543274053),RES3,High-Code,
86,37.63781384101252,-122.09537601170413,1156.0,1.0,1968.0,M,207158.68809999997,RM1,RES1,4.0,2.0,94,POINT (-122.09537601170413 37.63781384101252),RES1,Moderate-Code,Low-Rise
87,37.666468885475425,-122.112492056041,634.465,1.0,1967.0,W,167197.78389999998,W1,RES1,3.0,2.0,95,POINT (-122.112492056041 37.666468885475425),RES1,Moderate-Code,
88,37.66627906375541,-122.11237923556916,1200.25,1.0,1967.0,C,425405.884,C2,RES3A,8.0,8.0,96,POINT (-122.11237923556916 37.66627906375541),RES3,Moderate-Code,Low-Rise
89,37.608965328672745,-122.09525517932975,1300.0,2.0,2004.0,M,645632.254,RM1,RES1,3.0,1.0,97,POINT (-122.09525517932975 37.608965328672745),RES1,High-Code,Low-Rise
90,37.68623276703251,-122.05852425366137,775.0,1.0,1971.0,M,280806.246,RM1,RES1,3.0,1.0,98,POINT (-122.05852425366137 37.68623276703251),RES1,Moderate-Code,Low-Rise
91,37.62905542963505,-122.06874426632753,667.5,2.0,1978.0,W,270785.5624,W1,RES1,3.0,1.0,99,POINT (-122.06874426632753 37.62905542963505),RES1,High-Code,
92,37.62426278724649,-122.09747533152357,1254.0,1.0,1975.0,W,362753.817,W1,RES1,4.0,2.0,100,POINT (-122.09747533152357 37.62426278724649),RES1,High-Code,
93,37.61643832725098,-122.0411492369527,1161.0,1.0,1958.0,M,450085.57499999995,RM1,RES1,2.0,0.0,101,POINT (-122.0411492369527 37.61643832725098),RES1,Moderate-Code,Low-Rise
94,37.65640447901829,-122.01826564662603,1826.5,2.0,1988.0,W,708193.2509999999,W1,RES1,2.0,1.0,102,POINT (-122.01826564662603 37.65640447901829),RES1,High-Code,
95,37.66294184721038,-122.08079304475065,1009.0,1.0,1965.0,W,222239.1675,W1,RES1,5.0,3.0,103,POINT (-122.08079304475065 37.66294184721038),RES1,Moderate-Code,
96,37.66281753316598,-122.08072189900665,993.0,1.0,1965.0,M,220157.3029,RM1,RES1,3.0,1.0,104,POINT (-122.08072189900665 37.66281753316598),RES1,Moderate-Code,Low-Rise
97,37.629180538619515,-122.08057988841433,1325.0,1.0,1955.0,M,260772.7995,RM1,RES1,5.0,3.0,105,POINT (-122.08057988841433 37.629180538619515),RES1,Moderate-Code,Low-Rise
98,37.64496881392718,-122.10087135069034,1359.0,1.0,1959.0,W,264251.6057,W1,RES1,2.0,1.0,106,POINT (-122.10087135069034 37.64496881392718),RES1,Moderate-Code,
99,37.64482433930907,-122.1008061995266,1719.0,1.0,1959.0,W,308674.161,W1,RES1,4.0,2.0,107,POINT (-122.1008061995266 37.64482433930907),RES1,Moderate-Code,
100,37.63626085118422,-122.10352045004014,1492.0,1.0,1959.0,M,397437.001,RM1,RES1,2.0,1.0,108,POINT (-122.10352045004014 37.63626085118422),RES1,Moderate-Code,Low-Rise
101,37.66669504441586,-122.08648501173697,4623.5,1.0,1991.0,W,1099023.361,W1,RES3A,4.0,2.0,109,POINT (-122.08648501173697 37.66669504441586),RES3,High-Code,
102,37.644341591911456,-122.07044731259471,1130.0,1.0,1975.0,W,392235.664,W1,RES1,1.0,0.0,110,POINT (-122.07044731259471 37.644341591911456),RES1,High-Code,
103,37.64417635749586,-122.07045887412298,1130.0,1.0,1975.0,M,343871.863,RM1,RES1,1.0,1.0,111,POINT (-122.07045887412298 37.64417635749586),RES1,High-Code,Low-Rise
104,37.62210230941887,-122.09171791936011,1039.0,2.0,1976.0,W,497202.13899999997,W1,RES1,5.0,3.0,112,POINT (-122.09171791936011 37.62210230941887),RES1,High-Code,
105,37.66580630717433,-122.10098857190768,1206.0,1.0,1955.0,W,247331.0355,W1,RES1,4.0,2.0,113,POINT (-122.10098857190768 37.66580630717433),RES1,Moderate-Code,
106,37.66565052551826,-122.10096825989966,948.0,1.0,1955.0,W,214794.42330000002,W1,RES1,4.0,2.0,114,POINT (-122.10096825989966 37.66565052551826),RES1,Moderate-Code,
107,37.61848589653332,-122.06881428454065,1127.5,2.0,1991.0,W,381655.55100000004,W1,RES1,3.0,1.0,115,POINT (-122.06881428454065 37.61848589653332),RES1,High-Code,
108,37.618457304504275,-122.06864189125633,1127.5,2.0,1991.0,W,381655.55100000004,W1,RES1,4.0,2.0,116,POINT (-122.06864189125633 37.618457304504275),RES1,High-Code,
109,37.62624567801867,-122.07069536438121,779.0,2.0,1978.0,W,301032.484,W1,RES1,4.0,2.0,117,POINT (-122.07069536438121 37.62624567801867),RES1,High-Code,
110,37.62626376475803,-122.07057127286433,1268.0,1.0,1978.0,M,254580.02730000002,RM1,RES1,4.0,2.0,118,POINT (-122.07057127286433 37.62626376475803),RES1,High-Code,Low-Rise
111,37.627672275076804,-122.10562979725512,2017.0,1.0,1956.0,M,643395.087,RM1,RES1,3.0,1.0,119,POINT (-122.10562979725512 37.627672275076804),RES1,Moderate-Code,Low-Rise
112,37.642575166249955,-122.13000977610453,18659.7335,1.0,2004.0,C,5229507.48,C2,COM1,1.0,19.0,120,POINT (-122.13000977610453 37.642575166249955),COM1,High-Code,Low-Rise
113,37.625954884806106,-122.03867791819644,1540.0,1.0,1968.0,W,404512.416,W1,RES1,4.0,3.0,121,POINT (-122.03867791819644 37.625954884806106),RES1,Moderate-Code,
114,37.609585948308215,-122.0899283819786,2402.0,1.0,2004.0,W,614239.129,W1,RES1,5.0,2.0,122,POINT (-122.0899283819786 37.609585948308215),RES1,High-Code,
115,37.61831472846063,-122.06860783167663,935.5,2.0,1991.0,M,340752.682,RM1,RES1,3.0,1.0,123,POINT (-122.06860783167663 37.61831472846063),RES1,High-Code,Low-Rise
116,37.625458161543726,-122.10223295844564,1128.0,1.0,1956.0,W,238079.50530000002,W1,RES1,3.0,1.0,124,POINT (-122.10223295844564 37.625458161543726),RES1,Moderate-Code,
117,37.62809002034111,-122.07263649347311,1643.0,1.0,1955.0,W,420676.73400000005,W1,RES1,3.0,1.0,125,POINT (-122.07263649347311 37.62809002034111),RES1,Moderate-Code,
118,37.62675035976198,-122.06584792766547,1652.0,1.0,1978.0,W,299208.5314,W1,RES1,4.0,2.0,126,POINT (-122.06584792766547 37.62675035976198),RES1,High-Code,
119,37.62672420443292,-122.06603399592711,1176.0,1.0,1978.0,M,243849.6017,RM1,RES1,3.0,1.0,127,POINT (-122.06603399592711 37.62672420443292),RES1,High-Code,Low-Rise
120,37.626522820172084,-122.06581707722782,1503.49,1.0,1978.0,W,474036.08700000006,W1,RES3A,4.0,2.0,128,POINT (-122.06581707722782 37.626522820172084),RES3,High-Code,
121,37.66228120301412,-122.10850901299156,1037.0,1.0,1965.0,M,328237.002,RM1,RES1,4.0,2.0,129,POINT (-122.10850901299156 37.66228120301412),RES1,Moderate-Code,Low-Rise
122,37.6207653674574,-122.09627776202095,926.0,2.0,1976.0,M,468323.275,RM1,RES1,3.0,1.0,130,POINT (-122.09627776202095 37.6207653674574),RES1,High-Code,Low-Rise
123,37.62075863058701,-122.09609911396859,1404.0,1.0,1976.0,M,383540.811,RM1,RES1,3.0,1.0,131,POINT (-122.09609911396859 37.62075863058701),RES1,High-Code,Low-Rise
124,37.63395498689054,-122.08549431264464,1604.0,1.0,1968.0,W,378992.719,W1,RES1,3.0,1.0,132,POINT (-122.08549431264464 37.63395498689054),RES1,Moderate-Code,
125,37.66800982713647,-122.09071424633316,959.0,1.0,1991.0,W,315498.484,W1,RES1,2.0,1.0,133,POINT (-122.09071424633316 37.66800982713647),RES1,High-Code,
126,37.60968535203191,-122.03292460772721,1031.0,1.0,1955.0,W,225332.4976,W1,RES1,5.0,3.0,135,POINT (-122.03292460772721 37.60968535203191),RES1,Moderate-Code,
127,37.62898096680667,-122.08412809924545,1119.0,1.0,1955.0,M,236957.9806,RM1,RES1,4.0,0.0,136,POINT (-122.08412809924545 37.62898096680667),RES1,Moderate-Code,Low-Rise
128,37.62912616034619,-122.084235465563,1497.0,1.0,1955.0,W,280086.5748,W1,RES1,5.0,2.0,137,POINT (-122.084235465563 37.62912616034619),RES1,Moderate-Code,
129,37.674877005964866,-122.07785926659572,1165.0,1.0,1971.0,M,208042.4884,RM1,RES1,2.0,1.0,138,POINT (-122.07785926659572 37.674877005964866),RES1,Moderate-Code,Low-Rise
130,37.61908023905549,-122.04524486571486,1134.0,1.0,1992.0,M,373684.45900000003,RM1,RES1,2.0,0.0,139,POINT (-122.04524486571486 37.61908023905549),RES1,High-Code,Low-Rise
131,37.61896244872303,-122.04510737154202,1158.0,1.0,1992.0,M,377513.637,RM1,RES1,3.0,1.0,140,POINT (-122.04510737154202 37.61896244872303),RES1,High-Code,Low-Rise
132,37.6523382096084,-122.09692892303585,1360.0,1.0,1955.0,W,377825.103,W1,RES1,4.0,3.0,141,POINT (-122.09692892303585 37.6523382096084),RES1,Moderate-Code,
133,37.63037644721218,-122.07985446338412,1000.0,1.0,1955.0,M,321384.96,RM1,RES1,5.0,3.0,142,POINT (-122.07985446338412 37.63037644721218),RES1,Moderate-Code,Low-Rise
134,37.630237211104735,-122.07984186172493,1000.0,1.0,1955.0,M,220952.16,RM1,RES1,6.0,3.0,143,POINT (-122.07984186172493 37.630237211104735),RES1,Moderate-Code,Low-Rise
135,37.612102635011,-122.02897423275802,1031.0,1.0,1958.0,M,327150.288,RM1,RES1,5.0,3.0,144,POINT (-122.02897423275802 37.612102635011),RES1,Moderate-Code,Low-Rise
136,37.655378975355475,-122.01943899320774,2283.0,1.0,1988.0,W,519311.049,W1,RES1,2.0,1.0,145,POINT (-122.01943899320774 37.655378975355475),RES1,High-Code,
137,37.65549325834023,-122.01963376566393,767.12,1.0,1988.0,H,68297.3737,MH,RES2,2.0,1.0,146,POINT (-122.01963376566393 37.65549325834023),RES2,High-Code,
138,37.62168704215709,-122.04347225975769,1707.5,2.0,1992.0,M,711547.459,RM1,RES1,3.0,1.0,147,POINT (-122.04347225975769 37.62168704215709),RES1,High-Code,Low-Rise
139,37.65163230043756,-122.07906363208356,984.0,1.0,1978.0,W,219119.7707,W1,RES1,4.0,2.0,149,POINT (-122.07906363208356 37.65163230043756),RES1,High-Code,
140,37.62569835498996,-122.08823193911593,1119.0,1.0,1956.0,M,264293.30110000004,RM1,RES1,5.0,2.0,150,POINT (-122.08823193911593 37.62569835498996),RES1,Moderate-Code,Low-Rise
141,37.609126990193985,-122.06683025721533,7410.25,2.0,1991.0,W,5879240.59,W1,RES4,0.0,4.0,152,POINT (-122.06683025721533 37.609126990193985),RES4,High-Code,
142,37.646044298174274,-122.10403152230671,1542.0,1.0,1959.0,W,404799.498,W1,RES1,3.0,1.0,153,POINT (-122.10403152230671 37.646044298174274),RES1,Moderate-Code,
143,37.625975117537855,-122.04000409319909,1408.0,1.0,1968.0,W,384198.414,W1,RES1,2.0,1.0,154,POINT (-122.04000409319909 37.625975117537855),RES1,Moderate-Code,
144,37.63395342796297,-122.04744755317675,1300.0,1.0,1981.0,M,369592.704,RM1,RES1,0.0,0.0,155,POINT (-122.04744755317675 37.63395342796297),RES1,High-Code,Low-Rise
145,37.63384056898119,-122.04722663488364,1670.0,1.0,1981.0,W,301771.978,W1,RES1,0.0,0.0,156,POINT (-122.04722663488364 37.63384056898119),RES1,High-Code,
146,37.62615076337093,-122.07646142331583,1180.0,1.0,1955.0,M,244314.3738,RM1,RES1,5.0,3.0,157,POINT (-122.07646142331583 37.62615076337093),RES1,Moderate-Code,Low-Rise
