id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
10,37.606492394421466,-122.06253558670286,5900.0,1.0,1975.0,2377927.828944,1056856.812864,PC1,C,COM1,0.0,0.0,4.0,60014382031067,6001438203,10,POINT (-122.06253558670286 37.606492394421466),COM1,High-Code,
11,37.60697190660912,-122.09516227239126,1744.5,2.0,2000.0,1138017.487813763,758678.3252091754,W1,W,RES1,1.0,3.0,0.0,60014371011025,6001437101,11,POINT (-122.09516227239126 37.60697190660912),RES1,High-Code,
12,37.607063392153634,-122.09056351210849,1589.5,2.0,2000.0,1270754.881919857,847169.9212799048,W1,W,RES1,1.0,4.0,2.0,60014371011018,6001437101,12,POINT (-122.09056351210849 37.607063392153634),RES1,High-Code,
13,37.60665378654817,-122.05391911333868,38826.0,1.0,1975.0,12894039.416341167,5291637.040170774,PC2,C,IND2,0.0,1.0,17.0,60014382031063,6001438203,13,POINT (-122.05391911333868 37.60665378654817),IND2,High-Code,Low-Rise
14,37.606817682664065,-122.05044594836932,127147.0,2.0,1975.0,92057157.412092,40914292.183152,RM1,M,COM1,0.0,5.0,111.0,60014382031058,6001438203,14,POINT (-122.05044594836932 37.606817682664065),COM1,High-Code,Low-Rise
15,37.60447040839368,-122.06023279987224,20853.0,1.0,1975.0,7571442.492336568,3257829.208267061,C2,C,COM2,0.0,0.0,7.0,60014382031067,6001438203,15,POINT (-122.06023279987224 37.60447040839368),COM2,High-Code,Low-Rise
16,37.605408007180955,-122.05931499102489,7784.0,1.0,1975.0,2629322.2654524874,1095550.9439385363,PC1,C,COM2,0.0,0.0,2.0,60014382031081,6001438203,16,POINT (-122.05931499102489 37.605408007180955),COM2,High-Code,
17,37.60589209039432,-122.09679471079612,2064.0,2.0,2000.0,1263620.708468782,842413.8056458547,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,17,POINT (-122.09679471079612 37.60589209039432),RES1,High-Code,
18,37.60565928860101,-122.05921753104276,2305.0,1.0,1975.0,837147.1130496,348811.297104,PC1,C,COM2,0.0,0.0,1.0,60014382031081,6001438203,18,POINT (-122.05921753104276 37.60565928860101),COM2,High-Code,
19,37.605924770129995,-122.0919742555989,1515.5,2.0,2000.0,1046135.8627055346,697423.9084703564,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,19,POINT (-122.0919742555989 37.605924770129995),RES1,High-Code,
20,37.60596862742625,-122.09111457597855,1515.5,2.0,2000.0,1046135.8627055346,697423.9084703564,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,20,POINT (-122.09111457597855 37.60596862742625),RES1,High-Code,
21,37.6056946010154,-122.06062223212226,8052.0,1.0,1975.0,4033413.906832959,1493857.0025307257,S2,S,IND2,0.0,1.0,4.0,60014382031067,6001438203,21,POINT (-122.06062223212226 37.6056946010154),IND2,High-Code,Low-Rise
22,37.60631526830158,-122.0955039264673,1945.0,2.0,2000.0,1210709.0911345584,807139.3940897055,W1,W,RES1,1.0,3.0,0.0,60014371011025,6001437101,22,POINT (-122.0955039264673 37.60631526830158),RES1,High-Code,
23,37.606374044388524,-122.09125795867246,1728.5,2.0,2000.0,1129263.7538866038,752842.5025910692,W1,W,RES1,1.0,4.0,2.0,60014371011018,6001437101,23,POINT (-122.09125795867246 37.606374044388524),RES1,High-Code,
24,37.606485596192314,-122.0910379230877,1515.5,2.0,2000.0,1043697.520131937,695798.3467546246,W1,W,RES1,1.0,3.0,1.0,60014371011018,6001437101,24,POINT (-122.0910379230877 37.606485596192314),RES1,High-Code,
25,37.606529491605265,-122.09417464074895,2030.0,2.0,2000.0,1241651.2916171344,827767.5277447562,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,25,POINT (-122.09417464074895 37.606529491605265),RES1,High-Code,
26,37.60671441450666,-122.09655808867133,1714.0,2.0,2000.0,1128939.4953692812,752626.3302461874,W1,W,RES1,1.0,4.0,1.0,60014371011012,6001437101,26,POINT (-122.09655808867133 37.60671441450666),RES1,High-Code,
27,37.60676560784662,-122.06437470828875,2088.0,1.0,1975.0,1183358.2519716597,535737.2899460313,W2,W,COM8,0.0,2.0,3.0,60014382031067,6001438203,27,POINT (-122.06437470828875 37.60676560784662),COM8,High-Code,
28,37.606983334951764,-122.09164111561674,1964.0,1.0,2000.0,788067.0264204381,525378.0176136254,W1,W,RES1,1.0,3.0,1.0,60014371011009,6001437101,28,POINT (-122.09164111561674 37.606983334951764),RES1,High-Code,
29,37.60662009612631,-122.04583671599117,41496.0,1.0,1975.0,16835152.3850232,6770871.370079999,PC1,C,COM2,1.0,2.0,15.0,60014382031059,6001438203,29,POINT (-122.04583671599117 37.60662009612631),COM2,High-Code,
30,37.606946701767136,-122.04449656018647,152603.00000000003,2.0,1975.0,98100239.44935599,40530556.333919995,C2,C,COM2,0.0,5.0,109.0,60014382031060,6001438203,30,POINT (-122.04449656018647 37.606946701767136),COM2,High-Code,Low-Rise
31,37.60479920329085,-122.05954399273185,9466.0,1.0,1975.0,3183494.693172883,1326456.1221553679,RM1,M,COM2,0.0,0.0,4.0,60014382031067,6001438203,31,POINT (-122.05954399273185 37.60479920329085),COM2,High-Code,Low-Rise
32,37.605902878292724,-122.0924124118824,1613.5,2.0,2000.0,1090721.586826472,727147.7245509813,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,32,POINT (-122.0924124118824 37.605902878292724),RES1,High-Code,
33,37.60590432145624,-122.09290391667959,1744.5,2.0,2000.0,1143394.2021328968,762262.8014219311,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,34,POINT (-122.09290391667959 37.60590432145624),RES1,High-Code,
34,37.60534895356215,-122.0637830132061,16198.0,1.0,1975.0,6996804.798903119,2798721.919561248,RM1,M,COM3,0.0,0.0,12.0,60014382031067,6001438203,35,POINT (-122.0637830132061 37.60534895356215),COM3,High-Code,Low-Rise
35,37.60588798633237,-122.05974354801465,7431.0,1.0,1975.0,3293125.000740451,1396530.4012961197,S3,S,COM3,0.0,1.0,5.0,60014382031081,6001438203,36,POINT (-122.05974354801465 37.60588798633237),COM3,High-Code,
36,37.60628771203908,-122.09579907905344,1835.5,2.0,2000.0,1174032.235865124,782688.157243416,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,37,POINT (-122.09579907905344 37.60628771203908),RES1,High-Code,
37,37.606309479089404,-122.09494353741012,2054.0,2.0,2000.0,1258024.0967301,838682.7311534,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,38,POINT (-122.09494353741012 37.606309479089404),RES1,High-Code,
38,37.60631848968412,-122.0946992571996,1744.5,2.0,2000.0,1138017.487813763,758678.3252091754,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,39,POINT (-122.0946992571996 37.60631848968412),RES1,High-Code,
39,37.606431273555756,-122.0904898219416,1515.5,2.0,2000.0,1046135.8627055346,697423.9084703564,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,40,POINT (-122.0904898219416 37.606431273555756),RES1,High-Code,
40,37.60650498385987,-122.09296952474963,1744.5,2.0,2000.0,1138017.487813763,758678.3252091754,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,41,POINT (-122.09296952474963 37.60650498385987),RES1,High-Code,
41,37.60661815960616,-122.09131568573244,1728.5,2.0,2000.0,1129263.7538866038,752842.5025910692,W1,W,RES1,1.0,3.0,1.0,60014371011018,6001437101,42,POINT (-122.09131568573244 37.60661815960616),RES1,High-Code,
42,37.60666709063269,-122.09345358633071,1914.5,2.0,2000.0,1198053.0603900612,798702.0402600409,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,43,POINT (-122.09345358633071 37.60666709063269),RES1,High-Code,
43,37.606705204912636,-122.09024116209237,1606.5,2.0,2000.0,1080116.8350816937,720077.8900544625,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,44,POINT (-122.09024116209237 37.606705204912636),RES1,High-Code,
44,37.60682310805908,-122.09012579999657,1426.5,2.0,2000.0,1007781.9306598578,671854.6204399052,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,45,POINT (-122.09012579999657 37.60682310805908),RES1,High-Code,
45,37.60689653182588,-122.09111508208362,1515.5,2.0,2000.0,1046135.8627055346,697423.9084703564,W1,W,RES1,1.0,3.0,1.0,60014371011018,6001437101,46,POINT (-122.09111508208362 37.60689653182588),RES1,High-Code,
46,37.607129934086544,-122.09350038531754,1929.0,2.0,2000.0,1202755.6452240655,801837.0968160437,W1,W,RES1,1.0,3.0,0.0,60014371011058,6001437101,47,POINT (-122.09350038531754 37.607129934086544),RES1,High-Code,
47,37.60691707985897,-122.06437260498315,1872.0,1.0,1975.0,1062618.7105203455,481061.448502103,S1,S,COM8,0.0,0.0,3.0,60014382031067,6001438203,48,POINT (-122.06437260498315 37.60691707985897),COM8,High-Code,Low-Rise
48,37.60663562403574,-122.04743421150997,7909.0,1.0,1975.0,3936826.540317914,1458083.9038214497,PC1,C,IND2,0.0,0.0,3.0,60014382031058,6001438203,49,POINT (-122.04743421150997 37.60663562403574),IND2,High-Code,
49,37.60462640502286,-122.06097623450627,13039.0,1.0,1975.0,6407158.0659393035,2373021.5059034456,PC1,C,IND2,0.0,0.0,5.0,60014382031067,6001438203,53,POINT (-122.06097623450627 37.60462640502286),IND2,High-Code,
50,37.60545724743321,-122.0599755366979,5450.0,1.0,1975.0,2778918.0604418637,1029228.9112747645,C2,C,IND2,0.0,0.0,1.0,60014382031081,6001438203,54,POINT (-122.0599755366979 37.60545724743321),IND2,High-Code,Low-Rise
51,37.605486105096794,-122.0597103885469,8611.0,1.0,1975.0,4304223.708252058,1594156.9289822439,RM1,M,IND2,0.0,1.0,4.0,60014382031081,6001438203,55,POINT (-122.0597103885469 37.605486105096794),IND2,High-Code,Low-Rise
52,37.60587425808058,-122.09456686367955,1626.5,2.0,2000.0,1091034.761992849,727356.5079952326,RM1,M,RES1,1.0,4.0,2.0,60014371011007,6001437101,56,POINT (-122.09456686367955 37.60587425808058),RES1,High-Code,Low-Rise
53,37.605886554455296,-122.09568035360229,1924.5,2.0,2000.0,1204128.4412528614,802752.2941685743,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,57,POINT (-122.09568035360229 37.605886554455296),RES1,High-Code,
54,37.60590205591391,-122.09651843495811,1626.5,2.0,2000.0,1093600.6226871824,729067.0817914549,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,58,POINT (-122.09651843495811 37.60590205591391),RES1,High-Code,
55,37.60590334159687,-122.09321634180513,1827.0,2.0,2000.0,1168280.5358892921,778853.6905928614,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,59,POINT (-122.09321634180513 37.60590334159687),RES1,High-Code,
56,37.60594670587886,-122.09400424921455,1744.5,2.0,2000.0,1138017.487813763,758678.3252091754,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,60,POINT (-122.09400424921455 37.60594670587886),RES1,High-Code,
57,37.606282334280166,-122.0965539803311,2042.5,2.0,2000.0,1251581.679275164,834387.7861834427,W1,W,RES1,1.0,3.0,1.0,60014371011012,6001437101,61,POINT (-122.0965539803311 37.606282334280166),RES1,High-Code,
58,37.606284171697204,-122.0968830458975,2053.0,2.0,2000.0,1257464.158091981,838309.4387279873,W1,W,RES1,1.0,3.0,0.0,60014371011012,6001437101,62,POINT (-122.0968830458975 37.606284171697204),RES1,High-Code,
59,37.60626163656364,-122.09059830281136,1620.0,2.0,2000.0,1088320.2735366533,725546.8490244355,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,63,POINT (-122.09059830281136 37.60626163656364),RES1,High-Code,
60,37.60631101708061,-122.09354577218274,2559.0,1.0,2000.0,938126.0481079157,625417.3654052771,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,65,POINT (-122.09354577218274 37.60631101708061),RES1,High-Code,
61,37.60633418919633,-122.09381799367232,1744.5,2.0,2000.0,1138017.487813763,758678.3252091754,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,66,POINT (-122.09381799367232 37.60633418919633),RES1,High-Code,
62,37.60594197965742,-122.06127914922469,11744.0,1.0,1975.0,6025817.492457598,2391282.4345919997,PC1,C,IND2,0.0,0.0,6.0,60014382031067,6001438203,67,POINT (-122.06127914922469 37.60594197965742),IND2,High-Code,
63,37.60603526171242,-122.06059679084215,7168.0,1.0,1975.0,2960305.1272337884,1290981.060407489,RM1,M,COM8,0.0,0.0,3.0,60014382031067,6001438203,68,POINT (-122.06059679084215 37.60603526171242),COM8,High-Code,Low-Rise
64,37.6064765958297,-122.09688360584002,1834.0,2.0,2000.0,1173503.7256421458,782335.8170947639,W1,W,RES1,1.0,4.0,2.0,60014371011012,6001437101,69,POINT (-122.09688360584002 37.6064765958297),RES1,High-Code,
65,37.606583642633716,-122.09531287985898,1944.0,2.0,2000.0,1207551.2576769153,805034.1717846101,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,70,POINT (-122.09531287985898 37.606583642633716),RES1,High-Code,
66,37.60663485201448,-122.09372923206818,1856.5,2.0,2000.0,1395377.0768783612,930251.3845855742,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,71,POINT (-122.09372923206818 37.60663485201448),RES1,High-Code,
67,37.60611456439514,-122.06209511704279,16053.0,1.0,1975.0,6225381.127385957,2766836.056615981,W2,W,COM1,0.0,0.0,6.0,60014382031067,6001438203,72,POINT (-122.06209511704279 37.60611456439514),COM1,High-Code,
68,37.60664204935297,-122.09092707064316,1620.0,2.0,2000.0,1085783.607171148,723855.7381140987,W1,W,RES1,1.0,4.0,2.0,60014371011018,6001437101,73,POINT (-122.09092707064316 37.60664204935297),RES1,High-Code,
69,37.60671827941504,-122.09571506882658,1145.5,2.0,2000.0,872682.0562667698,581788.0375111798,W1,W,RES1,1.0,3.0,0.0,60014371011025,6001437101,74,POINT (-122.09571506882658 37.60671827941504),RES1,High-Code,
70,37.60628398390128,-122.06316178068462,10488.0,2.0,1975.0,6948621.167712366,3200902.732813673,RM1,M,RES4,1.0,6.0,14.0,60014382031067,6001438203,75,POINT (-122.06316178068462 37.60628398390128),RES4M,High-Code,Low-Rise
71,37.606751143591126,-122.09514117468656,1145.5,2.0,2000.0,872682.0562667698,581788.0375111798,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,76,POINT (-122.09514117468656 37.606751143591126),RES1,High-Code,
72,37.60673276299419,-122.09297389249585,2559.0,1.0,2000.0,938126.0481079157,625417.3654052771,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,77,POINT (-122.09297389249585 37.60673276299419),RES1,High-Code,
73,37.606933079914924,-122.09656056818149,2042.5,2.0,2000.0,1251581.679275164,834387.7861834427,W1,W,RES1,1.0,4.0,2.0,60014371011012,6001437101,78,POINT (-122.09656056818149 37.606933079914924),RES1,High-Code,
74,37.606974921880415,-122.09606255235995,1620.0,2.0,2000.0,1090879.7503837643,727253.1669225096,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,79,POINT (-122.09606255235995 37.606974921880415),RES1,High-Code,
75,37.60699294969743,-122.09571829083254,1843.5,2.0,2000.0,1174077.8580920962,782718.5720613974,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,80,POINT (-122.09571829083254 37.60699294969743),RES1,High-Code,
76,37.60663671732142,-122.0478522739763,5842.0,1.0,1975.0,2937540.730232347,1087978.0482342024,S4,S,IND2,0.0,0.0,1.0,60014382031058,6001438203,81,POINT (-122.0478522739763 37.60663671732142),IND2,High-Code,Low-Rise
77,37.60662435671504,-122.04916703647707,27888.0,1.0,1975.0,11032298.504291855,4843943.659585995,C1,C,COM2,0.0,0.0,14.0,60014382031058,6001438203,82,POINT (-122.04916703647707 37.60662435671504),COM2,High-Code,Low-Rise
78,37.60663264542118,-122.0486732122011,17896.010000000002,1.0,1975.0,7235738.711731454,3177687.705083485,RM1,M,COM2,0.0,1.0,9.0,60014382031058,6001438203,83,POINT (-122.0486732122011 37.60663264542118),COM2,High-Code,Low-Rise
79,37.60689855068178,-122.0570058152622,319700.0,2.0,1975.0,260453102.7435011,117904703.76064011,PC1,C,COM8,0.0,20.0,380.0,60014382031051,6001438203,84,POINT (-122.0570058152622 37.60689855068178),COM8,High-Code,
80,37.60711551431063,-122.06804545406469,60653.0,1.0,1975.0,30432240.205115218,11271200.075968599,S1,S,IND2,0.0,1.0,25.0,60014382031073,6001438203,85,POINT (-122.06804545406469 37.60711551431063),IND2,High-Code,Low-Rise
81,37.60660331978968,-122.05926701592436,39248.0,2.0,1975.0,42157150.64480419,19607977.044094972,S1,S,COM8,0.0,4.0,72.0,60014382031051,6001438203,92,POINT (-122.05926701592436 37.60660331978968),COM8,High-Code,Low-Rise
82,37.6043334054958,-122.05968209819238,14342.0,1.0,1975.0,7011695.451525506,2596924.241305743,PC1,C,IND2,0.0,0.0,4.0,60014382031067,6001438203,93,POINT (-122.05968209819238 37.6043334054958),IND2,High-Code,
83,37.604826314544724,-122.06012231184566,20043.0,1.0,1975.0,9533006.18665341,3530743.032093855,PC1,C,IND2,0.0,0.0,6.0,60014382031067,6001438203,94,POINT (-122.06012231184566 37.604826314544724),IND2,High-Code,
84,37.605128273065056,-122.0608443882443,27655.0,1.0,1975.0,13424378.266266307,4971991.950469002,RM1,M,IND2,0.0,0.0,9.0,60014382031067,6001438203,95,POINT (-122.0608443882443 37.605128273065056),IND2,High-Code,Low-Rise
85,37.605505101496036,-122.06227617077501,4062.0,1.0,1975.0,1707844.6703348365,759042.0757043718,PC2,C,COM1,0.0,0.0,3.0,60014382031067,6001438203,96,POINT (-122.06227617077501 37.605505101496036),COM1,High-Code,Low-Rise
86,37.60586578219366,-122.09706057546718,1924.5,2.0,2000.0,1204128.4412528614,802752.2941685743,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,97,POINT (-122.09706057546718 37.60586578219366),RES1,High-Code,
87,37.60587455153071,-122.094864467191,1626.5,2.0,2000.0,1093600.6226871824,729067.0817914549,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,98,POINT (-122.094864467191 37.60587455153071),RES1,High-Code,
88,37.605884558358284,-122.09623312107607,1924.5,2.0,2000.0,1204128.4412528614,802752.2941685743,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,99,POINT (-122.09623312107607 37.605884558358284),RES1,High-Code,
89,37.60590068453751,-122.09542822433595,1855.5,2.0,2000.0,1181011.6058202435,787341.070546829,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,100,POINT (-122.09542822433595 37.60590068453751),RES1,High-Code,
90,37.60589296362885,-122.09513061630628,1974.5,2.0,2000.0,1219947.7301894631,813298.4867929753,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,101,POINT (-122.09513061630628 37.60589296362885),RES1,High-Code,
91,37.60590237024579,-122.09178196579386,1524.0,2.0,2000.0,1049648.2161589533,699765.4774393021,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,102,POINT (-122.09178196579386 37.60590237024579),RES1,High-Code,
92,37.60590254608542,-122.09220001186544,1620.0,2.0,2000.0,1088320.2735366533,725546.8490244355,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,103,POINT (-122.09220001186544 37.60590254608542),RES1,High-Code,
93,37.60590239956665,-122.0937662180601,1942.5,2.0,2000.0,1207074.863385119,804716.5755900793,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,104,POINT (-122.0937662180601 37.60590239956665),RES1,High-Code,
94,37.60590393088845,-122.09349015864815,1626.5,2.0,2000.0,1091034.761992849,727356.5079952326,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,105,POINT (-122.09349015864815 37.60590393088845),RES1,High-Code,
95,37.605908447042744,-122.09136267570364,1600.5,2.0,2000.0,1080097.529377955,720065.0195853034,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,106,POINT (-122.09136267570364 37.605908447042744),RES1,High-Code,
96,37.60596337574641,-122.0943126242826,1930.0,2.0,2000.0,1203077.5488601683,802051.6992401122,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,107,POINT (-122.0943126242826 37.60596337574641),RES1,High-Code,
97,37.60551537961748,-122.06442060795408,41336.0,2.0,1975.0,42544944.928002566,19747701.26096061,W2,W,COM8,0.0,3.0,76.0,60014382031067,6001438203,108,POINT (-122.06442060795408 37.60551537961748),COM8,High-Code,
98,37.60612587864074,-122.09072528857583,1426.5,2.0,2000.0,1007781.9306598578,671854.6204399052,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,109,POINT (-122.09072528857583 37.60612587864074),RES1,High-Code,
99,37.606305467337144,-122.09522050570261,2559.0,1.0,2000.0,940332.3029744185,626888.2019829457,W1,W,RES1,1.0,4.0,1.0,60014371011025,6001437101,110,POINT (-122.09522050570261 37.606305467337144),RES1,High-Code,
100,37.606301001156815,-122.09298180357423,2043.0,2.0,2000.0,1248924.7368758693,832616.4912505795,W1,W,RES1,1.0,3.0,0.0,60014371011058,6001437101,111,POINT (-122.09298180357423 37.606301001156815),RES1,High-Code,
101,37.60632076221659,-122.09326820007705,1827.0,2.0,2000.0,1168280.5358892921,778853.6905928614,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,112,POINT (-122.09326820007705 37.60632076221659),RES1,High-Code,
102,37.60648014309101,-122.09250148826112,1959.0,1.0,2000.0,565946.8494482903,419219.88848021504,W1,W,RES1,1.0,4.0,2.0,60014371011009,6001437101,114,POINT (-122.09250148826112 37.60648014309101),RES1,High-Code,
103,37.606489867191435,-122.0922705253252,1322.0,1.0,2000.0,430181.1298600391,318652.68878521415,W1,W,RES1,1.0,3.0,0.0,60014371011009,6001437101,115,POINT (-122.0922705253252 37.606489867191435),RES1,High-Code,
104,37.606544902182485,-122.09603566327283,1744.5,2.0,2000.0,1140693.8409815684,760462.560654379,W1,W,RES1,1.0,3.0,0.0,60014371011025,6001437101,116,POINT (-122.09603566327283 37.606544902182485),RES1,High-Code,
105,37.60654938048641,-122.09480547990837,2125.5,2.0,2000.0,1294882.059831664,863254.7065544426,W1,W,RES1,1.0,3.0,0.0,60014371011025,6001437101,117,POINT (-122.09480547990837 37.60654938048641),RES1,High-Code,
106,37.6065675764988,-122.09553181251127,1856.5,2.0,2000.0,1395377.0768783612,930251.3845855742,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,118,POINT (-122.09553181251127 37.6065675764988),RES1,High-Code,
107,37.606545624266275,-122.09035371322952,1825.5,2.0,2000.0,1165027.4772945016,776684.984863001,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,119,POINT (-122.09035371322952 37.606545624266275),RES1,High-Code,
108,37.60669944594843,-122.09688333869127,1713.0,2.0,2000.0,1128549.164973206,752366.1099821372,W1,W,RES1,1.0,4.0,2.0,60014371011012,6001437101,120,POINT (-122.09688333869127 37.60669944594843),RES1,High-Code,
109,37.60671362031456,-122.09427650117608,1835.5,2.0,2000.0,1171277.6624812093,780851.7749874728,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,121,POINT (-122.09427650117608 37.60671362031456),RES1,High-Code,
110,37.606768542667346,-122.09483323351563,1626.5,2.0,2000.0,1091034.761992849,727356.5079952326,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,122,POINT (-122.09483323351563 37.606768542667346),RES1,High-Code,
111,37.60675852815078,-122.09119878092733,1426.5,2.0,2000.0,1007781.9306598578,671854.6204399052,W1,W,RES1,1.0,3.0,1.0,60014371011018,6001437101,123,POINT (-122.09119878092733 37.60675852815078),RES1,High-Code,
112,37.60678622468695,-122.09080949413264,1516.5,2.0,2000.0,1044111.1439596401,696074.0959730934,W1,W,RES1,1.0,4.0,2.0,60014371011018,6001437101,124,POINT (-122.09080949413264 37.60678622468695),RES1,High-Code,
113,37.60624837517064,-122.06351418033405,15130.0,1.0,1975.0,6565850.501761751,2626340.200704701,C2,C,COM3,0.0,0.0,10.0,60014382031067,6001438203,125,POINT (-122.06351418033405 37.60624837517064),COM3,High-Code,Low-Rise
114,37.606894741817364,-122.09333969177986,1744.5,2.0,2000.0,1138017.487813763,758678.3252091754,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,126,POINT (-122.09333969177986 37.606894741817364),RES1,High-Code,
115,37.60693186399977,-122.09688648523213,2074.0,2.0,2000.0,1269212.2048712757,846141.4699141838,W1,W,RES1,1.0,4.0,2.0,60014371011012,6001437101,127,POINT (-122.09688648523213 37.60693186399977),RES1,High-Code,
116,37.60691931757149,-122.09069230517962,1620.0,2.0,2000.0,1088320.2735366533,725546.8490244355,W1,W,RES1,1.0,4.0,1.0,60014371011018,6001437101,128,POINT (-122.09069230517962 37.60691931757149),RES1,High-Code,
117,37.60694677592968,-122.09296403946647,1744.5,2.0,2000.0,1138017.487813763,758678.3252091754,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,129,POINT (-122.09296403946647 37.60694677592968),RES1,High-Code,
