id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
16,37.605408007180955,-122.05931499102489,7784.0,1.0,1991.0,2917009.28,1458504.64,PC2,C,COM4,0.0,2.0,32.0,60014382031081,6001438203,16,POINT (-122.05931499102489 37.605408007180955),COM4,High-Code,Low-Rise
17,37.60589209039432,-122.09679471079612,2064.0,2.0,2004.0,874631.022,583087.348,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,17,POINT (-122.09679471079612 37.60589209039432),RES1,High-Code,
18,37.60565928860101,-122.05921753104276,2305.25,1.0,1991.0,1058881.536,529440.768,C2,C,COM2,0.0,0.0,16.0,60014382031081,6001438203,18,POINT (-122.05921753104276 37.60565928860101),COM2,High-Code,Low-Rise
19,37.605924770129995,-122.0919742555989,1515.5,2.0,2004.0,704616.469,469744.313,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,19,POINT (-122.0919742555989 37.605924770129995),RES1,High-Code,
20,37.60596862742625,-122.09111457597855,1515.5,2.0,2004.0,704616.469,469744.313,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,20,POINT (-122.09111457597855 37.60596862742625),RES1,High-Code,
21,37.6056946010154,-122.06062223212226,8051.5,1.0,1991.0,2965111.17,1186044.47,C2,C,IND2,0.0,0.0,5.0,60014382031067,6001438203,21,POINT (-122.06062223212226 37.6056946010154),IND2,High-Code,Low-Rise
22,37.60631526830158,-122.0955039264673,1945.0,2.0,2004.0,840615.852,560410.568,W1,W,RES1,1.0,4.0,3.0,60014371011025,6001437101,22,POINT (-122.0955039264673 37.60631526830158),RES1,High-Code,
23,37.606374044388524,-122.09125795867246,1728.5,2.0,2004.0,771909.27,514606.18,W1,W,RES1,1.0,5.0,3.0,60014371011018,6001437101,23,POINT (-122.09125795867246 37.606374044388524),RES1,High-Code,
24,37.606485596192314,-122.0910379230877,1515.5,2.0,2004.0,704616.469,469744.313,W1,W,RES1,1.0,5.0,3.0,60014371011018,6001437101,24,POINT (-122.0910379230877 37.606485596192314),RES1,High-Code,
25,37.606529491605265,-122.09417464074895,2030.0,2.0,2004.0,865382.253,576921.502,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,25,POINT (-122.09417464074895 37.606529491605265),RES1,High-Code,
26,37.60671441450666,-122.09655808867133,3428.0,1.0,2004.0,766287.984,510858.656,W1,W,RES1,1.0,4.0,1.0,60014371011012,6001437101,26,POINT (-122.09655808867133 37.60671441450666),RES1,High-Code,
27,37.60676560784662,-122.06437470828875,2088.25,1.0,1991.0,679965.31,339982.655,S1,S,COM1,0.0,0.0,0.0,60014382031067,6001438203,27,POINT (-122.06437470828875 37.60676560784662),COM1,High-Code,Low-Rise
28,37.606983334951764,-122.09164111561674,1964.0,1.0,2004.0,548899.765,365933.177,W1,W,RES1,1.0,3.0,0.0,60014371011009,6001437101,28,POINT (-122.09164111561674 37.606983334951764),RES1,High-Code,
29,37.60662009612631,-122.04583671599117,50345.699980000005,1.0,1991.0,13859949.85,6600437.5649999995,RM1,M,COM3,0.0,2.0,38.0,60014382031059,6001438203,29,POINT (-122.04583671599117 37.60662009612631),COM3,High-Code,Low-Rise
30,37.606946701767136,-122.04449656018647,145940.49808,1.0,1991.0,46374205.879999995,18801546.439999998,W2,W,IND1,0.0,3.0,57.0,60014382031060,6001438203,30,POINT (-122.04449656018647 37.606946701767136),IND1,High-Code,
31,37.60479920329085,-122.05954399273185,9465.5,1.0,1991.0,3013249.4,1506624.7,W2,W,COM1,0.0,0.0,0.0,60014382031067,6001438203,31,POINT (-122.05954399273185 37.60479920329085),COM1,High-Code,
32,37.605902878292724,-122.0924124118824,1613.5,2.0,2004.0,732880.99,488587.327,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,32,POINT (-122.0924124118824 37.605902878292724),RES1,High-Code,
33,37.60590432145624,-122.09290391667959,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,34,POINT (-122.09290391667959 37.60590432145624),RES1,High-Code,
34,37.60534895356215,-122.0637830132061,16198.3,1.0,1991.0,5612051.91,2244820.76,PC1,C,IND2,0.0,0.0,2.0,60014382031067,6001438203,35,POINT (-122.0637830132061 37.60534895356215),IND2,High-Code,
35,37.60588798633237,-122.05974354801465,7431.25,1.0,1991.0,2502216.84,1251108.42,PC2,C,COM1,0.0,1.0,16.0,60014382031081,6001438203,36,POINT (-122.05974354801465 37.60588798633237),COM1,High-Code,Low-Rise
36,37.60628771203908,-122.09579907905344,1835.5,2.0,2004.0,806644.318,537762.879,W1,W,RES1,1.0,5.0,3.0,60014371011025,6001437101,37,POINT (-122.09579907905344 37.60628771203908),RES1,High-Code,
37,37.606309479089404,-122.09494353741012,2054.0,2.0,2004.0,871928.7339999999,581285.823,W1,W,RES1,1.0,4.0,3.0,60014371011025,6001437101,38,POINT (-122.09494353741012 37.606309479089404),RES1,High-Code,
38,37.60631848968412,-122.0946992571996,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,4.0,3.0,60014371011025,6001437101,39,POINT (-122.0946992571996 37.60631848968412),RES1,High-Code,
39,37.606431273555756,-122.0904898219416,1515.5,2.0,2004.0,704616.469,469744.313,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,40,POINT (-122.0904898219416 37.606431273555756),RES1,High-Code,
40,37.60650498385987,-122.09296952474963,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,5.0,3.0,60014371011058,6001437101,41,POINT (-122.09296952474963 37.60650498385987),RES1,High-Code,
41,37.60661815960616,-122.09131568573244,1728.5,2.0,2004.0,771909.27,514606.18,W1,W,RES1,1.0,5.0,2.0,60014371011018,6001437101,42,POINT (-122.09131568573244 37.60661815960616),RES1,High-Code,
42,37.60666709063269,-122.09345358633071,3829.0,1.0,2004.0,817671.382,545114.255,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,43,POINT (-122.09345358633071 37.60666709063269),RES1,High-Code,
43,37.606705204912636,-122.09024116209237,1606.5,2.0,2004.0,730448.616,486965.744,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,44,POINT (-122.09024116209237 37.606705204912636),RES1,High-Code,
44,37.60682310805908,-122.09012579999657,1426.5,2.0,2004.0,677998.317,451998.878,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,45,POINT (-122.09012579999657 37.60682310805908),RES1,High-Code,
45,37.60689653182588,-122.09111508208362,1515.5,2.0,2004.0,704616.469,469744.313,W1,W,RES1,1.0,5.0,3.0,60014371011018,6001437101,46,POINT (-122.09111508208362 37.60689653182588),RES1,High-Code,
46,37.607129934086544,-122.09350038531754,1929.0,2.0,2004.0,835751.3699999999,557167.58,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,47,POINT (-122.09350038531754 37.607129934086544),RES1,High-Code,
47,37.60691707985897,-122.06437260498315,1872.25,1.0,1991.0,694150.944,347075.472,RM1,M,COM3,0.0,0.0,2.0,60014382031067,6001438203,48,POINT (-122.06437260498315 37.60691707985897),COM3,High-Code,Low-Rise
48,37.60663562403574,-122.04743421150997,7909.0,1.0,1991.0,2031597.62,1015798.81,PC2,C,COM4,0.0,0.0,4.0,60014382031058,6001438203,49,POINT (-122.04743421150997 37.60663562403574),COM4,High-Code,Low-Rise
49,37.60462640502286,-122.06097623450627,13039.0,1.0,1991.0,3719687.52,1859843.76,PC1,C,IND6,0.0,0.0,3.0,60014382031067,6001438203,53,POINT (-122.06097623450627 37.60462640502286),IND6,High-Code,
50,37.60545724743321,-122.0599755366979,5449.87,1.0,1991.0,1986713.762,993356.881,PC1,C,COM1,0.0,1.0,17.0,60014382031081,6001438203,54,POINT (-122.0599755366979 37.60545724743321),COM1,High-Code,
51,37.605486105096794,-122.0597103885469,8611.25,1.0,1991.0,2799901.0,1399950.5,W1,W,AGR1,0.0,2.0,32.0,60014382031081,6001438203,55,POINT (-122.0597103885469 37.605486105096794),AGR1,High-Code,
52,37.60587425808058,-122.09456686367955,1626.5,2.0,2004.0,737380.983,491587.322,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,56,POINT (-122.09456686367955 37.60587425808058),RES1,High-Code,
53,37.605886554455296,-122.09568035360229,1924.5,2.0,2004.0,834377.104,556251.403,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,57,POINT (-122.09568035360229 37.605886554455296),RES1,High-Code,
54,37.60590205591391,-122.09651843495811,3253.0,1.0,2004.0,741352.368,494234.912,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,58,POINT (-122.09651843495811 37.60590205591391),RES1,High-Code,
55,37.60590334159687,-122.09321634180513,1827.0,2.0,2004.0,803940.618,535960.412,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,59,POINT (-122.09321634180513 37.60590334159687),RES1,High-Code,
56,37.60594670587886,-122.09400424921455,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,60,POINT (-122.09400424921455 37.60594670587886),RES1,High-Code,
57,37.606282334280166,-122.0965539803311,2042.5,2.0,2004.0,868802.6229999999,579201.749,W1,W,RES1,1.0,5.0,3.0,60014371011012,6001437101,61,POINT (-122.0965539803311 37.606282334280166),RES1,High-Code,
58,37.606284171697204,-122.0968830458975,2053.0,2.0,2004.0,871657.683,581105.122,W1,W,RES1,1.0,5.0,3.0,60014371011012,6001437101,62,POINT (-122.0968830458975 37.606284171697204),RES1,High-Code,
59,37.60626163656364,-122.09059830281136,1620.0,2.0,2004.0,735133.794,490089.196,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,63,POINT (-122.09059830281136 37.60626163656364),RES1,High-Code,
60,37.60631101708061,-122.09354577218274,2559.0,1.0,2004.0,639372.2250000001,426248.15,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,65,POINT (-122.09354577218274 37.60631101708061),RES1,High-Code,
61,37.60633418919633,-122.09381799367232,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,5.0,3.0,60014371011058,6001437101,66,POINT (-122.09381799367232 37.60633418919633),RES1,High-Code,
62,37.60594197965742,-122.06127914922469,11743.99999,1.0,1991.0,5154006.832,2577003.416,C1,C,COM4,0.0,0.0,4.0,60014382031067,6001438203,67,POINT (-122.06127914922469 37.60594197965742),COM4,High-Code,Low-Rise
63,37.60603526171242,-122.06059679084215,7167.75,2.0,1991.0,6777124.7,3388562.35,S1,S,COM4,0.0,5.0,99.0,60014382031067,6001438203,68,POINT (-122.06059679084215 37.60603526171242),COM4,High-Code,Low-Rise
64,37.6064765958297,-122.09688360584002,1834.0,2.0,2004.0,806167.8910000001,537445.261,W1,W,RES1,1.0,5.0,3.0,60014371011012,6001437101,69,POINT (-122.09688360584002 37.6064765958297),RES1,High-Code,
65,37.606583642633716,-122.09531287985898,1944.0,2.0,2004.0,840312.8189999999,560208.546,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,70,POINT (-122.09531287985898 37.606583642633716),RES1,High-Code,
66,37.60663485201448,-122.09372923206818,1856.5,2.0,2004.0,813282.885,542188.59,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,71,POINT (-122.09372923206818 37.60663485201448),RES1,High-Code,
67,37.60611456439514,-122.06209511704279,16052.699920000001,1.0,1991.0,4808963.436000001,2404481.7180000003,W2,W,COM3,0.0,0.0,6.0,60014382031067,6001438203,72,POINT (-122.06209511704279 37.60611456439514),COM3,High-Code,
68,37.60664204935297,-122.09092707064316,1620.0,2.0,2004.0,735133.794,490089.196,W1,W,RES1,1.0,3.0,1.0,60014371011018,6001437101,73,POINT (-122.09092707064316 37.60664204935297),RES1,High-Code,
69,37.60671827941504,-122.09571506882658,1145.5,2.0,2004.0,602274.352,401516.235,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,74,POINT (-122.09571506882658 37.60671827941504),RES1,High-Code,
70,37.60628398390128,-122.06316178068462,10285.0,1.0,1991.0,4519435.83,3012957.22,C2,C,RES4,0.0,0.0,1.0,60014382031067,6001438203,75,POINT (-122.06316178068462 37.60628398390128),RES4,High-Code,Low-Rise
71,37.606751143591126,-122.09514117468656,1145.5,2.0,2004.0,602274.352,401516.235,W1,W,RES1,1.0,5.0,3.0,60014371011025,6001437101,76,POINT (-122.09514117468656 37.606751143591126),RES1,High-Code,
72,37.60673276299419,-122.09297389249585,2559.0,1.0,2004.0,639372.2250000001,426248.15,W1,W,RES1,1.0,3.0,1.0,60014371011058,6001437101,77,POINT (-122.09297389249585 37.60673276299419),RES1,High-Code,
73,37.606933079914924,-122.09656056818149,2563.699605,2.0,2004.0,1218225.0269999998,753912.9509999999,W1,W,RES1,1.0,6.0,4.0,60014371011012,6001437101,78,POINT (-122.09656056818149 37.606933079914924),RES1,High-Code,
74,37.606974921880415,-122.09606255235995,1620.0,2.0,2004.0,735133.794,490089.196,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,79,POINT (-122.09606255235995 37.606974921880415),RES1,High-Code,
75,37.60699294969743,-122.09571829083254,1843.5,2.0,2004.0,809180.206,539453.471,W1,W,RES1,1.0,4.0,3.0,60014371011025,6001437101,80,POINT (-122.09571829083254 37.60699294969743),RES1,High-Code,
76,37.60662435671504,-122.04916703647707,27887.69992,1.0,1991.0,9177626.16,4588813.08,PC1,C,COM2,0.0,0.0,7.0,60014382031058,6001438203,82,POINT (-122.04916703647707 37.60662435671504),COM2,High-Code,
77,37.60663264542118,-122.0486732122011,17896.49998,1.0,1991.0,6758804.353999999,3379402.1769999997,RM1,M,COM3,0.0,3.0,16.0,60014382031058,6001438203,83,POINT (-122.0486732122011 37.60663264542118),COM3,High-Code,Low-Rise
78,37.60689855068178,-122.0570058152622,319700.0,1.0,1991.0,80350144.6,40175072.3,C2,C,COM4,0.0,2.0,28.0,60014382031051,6001438203,84,POINT (-122.0570058152622 37.60689855068178),COM4,High-Code,Low-Rise
79,37.60711551431063,-122.06804545406469,42857.5,1.0,1991.0,17171583.78,8585791.89,C2,C,COM4,0.0,0.0,0.0,60014382031073,6001438203,85,POINT (-122.06804545406469 37.60711551431063),COM4,High-Code,Low-Rise
80,37.60660331978968,-122.05926701592436,39276.2,1.0,1991.0,18563693.16,9281846.58,S4,S,COM8,0.0,0.0,1.0,60014382031051,6001438203,92,POINT (-122.05926701592436 37.60660331978968),COM8,High-Code,Low-Rise
81,37.6043334054958,-122.05968209819238,14341.499984,1.0,1991.0,5211890.850000001,2130905.985,S1,S,IND1,0.0,0.0,11.0,60014382031067,6001438203,93,POINT (-122.05968209819238 37.6043334054958),IND1,High-Code,Low-Rise
82,37.604826314544724,-122.06012231184566,20043.3,1.0,1991.0,6777662.3,2711064.92,C2,C,IND1,0.0,1.0,7.0,60014382031067,6001438203,94,POINT (-122.06012231184566 37.604826314544724),IND1,High-Code,Low-Rise
83,37.605128273065056,-122.0608443882443,23546.0,2.0,1991.0,14290500.178,5716200.068,PC1,C,IND2,0.0,1.0,22.0,60014382031067,6001438203,95,POINT (-122.0608443882443 37.605128273065056),IND2,High-Code,
84,37.605505101496036,-122.06227617077501,4062.36999,1.0,1991.0,1559276.736,779638.368,RM1,M,COM3,0.0,0.0,3.0,60014382031067,6001438203,96,POINT (-122.06227617077501 37.605505101496036),COM3,High-Code,Low-Rise
85,37.60586578219366,-122.09706057546718,1924.5,2.0,2004.0,834377.104,556251.403,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,97,POINT (-122.09706057546718 37.60586578219366),RES1,High-Code,
86,37.60587455153071,-122.094864467191,1626.5,2.0,2004.0,737380.983,491587.322,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,98,POINT (-122.094864467191 37.60587455153071),RES1,High-Code,
87,37.605884558358284,-122.09623312107607,1924.5,2.0,2004.0,834377.104,556251.403,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,99,POINT (-122.09623312107607 37.605884558358284),RES1,High-Code,
88,37.60590068453751,-122.09542822433595,1855.5,2.0,2004.0,812968.092,541978.728,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,100,POINT (-122.09542822433595 37.60590068453751),RES1,High-Code,
89,37.60589296362885,-122.09513061630628,1974.5,2.0,2004.0,849495.564,566330.376,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,101,POINT (-122.09513061630628 37.60589296362885),RES1,High-Code,
90,37.60590237024579,-122.09178196579386,1524.0,2.0,2004.0,707062.294,471374.863,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,102,POINT (-122.09178196579386 37.60590237024579),RES1,High-Code,
91,37.60590254608542,-122.09220001186544,1620.0,2.0,2004.0,735133.794,490089.196,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,103,POINT (-122.09220001186544 37.60590254608542),RES1,High-Code,
92,37.60590239956665,-122.0937662180601,1942.5,2.0,2004.0,839858.0190000001,559905.346,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,104,POINT (-122.0937662180601 37.60590239956665),RES1,High-Code,
93,37.60590393088845,-122.09349015864815,3253.0,1.0,2004.0,741352.368,494234.912,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,105,POINT (-122.09349015864815 37.60590393088845),RES1,High-Code,
94,37.605908447042744,-122.09136267570364,1600.5,2.0,2004.0,728358.541,485572.361,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,106,POINT (-122.09136267570364 37.605908447042744),RES1,High-Code,
95,37.60596337574641,-122.0943126242826,1930.0,2.0,2004.0,836056.396,557370.931,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,107,POINT (-122.0943126242826 37.60596337574641),RES1,High-Code,
96,37.60551537961748,-122.06442060795408,40619.249899999995,1.0,1991.0,16798719.8,8399359.9,RM1,M,COM8,0.0,1.0,28.0,60014382031067,6001438203,108,POINT (-122.06442060795408 37.60551537961748),COM8,High-Code,Low-Rise
97,37.60612587864074,-122.09072528857583,1426.5,2.0,2004.0,677998.317,451998.878,W1,W,RES1,1.0,6.0,2.0,60014371011007,6001437101,109,POINT (-122.09072528857583 37.60612587864074),RES1,High-Code,
98,37.606305467337144,-122.09522050570261,2559.0,1.0,2004.0,639372.2250000001,426248.15,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,110,POINT (-122.09522050570261 37.606305467337144),RES1,High-Code,
99,37.606301001156815,-122.09298180357423,2043.0,2.0,2004.0,868938.952,579292.635,W1,W,RES1,1.0,5.0,3.0,60014371011058,6001437101,111,POINT (-122.09298180357423 37.606301001156815),RES1,High-Code,
100,37.60632076221659,-122.09326820007705,1827.0,2.0,2004.0,803940.618,535960.412,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,112,POINT (-122.09326820007705 37.60632076221659),RES1,High-Code,
101,37.60596179067464,-122.0617597377747,13382.7,1.0,1991.0,6331581.93,2532632.77,W1,W,GOV2,0.0,1.0,21.0,60014382031067,6001438203,113,POINT (-122.0617597377747 37.60596179067464),GOV2-POLICE,High-Code,
102,37.606544902182485,-122.09603566327283,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,5.0,3.0,60014371011025,6001437101,116,POINT (-122.09603566327283 37.606544902182485),RES1,High-Code,
103,37.60654938048641,-122.09480547990837,2125.5,2.0,2004.0,890921.416,593947.611,W1,W,RES1,1.0,5.0,3.0,60014371011025,6001437101,117,POINT (-122.09480547990837 37.60654938048641),RES1,High-Code,
104,37.6065675764988,-122.09553181251127,1856.5,2.0,2004.0,813282.885,542188.59,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,118,POINT (-122.09553181251127 37.6065675764988),RES1,High-Code,
105,37.606545624266275,-122.09035371322952,1825.5,2.0,2004.0,803462.499,535641.666,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,119,POINT (-122.09035371322952 37.606545624266275),RES1,High-Code,
106,37.60669944594843,-122.09688333869127,1713.0,2.0,2004.0,766751.403,511167.602,W1,W,RES1,1.0,5.0,3.0,60014371011012,6001437101,120,POINT (-122.09688333869127 37.60669944594843),RES1,High-Code,
107,37.60671362031456,-122.09427650117608,1835.5,2.0,2004.0,806644.318,537762.879,W1,W,RES1,1.0,5.0,3.0,60014371011058,6001437101,121,POINT (-122.09427650117608 37.60671362031456),RES1,High-Code,
108,37.606768542667346,-122.09483323351563,1626.5,2.0,2004.0,737380.983,491587.322,W1,W,RES1,1.0,5.0,3.0,60014371011025,6001437101,122,POINT (-122.09483323351563 37.606768542667346),RES1,High-Code,
109,37.60675852815078,-122.09119878092733,1426.5,2.0,2004.0,677998.317,451998.878,W1,W,RES1,1.0,5.0,3.0,60014371011018,6001437101,123,POINT (-122.09119878092733 37.60675852815078),RES1,High-Code,
110,37.60678622468695,-122.09080949413264,1516.5,2.0,2004.0,704905.086,469936.724,W1,W,RES1,1.0,5.0,2.0,60014371011018,6001437101,124,POINT (-122.09080949413264 37.60678622468695),RES1,High-Code,
111,37.60624837517064,-122.06351418033405,15129.6,1.0,1991.0,5276861.32,2110744.53,PC1,C,IND2,0.0,0.0,3.0,60014382031067,6001438203,125,POINT (-122.06351418033405 37.60624837517064),IND2,High-Code,
112,37.606894741817364,-122.09333969177986,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,126,POINT (-122.09333969177986 37.606894741817364),RES1,High-Code,
113,37.60693186399977,-122.09688648523213,2074.0,2.0,2004.0,877318.36,584878.907,W1,W,RES1,1.0,5.0,3.0,60014371011012,6001437101,127,POINT (-122.09688648523213 37.60693186399977),RES1,High-Code,
114,37.60691931757149,-122.09069230517962,1620.0,2.0,2004.0,735133.794,490089.196,W1,W,RES1,1.0,3.0,1.0,60014371011018,6001437101,128,POINT (-122.09069230517962 37.60691931757149),RES1,High-Code,
115,37.60694677592968,-122.09296403946647,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,4.0,2.0,60014371011058,6001437101,129,POINT (-122.09296403946647 37.60694677592968),RES1,High-Code,
116,37.606981565554904,-122.09481589517817,1855.0,2.0,2004.0,812810.646,541873.764,W1,W,RES1,1.0,4.0,3.0,60014371011025,6001437101,130,POINT (-122.09481589517817 37.606981565554904),RES1,High-Code,
117,37.60668214658277,-122.06380696025043,58373.61999000001,1.0,1991.0,19366641.169999998,8081092.955,S1,S,COM8,0.0,3.0,19.0,60014382031067,6001438203,131,POINT (-122.06380696025043 37.60668214658277),COM8,High-Code,Low-Rise
118,37.60698914146375,-122.09005478767081,1717.0,2.0,2004.0,768085.522,512057.015,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,132,POINT (-122.09005478767081 37.60698914146375),RES1,High-Code,
119,37.60703251909053,-122.09096789210956,1426.5,2.0,2004.0,677998.317,451998.878,W1,W,RES1,1.0,5.0,2.0,60014371011018,6001437101,133,POINT (-122.09096789210956 37.60703251909053),RES1,High-Code,
120,37.60655840469299,-122.04686084099984,41121.79997,1.0,1991.0,13662743.824000001,5662761.582,S2,S,IND1,0.0,0.0,18.0,60014382031059,6001438203,135,POINT (-122.04686084099984 37.60655840469299),IND1,High-Code,Low-Rise
121,37.60663135068779,-122.05254629840351,11437.15,3.0,1991.0,12271551.344,5150577.297,C2,C,COM4,0.0,10.0,176.0,60014382031063,6001438203,139,POINT (-122.05254629840351 37.60663135068779),COM4,High-Code,Low-Rise
122,37.6066368225563,-122.04964798823782,14808.79998,1.0,1991.0,5994026.643999999,2704380.607,C2,C,COM4,0.0,0.0,11.0,60014382031058,6001438203,141,POINT (-122.04964798823782 37.6066368225563),COM4,High-Code,Low-Rise
