id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
26,37.63827566373168,-122.10960586613471,1779.0,1.0,1960.0,455139.36,303426.24,W1,W,RES1,1.0,60014372004014.0,6001437200.0,28.0,POINT (-122.10960586613471 37.63827566373168),RES1,Moderate-Code,
27,37.636787376681454,-122.07314394357883,870.0,1.0,1961.0,222580.80000000002,148387.2,W1,W,RES1,1.0,60014377022000.0,6001437702.0,29.0,POINT (-122.07314394357883 37.636787376681454),RES1,Moderate-Code,
28,37.63923573232275,-122.058147867353,8344.01161460197,1.0,1966.0,2779807.469404646,1853204.9796030975,W1,W,REL1,2.0,60014379001009.0,6001437900.0,30.0,POINT (-122.058147867353 37.63923573232275),REL1,Moderate-Code,
29,37.62724649606632,-122.05571627775791,1154.0,1.0,1988.0,295239.36,196826.24,W1,W,RES1,1.0,60014382043000.0,6001438204.0,31.0,POINT (-122.05571627775791 37.62724649606632),RES1,High-Code,
30,37.61210959688529,-122.03056869603867,1031.0,1.0,1951.0,263771.04000000004,175847.36000000002,W1,W,RES1,1.0,60014381005005.0,6001438100.0,32.0,POINT (-122.03056869603867 37.61210959688529),RES1,Moderate-Code,
31,37.64162066146259,-122.10042879766858,1181.0,1.0,1960.0,302147.04000000004,201431.36000000002,W1,W,RES1,1.0,60014370002008.0,6001437000.0,34.0,POINT (-122.10042879766858 37.64162066146259),RES1,Moderate-Code,
32,37.641459051007324,-122.10043171869467,1719.0,1.0,1960.0,439788.96,293192.64,W1,W,RES1,1.0,60014370002008.0,6001437000.0,35.0,POINT (-122.10043171869467 37.641459051007324),RES1,Moderate-Code,
33,37.653977908716115,-122.01226773426967,2235.0737133584807,2.0,2006.0,1143642.5176512673,762428.345100845,W1,W,RES1,1.0,60014351031030.0,6001435103.0,36.0,POINT (-122.01226773426967 37.653977908716115),RES1,High-Code,
34,37.654101902335036,-122.01240993831226,2464.9941562152767,2.0,2006.0,1261288.2098522328,840858.8065681552,W1,W,RES1,1.0,60014351031030.0,6001435103.0,37.0,POINT (-122.01240993831226 37.654101902335036),RES1,High-Code,
35,37.65815409312469,-122.06970782218117,894.0,3.0,1997.0,686162.88,457441.92,W1,W,RES1,1.0,60014365002014.0,6001436500.0,38.0,POINT (-122.06970782218117 37.65815409312469),RES1,High-Code,
36,37.61290552645164,-122.09044195861583,3463.6666666666665,3.0,2008.0,3899586.435,2599724.29,W1,W,RES3C,6.0,60014371011131.0,6001437101.0,39.0,POINT (-122.09044195861583 37.61290552645164),RES3,High-Code,
37,37.66443614723478,-122.10351596642698,732.0,1.0,1931.0,187274.88,124849.92,W1,W,RES1,1.0,60014367002019.0,6001436700.0,40.0,POINT (-122.10351596642698 37.66443614723478),RES1,Moderate-Code,
38,37.66427279750696,-122.10357761943598,1015.0,1.0,1959.0,259677.59999999998,173118.4,W1,W,RES1,1.0,60014367002019.0,6001436700.0,41.0,POINT (-122.10357761943598 37.66427279750696),RES1,Moderate-Code,
39,37.66594932487524,-122.08381663344437,1474.0,2.0,1965.0,599048.34,399365.56,RM1,M,IND2,1.0,60014363002013.0,6001436300.0,42.0,POINT (-122.08381663344437 37.66594932487524),IND2,Moderate-Code,Low-Rise
40,37.6376844324488,-122.09734528977866,1128.0,1.0,1958.0,288587.52,192391.68,W1,W,RES1,1.0,60014373003000.0,6001437300.0,43.0,POINT (-122.09734528977866 37.6376844324488),RES1,Moderate-Code,
41,37.63754461815975,-122.09743321210192,1590.0,1.0,1958.0,406785.60000000003,271190.4,W1,W,RES1,1.0,60014373003000.0,6001437300.0,44.0,POINT (-122.09743321210192 37.63754461815975),RES1,Moderate-Code,
42,37.63751248543772,-122.10645195685501,1244.0,1.0,1961.0,318264.96,212176.64,W1,W,RES1,1.0,60014372003015.0,6001437200.0,45.0,POINT (-122.10645195685501 37.63751248543772),RES1,Moderate-Code,
43,37.66429579938126,-122.10833298649568,1343.4503387516372,2.0,2008.0,1008353.5207568163,672235.6805045442,W1,W,RES3C,5.0,60014369001005.0,6001436900.0,46.0,POINT (-122.10833298649568 37.66429579938126),RES3,High-Code,
44,37.6642508133899,-122.10808706127018,1332.3624988339204,2.0,1984.0,1000031.3207497757,666687.5471665171,W1,W,RES3C,5.0,60014369001005.0,6001436900.0,47.0,POINT (-122.10808706127018 37.6642508133899),RES3,High-Code,
45,37.66432220750158,-122.10785203274273,1363.8827835683876,2.0,1984.0,1023689.5008629247,682459.6672419498,W1,W,RES3C,5.0,60014369001005.0,6001436900.0,48.0,POINT (-122.10785203274273 37.66432220750158),RES3,High-Code,
46,37.66433096589187,-122.10769814100404,1334.0833098480266,2.0,1984.0,1001322.9098726334,667548.6065817556,W1,W,RES3C,6.0,60014369001005.0,6001436900.0,49.0,POINT (-122.10769814100404 37.66433096589187),RES3,High-Code,
47,37.6642861127511,-122.10741264902046,1427.2756082906812,2.0,1984.0,1071270.2533147365,714180.168876491,W1,W,RES3C,5.0,60014369001005.0,6001436900.0,50.0,POINT (-122.10741264902046 37.6642861127511),RES3,High-Code,
48,37.66416288685039,-122.1075536721264,1299.3984851974772,1.0,1957.0,262290.08122953674,174860.05415302448,W1,W,RES3A,2.0,60014369001005.0,6001436900.0,51.0,POINT (-122.1075536721264 37.66416288685039),RES3,Moderate-Code,
49,37.664358952995514,-122.10718794445557,1334.7501905494896,2.0,1984.0,1001823.4505207303,667882.3003471536,W1,W,RES3C,5.0,60014369001005.0,6001436900.0,52.0,POINT (-122.10718794445557 37.664358952995514),RES3,High-Code,
50,37.667869027915415,-122.12351889941968,3854.0,2.0,1975.0,2892696.7800000003,1928464.52,W1,W,RES3C,6.0,60014371011004.0,6001437101.0,53.0,POINT (-122.12351889941968 37.667869027915415),RES3,High-Code,
51,37.658938961412616,-122.07162090433056,1220.0,1.0,1980.0,312124.80000000005,208083.2,W1,W,RES1,1.0,60014365002028.0,6001436500.0,54.0,POINT (-122.07162090433056 37.658938961412616),RES1,High-Code,
52,37.663728398191445,-122.10686181321778,10682.924645454634,2.0,1984.0,6956186.382887785,4637457.588591857,W1,W,RES3E,30.0,60014369001005.0,6001436900.0,55.0,POINT (-122.10686181321778 37.663728398191445),RES3,High-Code,
53,37.65191549354071,-122.09491258401586,1176.0,1.0,1959.0,300867.83999999997,200578.56,W1,W,RES1,1.0,60014368002023.0,6001436800.0,56.0,POINT (-122.09491258401586 37.65191549354071),RES1,Moderate-Code,
54,37.6219496782637,-122.03914671670363,1170.0,1.0,1956.0,299332.80000000005,199555.2,W1,W,RES1,1.0,60014381002001.0,6001438100.0,57.0,POINT (-122.03914671670363 37.6219496782637),RES1,Moderate-Code,
55,37.61956711367626,-122.09211129968159,1672.0,1.0,1966.0,427764.48,285176.32,W1,W,RES1,1.0,60014371012003.0,6001437101.0,58.0,POINT (-122.09211129968159 37.61956711367626),RES1,Moderate-Code,
56,37.682291745789264,-122.06603421465603,840.0,1.0,1942.0,214905.59999999998,143270.4,W1,W,RES1,1.0,60014353002010.0,6001435300.0,60.0,POINT (-122.06603421465603 37.682291745789264),RES1,Moderate-Code,
57,37.68217713028574,-122.06591659317365,840.0,1.0,1980.0,214905.59999999998,143270.4,W1,W,RES1,1.0,60014353002010.0,6001435300.0,61.0,POINT (-122.06591659317365 37.68217713028574),RES1,High-Code,
58,37.64263621347229,-122.11156318633833,672.4735834235549,1.5,1999.0,258068.46237462346,172045.6415830823,W1,W,RES1,1.0,60014372002012.0,6001437200.0,62.0,POINT (-122.11156318633833 37.64263621347229),RES1,High-Code,
59,37.642903687659825,-122.11167672431611,2504.0,1.5,2003.0,960935.04,640623.36,W1,W,RES1,1.0,60014372002012.0,6001437200.0,63.0,POINT (-122.11167672431611 37.642903687659825),RES1,High-Code,
60,37.64891966561743,-122.13445115475061,117648.0,1.0,1978.0,23906661.84,15937774.56,RM1,M,COM2,23.0,60014371011029.0,6001437101.0,64.0,POINT (-122.13445115475061 37.64891966561743),COM2,High-Code,Low-Rise
61,37.65857543167303,-122.07966770992387,1500.0,1.0,1954.0,302782.5,201855.0,W1,W,RES3A,2.0,60014366012002.0,6001436601.0,65.0,POINT (-122.07966770992387 37.65857543167303),RES3,Moderate-Code,
62,37.65854857893484,-122.07945123558608,362.5186996914614,1.0,1954.0,92746.78412906348,61831.18941937565,W1,W,RES1,1.0,60014366012002.0,6001436601.0,67.0,POINT (-122.07945123558608 37.65854857893484),RES1,Moderate-Code,
63,37.628142890369034,-122.06386078534048,1116.0,1.0,1958.0,285517.44,190344.96,W1,W,RES1,1.0,60014382041024.0,6001438204.0,68.0,POINT (-122.06386078534048 37.628142890369034),RES1,Moderate-Code,
64,37.630561882780384,-122.10406683834738,1416.0,1.0,1987.0,362269.44,241512.96,W1,W,RES1,1.0,60014371013009.0,6001437101.0,70.0,POINT (-122.10406683834738 37.630561882780384),RES1,High-Code,
65,37.62806808523389,-122.10315108885277,1468.0,1.0,1958.0,375573.12,250382.08000000002,W1,W,RES1,1.0,60014371013018.0,6001437101.0,71.0,POINT (-122.10315108885277 37.62806808523389),RES1,Moderate-Code,
66,37.676766558551996,-122.07518570606244,1653.99606484,1.0,1960.0,423158.3532286656,282105.5688191104,W1,W,RES1,1.0,60014354001019.0,6001435400.0,72.0,POINT (-122.07518570606244 37.676766558551996),RES1,Moderate-Code,
67,37.66494709649234,-122.11204493009447,1076.6939234396627,2.0,1968.0,808134.1581161076,538756.1054107384,W1,W,RES3C,7.0,60014369004004.0,6001436900.0,73.0,POINT (-122.11204493009447 37.66494709649234),RES3,Moderate-Code,
68,37.664744807397284,-122.11215433427091,4514.347629814115,2.0,1963.0,3388333.9005095805,2258889.267006387,W1,W,RES3C,7.0,60014369004004.0,6001436900.0,74.0,POINT (-122.11215433427091 37.664744807397284),RES3,Moderate-Code,
69,37.62137068864817,-122.07948270735305,1478.0,1.0,1966.0,378131.52,252087.68,W1,W,RES1,1.0,60014384002001.0,6001438400.0,75.0,POINT (-122.07948270735305 37.62137068864817),RES1,Moderate-Code,
70,37.65885763318419,-122.07774199651833,978.0,2.0,2007.0,500423.04,333615.36,W1,W,RES1,1.0,60014366012009.0,6001436601.0,76.0,POINT (-122.07774199651833 37.65885763318419),RES1,High-Code,
71,37.64144455188513,-122.09302106851925,1285.0,1.0,1957.0,328754.4,219169.6,W1,W,RES1,1.0,60014373001007.0,6001437300.0,77.0,POINT (-122.09302106851925 37.64144455188513),RES1,Moderate-Code,
72,37.64137544029605,-122.09316816974258,1335.0,1.0,1957.0,341546.4,227697.6,W1,W,RES1,1.0,60014373001007.0,6001437300.0,78.0,POINT (-122.09316816974258 37.64137544029605),RES1,Moderate-Code,
73,37.619328205737844,-122.08272524775343,1250.0,1.0,1966.0,319800.0,213200.0,W1,W,RES1,1.0,60014384002005.0,6001438400.0,79.0,POINT (-122.08272524775343 37.619328205737844),RES1,Moderate-Code,
74,37.637668343855275,-122.1059323419347,1404.0,1.0,1961.0,359199.36,239466.24,W1,W,RES1,1.0,60014372003010.0,6001437200.0,80.0,POINT (-122.1059323419347 37.637668343855275),RES1,Moderate-Code,
75,37.642361829901375,-122.09703349067556,1276.0,1.0,1959.0,326451.83999999997,217634.56,W1,W,RES1,1.0,60014370001005.0,6001437000.0,81.0,POINT (-122.09703349067556 37.642361829901375),RES1,Moderate-Code,
76,37.664350012026624,-122.09585376423156,4718.0,3.0,2011.0,5311783.89,3541189.26,W1,W,RES3C,9.0,60014363004010.0,6001436300.0,82.0,POINT (-122.09585376423156 37.664350012026624),RES3,High-Code,
77,37.62562373511169,-122.08764070750122,1119.0,1.0,1957.0,286284.96,190856.64,W1,W,RES1,1.0,60014383002011.0,6001438300.0,83.0,POINT (-122.08764070750122 37.62562373511169),RES1,Moderate-Code,
78,37.61553173095284,-122.0393315913721,1604.0,1.0,1960.0,410367.36,273578.24,W1,W,RES1,1.0,60014381003008.0,6001438100.0,84.0,POINT (-122.0393315913721 37.61553173095284),RES1,Moderate-Code,
79,37.65218972493843,-122.09682761306873,1161.0,1.0,1957.0,297030.24,198020.16,W1,W,RES1,1.0,60014368002028.0,6001436800.0,85.0,POINT (-122.09682761306873 37.65218972493843),RES1,Moderate-Code,
80,37.65205711133737,-122.09674833255572,1360.0,1.0,1957.0,347942.4,231961.6,W1,W,RES1,1.0,60014368002028.0,6001436800.0,86.0,POINT (-122.09674833255572 37.65205711133737),RES1,Moderate-Code,
81,37.67579290986154,-122.08935725949074,165.5325330642591,1.0,1927.0,42349.84325916004,28233.22883944003,W1,W,RES1,1.0,60014354002012.0,6001435400.0,87.0,POINT (-122.08935725949074 37.67579290986154),RES1,Moderate-Code,
82,37.6757135348768,-122.08923557288985,961.0,1.0,1926.0,245862.24,163908.16,W1,W,RES1,1.0,60014354002012.0,6001435400.0,88.0,POINT (-122.08923557288985 37.6757135348768),RES1,Moderate-Code,
83,37.67585941424409,-122.08919669333966,169.03456652023573,2.0,1922.0,86491.60699707421,57661.07133138281,W1,W,RES1,1.0,60014354002012.0,6001435400.0,89.0,POINT (-122.08919669333966 37.67585941424409),RES1,Moderate-Code,
84,37.67588497005726,-122.08949805105921,3180.467466935741,1.0,1927.0,775620.6011616192,517080.4007744128,RM1,M,COM3,1.0,60014354002012.0,6001435400.0,90.0,POINT (-122.08949805105921 37.67588497005726),COM3,Pre-Code,Low-Rise
85,37.64082543274053,-122.11423398065614,2086.0,1.0,1949.0,421069.5299999999,280713.01999999996,W1,W,RES3A,2.0,60014372004006.0,6001437200.0,93.0,POINT (-122.11423398065614 37.64082543274053),RES3,Moderate-Code,
86,37.63781384101252,-122.09537601170413,1156.0,1.0,1958.0,295751.04000000004,197167.36000000002,W1,W,RES1,1.0,60014373002008.0,6001437300.0,94.0,POINT (-122.09537601170413 37.63781384101252),RES1,Moderate-Code,
87,37.666468885475425,-122.112492056041,7042.973984560113,1.0,2001.0,1249775.7335601922,833183.8223734614,W1,W,RES3B,4.0,60014362002012.0,6001436200.0,95.0,POINT (-122.112492056041 37.666468885475425),RES3,High-Code,
88,37.66627906375541,-122.11237923556916,10763.026015439886,1.0,2001.0,1909898.9664398076,1273265.9776265384,W1,W,RES3B,3.0,60014362002012.0,6001436200.0,96.0,POINT (-122.11237923556916 37.66627906375541),RES3,High-Code,
89,37.608965328672745,-122.09525517932975,1733.3333333333333,1.5,2005.0,665184.0,443456.0,W1,W,RES1,1.0,60014371011094.0,6001437101.0,97.0,POINT (-122.09525517932975 37.608965328672745),RES1,High-Code,
90,37.68623276703251,-122.05852425366137,775.0,1.0,1985.0,198276.0,132184.0,W1,W,RES1,1.0,60014352001035.0,6001435200.0,98.0,POINT (-122.05852425366137 37.68623276703251),RES1,High-Code,
91,37.62905542963505,-122.06874426632753,667.5,2.0,1983.0,341546.4,227697.6,W1,W,RES1,1.0,60014382032016.0,6001438203.0,99.0,POINT (-122.06874426632753 37.62905542963505),RES1,High-Code,
92,37.62426278724649,-122.09747533152357,3311.0,2.0,1971.0,2485137.27,1656758.18,W1,W,RES3C,6.0,60014371022000.0,6001437102.0,100.0,POINT (-122.09747533152357 37.62426278724649),RES3,Moderate-Code,
93,37.61643832725098,-122.0411492369527,1161.0,1.0,1956.0,297030.24,198020.16,W1,W,RES1,1.0,60014381003006.0,6001438100.0,101.0,POINT (-122.0411492369527 37.61643832725098),RES1,Moderate-Code,
94,37.65640447901829,-122.01826564662603,1826.5,2.0,1994.0,934583.52,623055.68,W1,W,RES1,1.0,60014351021003.0,6001435102.0,102.0,POINT (-122.01826564662603 37.65640447901829),RES1,High-Code,
95,37.66294184721038,-122.08079304475065,1009.0,1.0,1950.0,258142.56,172095.04,W1,W,RES1,1.0,60014366012013.0,6001436601.0,103.0,POINT (-122.08079304475065 37.66294184721038),RES1,Moderate-Code,
96,37.66281753316598,-122.08072189900665,993.0,1.0,1950.0,254049.12000000002,169366.08000000002,W1,W,RES1,1.0,60014366012013.0,6001436601.0,104.0,POINT (-122.08072189900665 37.66281753316598),RES1,Moderate-Code,
97,37.629180538619515,-122.08057988841433,1325.0,1.0,1955.0,338988.0,225992.0,W1,W,RES1,1.0,60014382011003.0,6001438201.0,105.0,POINT (-122.08057988841433 37.629180538619515),RES1,Moderate-Code,
98,37.64496881392718,-122.10087135069034,1359.0,1.0,1965.0,347686.56,231791.04,W1,W,RES1,1.0,60014370003026.0,6001437000.0,106.0,POINT (-122.10087135069034 37.64496881392718),RES1,Moderate-Code,
99,37.64482433930907,-122.1008061995266,1719.0,1.0,1964.0,439788.96,293192.64,W1,W,RES1,1.0,60014370003026.0,6001437000.0,107.0,POINT (-122.1008061995266 37.64482433930907),RES1,Moderate-Code,
100,37.63626085118422,-122.10352045004014,1492.0,1.0,1961.0,381713.27999999997,254475.52,W1,W,RES1,1.0,60014372003010.0,6001437200.0,108.0,POINT (-122.10352045004014 37.63626085118422),RES1,Moderate-Code,
101,37.66669504441586,-122.08648501173697,1534.0,1.0,1963.0,272208.3,181472.19999999998,W1,W,RES3B,4.0,60014363002011.0,6001436300.0,109.0,POINT (-122.08648501173697 37.66669504441586),RES3,Moderate-Code,
102,37.644341591911456,-122.07044731259471,1068.7389623778054,1.0,1953.0,273426.17613473773,182284.1174231585,W1,W,RES1,1.0,60014378001000.0,6001437800.0,110.0,POINT (-122.07044731259471 37.644341591911456),RES1,Moderate-Code,
103,37.64417635749586,-122.07045887412298,1135.5173879520773,1.0,1953.0,290510.7685336595,193673.84568910633,W1,W,RES1,1.0,60014378001000.0,6001437800.0,111.0,POINT (-122.07045887412298 37.64417635749586),RES1,Moderate-Code,
104,37.62210230941887,-122.09171791936011,1385.3333333333333,1.5,1979.0,531635.52,354423.68,W1,W,RES1,1.0,60014371012000.0,6001437101.0,112.0,POINT (-122.09171791936011 37.62210230941887),RES1,High-Code,
105,37.66580630717433,-122.10098857190768,1206.0,1.0,1920.0,308543.04000000004,205695.36000000002,W1,W,RES1,1.0,60014367002000.0,6001436700.0,113.0,POINT (-122.10098857190768 37.66580630717433),RES1,Moderate-Code,
106,37.66565052551826,-122.10096825989966,948.0,1.0,1920.0,242536.32,161690.88,W1,W,RES1,1.0,60014367002000.0,6001436700.0,114.0,POINT (-122.10096825989966 37.66565052551826),RES1,Moderate-Code,
107,37.61848589653332,-122.06881428454065,1127.5,2.0,2004.0,576919.2,384612.8,W1,W,RES1,1.0,60014382031044.0,6001438203.0,115.0,POINT (-122.06881428454065 37.61848589653332),RES1,High-Code,
108,37.618457304504275,-122.06864189125633,1127.5,2.0,2004.0,576919.2,384612.8,W1,W,RES1,1.0,60014382031044.0,6001438203.0,116.0,POINT (-122.06864189125633 37.618457304504275),RES1,High-Code,
109,37.62624567801867,-122.07069536438121,1038.6666666666667,1.5,1991.0,398598.72,265732.48,W1,W,RES1,1.0,60014382032011.0,6001438203.0,117.0,POINT (-122.07069536438121 37.62624567801867),RES1,High-Code,
110,37.62626376475803,-122.07057127286433,1268.0,1.0,1991.0,324405.12,216270.08000000002,W1,W,RES1,1.0,60014382032011.0,6001438203.0,118.0,POINT (-122.07057127286433 37.62626376475803),RES1,High-Code,
111,37.627672275076804,-122.10562979725512,2017.0,1.0,1978.0,516029.28,344019.52,W1,W,RES1,1.0,60014371013008.0,6001437101.0,119.0,POINT (-122.10562979725512 37.627672275076804),RES1,High-Code,
112,37.642575166249955,-122.13000977610453,20225.0,1.0,1978.0,4109821.125,2739880.75,W2,W,IND2,2.0,60014371011059.0,6001437101.0,120.0,POINT (-122.13000977610453 37.642575166249955),IND2,High-Code,
113,37.625954884806106,-122.03867791819644,1540.0,1.0,1960.0,393993.60000000003,262662.4,W1,W,RES1,1.0,60014380001004.0,6001438000.0,121.0,POINT (-122.03867791819644 37.625954884806106),RES1,Moderate-Code,
114,37.609585948308215,-122.0899283819786,2404.008035362991,1.5,2004.0,922562.1236509014,615041.4157672676,W1,W,RES1,1.0,60014371011093.0,6001437101.0,122.0,POINT (-122.0899283819786 37.609585948308215),RES1,High-Code,
115,37.61831472846063,-122.06860783167663,935.5,2.0,2004.0,478676.64,319117.76,W1,W,RES1,1.0,60014382031044.0,6001438203.0,123.0,POINT (-122.06860783167663 37.61831472846063),RES1,High-Code,
116,37.625458161543726,-122.10223295844564,2051.070999879621,1.0,1957.0,524746.0046092023,349830.66973946814,W1,W,RES1,1.0,60014371013019.0,6001437101.0,124.0,POINT (-122.10223295844564 37.625458161543726),RES1,Moderate-Code,
117,37.62809002034111,-122.07263649347311,1643.0,1.0,1957.0,420345.12,280230.08,W1,W,RES1,1.0,60014382013014.0,6001438201.0,125.0,POINT (-122.07263649347311 37.62809002034111),RES1,Moderate-Code,
118,37.62675035976198,-122.06584792766547,1768.8570675885417,1.0,1976.0,452544.3921718525,301696.26144790166,W1,W,RES1,1.0,60014382041026.0,6001438204.0,126.0,POINT (-122.06584792766547 37.62675035976198),RES1,High-Code,
119,37.62672420443292,-122.06603399592711,2484.6551088477145,1.0,1976.0,635674.1630475993,423782.7753650662,W1,W,RES1,1.0,60014382041026.0,6001438204.0,127.0,POINT (-122.06603399592711 37.62672420443292),RES1,High-Code,
120,37.626522820172084,-122.06581707722782,1036.30559559919,1.0,1978.0,265128.4235780968,176752.28238539785,W1,W,RES1,1.0,60014382041026.0,6001438204.0,128.0,POINT (-122.06581707722782 37.626522820172084),RES1,High-Code,
121,37.66228120301412,-122.10850901299156,1037.0,1.0,1950.0,265306.08,176870.72,W1,W,RES1,1.0,60014369001011.0,6001436900.0,129.0,POINT (-122.10850901299156 37.66228120301412),RES1,Moderate-Code,
