id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,BuildingType,StructureType,OccupancyClass_Actual,OccupancyClass,NightPopulation,geometry,DesignLevel,HeightClass
14,37.65548417875296,-122.07954844716585,1944.0,1.0,1958,457615.59,338974.51,W,W1,RES3A,RES3,3,POINT Z (-122.07954844716585 37.65548417875296 0),Moderate-Code,
15,37.62855630219332,-122.04779491006903,1500.0,1.0,1959,494220.41000000003,366089.19,M,URM,RES3A,RES3,3,POINT Z (-122.04779491006903 37.62855630219332 0),Low-Code,Low-Rise
16,37.65381917240928,-122.11896256245049,5895.31,1.0,2000,3483817.8,1290302.89,C,PC1,IND2,IND2,1,POINT Z (-122.11896256245049 37.65381917240928 0),High-Code,
17,37.633537529157614,-122.0932558052419,1662.35,1.0,1959,278576.82,185717.88,W,W1,RES1,RES1,2,POINT Z (-122.0932558052419 37.633537529157614 0),Moderate-Code,
18,37.66497353276138,-122.07410706194702,2180.0,1.0,1968,567993.6799999999,420736.06,W,W1,RES3A,RES3,4,POINT Z (-122.07410706194702 37.66497353276138 0),Moderate-Code,
19,37.64731366626101,-122.07043960704226,1086.0,1.0,1958,466411.51,310941.01,W,W1,RES1,RES1,2,POINT Z (-122.07043960704226 37.64731366626101 0),Moderate-Code,
20,37.649863208514994,-122.04063321857492,1163.0,1.0,1983,428430.57,285620.38,W,W1,RES1,RES1,4,POINT Z (-122.04063321857492 37.649863208514994 0),High-Code,
21,37.64681070739716,-122.11474664734438,816.0,2.0,1984,570531.12,380354.08,W,W1,RES1,RES1,2,POINT Z (-122.11474664734438 37.64681070739716 0),High-Code,
22,37.629936956612895,-122.08038457007291,1000.0,1.0,1963,338658.69,225772.46,W,W1,RES1,RES1,4,POINT Z (-122.08038457007291 37.629936956612895 0),Moderate-Code,
23,37.661944610307565,-122.03214793008185,1226.5,2.0,1965,1139354.78,759569.85,W,W1,RES1,RES1,2,POINT Z (-122.03214793008185 37.661944610307565 0),Moderate-Code,
24,37.63324227482982,-122.06932877549099,1587.0,1.0,1972,296062.9,197375.27,W,W1,RES1,RES1,4,POINT Z (-122.06932877549099 37.63324227482982 0),Moderate-Code,
25,37.63839528640588,-122.08594464535445,1081.0,1.0,1978,345498.13,230332.09,W,W1,RES1,RES1,4,POINT Z (-122.08594464535445 37.63839528640588 0),High-Code,
26,37.62640536050392,-122.07686329611865,1000.0,1.0,1963,463245.89999999997,308830.6,W,W1,RES1,RES1,4,POINT Z (-122.07686329611865 37.62640536050392 0),Moderate-Code,
27,37.611693,-122.09381166249995,1964.0,1.0,2000,907200.8400000001,604800.56,W,W1,RES1,RES1,4,POINT Z (-122.09381166249995 37.611693 0),High-Code,
28,37.65764637324156,-122.07661507377458,1072.29,1.0,1958,411339.23,249296.5,W,W1,REL1,REL1,2,POINT Z (-122.07661507377458 37.65764637324156 0),Moderate-Code,
29,37.641987963177215,-122.07435559955512,1222.0,1.0,1960,377326.39,279501.03,W,W1,RES3A,RES3,3,POINT Z (-122.07435559955512 37.641987963177215 0),Moderate-Code,
30,37.66314557776266,-122.10354715737127,841.0,1.0,1972,294821.88,196547.92,W,W1,RES1,RES1,2,POINT Z (-122.10354715737127 37.66314557776266 0),Moderate-Code,
31,37.6074209486455,-122.09405862361493,1714.0,2.0,2000,1313503.1099999999,875668.74,W,W1,RES1,RES1,2,POINT Z (-122.09405862361493 37.6074209486455 0),High-Code,
32,37.679863501320526,-122.07914790841575,928.5,2.0,1975,415135.51,276757.01,W,W1,RES1,RES1,1,POINT Z (-122.07914790841575 37.679863501320526 0),High-Code,
33,37.649132252000044,-122.08567260249995,56896.0,1.0,1978,14083033.71,10431876.82,W,W1,RES3A,RES3,2,POINT Z (-122.08567260249995 37.649132252000044 0),High-Code,
34,37.642641859431926,-122.07618782520743,1142.0,1.0,1960,354194.0,236129.33,W,W1,RES1,RES1,3,POINT Z (-122.07618782520743 37.642641859431926 0),Moderate-Code,
35,37.66363331476765,-122.05891550286916,2170.0,1.0,1983,679230.4,452820.27,W,W1,RES1,RES1,2,POINT Z (-122.05891550286916 37.66363331476765 0),High-Code,
36,37.63327160623358,-122.05942725980273,1450.0,1.0,1977,444775.33,296516.89,W,W1,RES1,RES1,1,POINT Z (-122.05942725980273 37.63327160623358 0),High-Code,
37,37.62420005562117,-122.07999587174528,1218.0,1.0,1966,410903.65,273935.77,W,W1,RES1,RES1,4,POINT Z (-122.07999587174528 37.62420005562117 0),Moderate-Code,
38,37.66563466740081,-122.08332667434661,666.5,2.0,1971,401318.30999999994,267545.54,W,W1,RES1,RES1,2,POINT Z (-122.08332667434661 37.66563466740081 0),Moderate-Code,
39,37.620515835247325,-122.04197860658365,1793.0,1.0,1959,782652.72,521768.48,W,W1,RES1,RES1,3,POINT Z (-122.04197860658365 37.620515835247325 0),Moderate-Code,
40,37.62449809825547,-122.08583163284725,1264.0,1.0,1966,422966.41,281977.61,W,W1,RES1,RES1,4,POINT Z (-122.08583163284725 37.62449809825547 0),Moderate-Code,
41,37.662507773012926,-122.05241823218938,1849.0,1.0,1965,927836.7000000001,618557.8,W,W1,RES1,RES1,3,POINT Z (-122.05241823218938 37.662507773012926 0),Moderate-Code,
42,37.62099746758747,-122.08435446356873,1387.0,1.0,1966,453985.71,302657.14,W,W1,RES1,RES1,4,POINT Z (-122.08435446356873 37.62099746758747 0),Moderate-Code,
43,37.65801342294634,-122.10655410311264,1060.0,1.0,1959,344174.16000000003,229449.44,W,W1,RES1,RES1,5,POINT Z (-122.10655410311264 37.65801342294634 0),Moderate-Code,
44,37.65540733034038,-122.00968032814195,1160.0,1.0,1993,787991.36,366507.61,S,S1,COM8,COM8,2,POINT Z (-122.00968032814195 37.65540733034038 0),High-Code,Low-Rise
45,37.65180866207047,-122.07233396721757,1279.0,1.0,1958,289270.32,192846.88,W,W1,RES1,RES1,3,POINT Z (-122.07233396721757 37.65180866207047 0),Moderate-Code,
46,37.66585060474412,-122.08119721256918,43471.0,2.0,1973,23358167.630000003,17302346.39,W,W1,RES3F,RES3,170,POINT Z (-122.08119721256918 37.66585060474412 0),Moderate-Code,
47,37.650115366256614,-122.11420941354912,1165.0,1.0,1984,375096.24,250064.16,W,W1,RES1,RES1,2,POINT Z (-122.11420941354912 37.650115366256614 0),High-Code,
48,37.647572014318115,-122.10131000284912,1215.0,1.0,1959,415168.99,276779.33,W,W1,RES1,RES1,3,POINT Z (-122.10131000284912 37.647572014318115 0),Moderate-Code,
49,37.64755121709934,-122.10014960103106,1215.0,1.0,1959,415168.99,276779.33,W,W1,RES1,RES1,4,POINT Z (-122.10014960103106 37.64755121709934 0),Moderate-Code,
