id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
10,37.650878695294736,-122.09692771378346,1161.0,1.0,1966.0,381087.24,254058.16,W1,W,RES1,RES1,1.0,3.0,1.0,60014368002005,6001436800,10,POINT (-122.09692771378346 37.650878695294736),Moderate-Code,,2,0.1323
11,37.625545492910874,-122.08849986711674,1935.0,1.0,1956.0,722985.03,481990.02,W1,W,RES1,RES1,1.0,3.0,0.0,60014383002011,6001438300,11,POINT (-122.08849986711674 37.625545492910874),Moderate-Code,,2,0.09802
12,37.66101296136796,-122.06128211406306,2436.0,1.0,1983.0,726362.67,484241.78,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021014,6001435102,12,POINT (-122.06128211406306 37.66101296136796),High-Code,,2,0.12133999999999999
13,37.64184138467329,-122.08458232525076,1456.0,1.0,1978.0,441977.44,294651.63,W1,W,RES1,RES1,1.0,4.0,2.0,60014374002005,6001437400,13,POINT (-122.08458232525076 37.64184138467329),High-Code,,1,0.06148000000000001
14,37.624822831169666,-122.09482167645048,4323.0,2.0,1972.0,1901558.42,1408561.79,W1,W,RES3,RES3C,9.0,25.0,10.0,60014371022000,6001437102,14,POINT (-122.09482167645047 37.624822831169666),Moderate-Code,,1,0.11637999999999998
15,37.61414951153221,-122.0310123242556,1530.0,1.0,1959.0,693088.86,462059.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014381004014,6001438100,15,POINT (-122.03101232425561 37.61414951153221),Moderate-Code,,2,0.19322000000000003
16,37.65318369227512,-122.07564385542852,1215.0,1.0,1958.0,278681.69,185787.79,W1,W,RES1,RES1,1.0,3.0,1.0,60014366013002,6001436601,16,POINT (-122.07564385542851 37.65318369227512),Moderate-Code,,2,0.17296000000000003
17,37.653309760082976,-122.07576202394586,951.0,1.0,1958.0,224625.87,149750.58,W1,W,RES1,RES1,1.0,3.0,1.0,60014366013002,6001436601,17,POINT (-122.07576202394586 37.653309760082976),Moderate-Code,,2,0.13458
18,37.65536304430747,-122.03663202582904,973.0,2.0,1983.0,635250.66,423500.44,W1,W,RES1,RES1,1.0,2.0,0.0,60014351023000,6001435102,18,POINT (-122.03663202582904 37.65536304430747),High-Code,,2,0.08042000000000002
19,37.6611566971716,-122.10203670131992,1174.0,1.0,1972.0,411558.73,274372.49,W1,W,RES1,RES1,1.0,4.0,2.0,60014367002007,6001436700,19,POINT (-122.10203670131993 37.6611566971716),Moderate-Code,,2,0.06974000000000001
20,37.665772120626016,-122.07494323268958,1543.0,1.0,1968.0,444765.66,296510.44,W1,W,RES1,RES1,1.0,2.0,0.0,60014364031000,6001436403,20,POINT (-122.07494323268958 37.665772120626016),Moderate-Code,,2,0.19218
21,37.62145596862427,-122.06370361454482,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,4.0,2.0,60014382043019,6001438204,21,POINT (-122.06370361454482 37.62145596862427),High-Code,,3,0.4336
22,37.621187480678365,-122.06373029296677,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,2.0,0.0,60014382043019,6001438204,22,POINT (-122.06373029296675 37.621187480678365),High-Code,,3,0.4395
23,37.62728170917023,-122.09865685996668,627.0,2.0,1972.0,288825.04,192550.03,W1,W,RES1,RES1,1.0,2.0,0.0,60014371022000,6001437102,24,POINT (-122.09865685996667 37.62728170917023),Moderate-Code,,1,0.11654000000000002
24,37.62448174782265,-122.05685916995589,1160.5,2.0,1977.0,593511.0599999999,395674.04,W1,W,RES1,RES1,1.0,4.0,2.0,60014382043016,6001438204,25,POINT (-122.05685916995589 37.62448174782265),High-Code,,1,0.07468000000000001
25,37.622251807969725,-122.09182726610508,1104.0,1.0,2000.0,545322.8999999999,363548.6,W1,W,RES1,RES1,1.0,3.0,1.0,60014371012000,6001437101,26,POINT (-122.09182726610508 37.622251807969725),High-Code,,1,0.058820000000000004
26,37.646300863225875,-122.118010616147,999.0,2.0,1984.0,542265.66,361510.44,W1,W,RES1,RES1,1.0,1.0,0.0,60014372005009,6001437200,27,POINT (-122.118010616147 37.646300863225875),High-Code,,1,0.04974000000000001
27,37.63827566373168,-122.10960586613471,1779.0,1.0,1984.0,508239.63,338826.42,W1,W,RES1,RES1,1.0,2.0,1.0,60014372004009,6001437200,28,POINT (-122.10960586613471 37.63827566373168),High-Code,,1,0.06414000000000002
28,37.636787376681454,-122.07314394357884,870.0,1.0,1968.0,281575.23,187716.82,W1,W,RES1,RES1,1.0,3.0,1.0,60014377022000,6001437702,29,POINT (-122.07314394357883 37.636787376681454),Moderate-Code,,2,0.10204
29,37.63923573232275,-122.058147867353,5502.0,1.0,1969.0,2108294.21,937019.65,W2,W,COM1,COM1,0.0,1.0,1.0,60014379001010,6001437900,30,POINT (-122.058147867353 37.63923573232275),Moderate-Code,,2,0.24372
30,37.62724649606632,-122.05571627775792,1154.0,1.0,1977.0,372237.76,248158.51,RM1,M,RES1,RES1,1.0,4.0,2.0,60014382043000,6001438204,31,POINT (-122.05571627775791 37.62724649606632),High-Code,Low-Rise,2,0.10094000000000002
31,37.61210959688529,-122.03056869603869,1031.0,1.0,1959.0,473871.36,315914.24,W1,W,RES1,RES1,1.0,4.0,2.0,60014381005004,6001438100,32,POINT (-122.03056869603867 37.61210959688529),Moderate-Code,,2,0.15244000000000002
32,37.64162066146259,-122.10042879766858,1181.0,1.0,1959.0,404580.33,269720.22,W1,W,RES1,RES1,1.0,2.0,0.0,60014370002007,6001437000,34,POINT (-122.10042879766858 37.64162066146259),Moderate-Code,,1,0.11907999999999999
33,37.64145905100733,-122.10043171869468,1719.0,1.0,1959.0,531229.81,354153.21,W1,W,RES1,RES1,1.0,2.0,1.0,60014370002007,6001437000,35,POINT (-122.10043171869467 37.641459051007324),Moderate-Code,,1,0.08627999999999998
34,37.653977908716115,-122.01226773426968,2217.0,2.0,1993.0,1922958.08,1281972.05,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031019,6001435103,36,POINT (-122.01226773426967 37.653977908716115),High-Code,,1,0.09268000000000001
35,37.65410190233504,-122.01240993831226,2478.0,2.0,1993.0,2077557.6,1385038.4,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031019,6001435103,37,POINT (-122.01240993831226 37.654101902335036),High-Code,,1,0.12162
36,37.65815409312469,-122.06970782218116,1802.0,2.0,1973.0,876834.77,649507.24,W1,W,RES1,RES3A,2.0,6.0,3.0,60014365002005,6001436500,38,POINT (-122.06970782218117 37.65815409312469),Moderate-Code,,2,0.19819999999999996
37,37.61290552645164,-122.09044195861584,8495.0,2.0,2000.0,4706623.3100000005,3486387.64,W1,W,RES3,RES3D,14.0,48.0,17.0,60014371011032,6001437101,39,POINT (-122.09044195861583 37.61290552645164),High-Code,,1,0.05904
38,37.66443614723478,-122.10351596642698,732.0,1.0,1972.0,256610.73,171073.82,W1,W,RES1,RES1,1.0,4.0,2.0,60014367002001,6001436700,40,POINT (-122.10351596642698 37.66443614723478),Moderate-Code,,1,0.15858000000000003
39,37.66427279750696,-122.10357761943598,1015.0,1.0,1972.0,355819.52,237213.01,W1,W,RES1,RES1,1.0,2.0,0.0,60014367002001,6001436700,41,POINT (-122.10357761943598 37.66427279750696),Moderate-Code,,2,0.11843999999999999
40,37.66594932487524,-122.08381663344436,2310.0,1.0,1971.0,1036754.72,460779.88,S1,S,COM1,COM1,0.0,0.0,2.0,60014363022004,6001436302,42,POINT (-122.08381663344437 37.66594932487524),Moderate-Code,Low-Rise,3,0.43276000000000003
41,37.6376844324488,-122.09734528977866,1128.0,1.0,1959.0,214117.03,142744.69,W1,W,RES1,RES1,1.0,4.0,2.0,60014373003000,6001437300,43,POINT (-122.09734528977866 37.6376844324488),Moderate-Code,,1,0.08468
42,37.63754461815975,-122.09743321210192,1590.0,1.0,1959.0,271301.79,180867.86,W1,W,RES1,RES1,1.0,2.0,0.0,60014373003000,6001437300,44,POINT (-122.09743321210192 37.63754461815975),Moderate-Code,,1,0.11734
43,37.63751248543772,-122.106451956855,1244.0,1.0,1984.0,397367.5,264911.67,W1,W,RES1,RES1,1.0,2.0,1.0,60014372003011,6001437200,45,POINT (-122.10645195685501 37.63751248543772),High-Code,,1,0.051879999999999996
44,37.66429579938126,-122.10833298649568,1944.0,2.0,1959.0,1012137.61,749731.56,W1,W,RES1,RES3A,2.0,5.0,0.0,60014369001000,6001436900,46,POINT (-122.10833298649568 37.66429579938126),Moderate-Code,,2,0.10855999999999998
45,37.6642508133899,-122.10808706127018,2162.0,1.0,1959.0,588308.04,435783.73,W1,W,RES1,RES3A,2.0,3.0,1.0,60014369001000,6001436900,47,POINT (-122.10808706127018 37.6642508133899),Moderate-Code,,2,0.11027999999999999
46,37.66432220750158,-122.10785203274273,1751.0,2.0,1959.0,920886.02,682137.79,W1,W,RES1,RES3A,2.0,5.0,1.0,60014369001000,6001436900,48,POINT (-122.10785203274273 37.66432220750158),Moderate-Code,,2,0.10856
47,37.66433096589187,-122.10769814100404,1981.0,2.0,1959.0,999578.54,740428.55,W1,W,RES1,RES3A,2.0,9.0,3.0,60014369001000,6001436900,49,POINT (-122.10769814100404 37.66433096589187),Moderate-Code,,2,0.09587999999999999
48,37.6642861127511,-122.10741264902046,2115.0,2.0,1959.0,1057393.32,783254.31,W1,W,RES1,RES3B,4.0,15.0,6.0,60014369001000,6001436900,50,POINT (-122.10741264902046 37.6642861127511),Moderate-Code,,2,0.10321999999999999
49,37.66416288685039,-122.1075536721264,1907.0,1.0,1959.0,530720.57,393126.35,W1,W,RES1,RES3A,2.0,6.0,2.0,60014369001000,6001436900,51,POINT (-122.1075536721264 37.66416288685039),Moderate-Code,,2,0.10495999999999998
50,37.664358952995514,-122.10718794445556,2010.0,1.0,1959.0,549033.73,406691.65,W1,W,RES1,RES3A,2.0,5.0,2.0,60014369001000,6001436900,52,POINT (-122.10718794445557 37.664358952995514),Moderate-Code,,2,0.14296
51,37.667869027915415,-122.12351889941968,635.0,2.0,2000.0,1254637.84,836425.22,W1,W,RES1,RES3A,2.0,4.0,0.0,60014371014010,6001437101,53,POINT (-122.12351889941968 37.667869027915415),High-Code,,1,0.04974
52,37.658938961412616,-122.07162090433056,1220.0,1.0,1973.0,326975.52,217983.68,W1,W,RES1,RES1,1.0,3.0,2.0,60014365002001,6001436500,54,POINT (-122.07162090433056 37.658938961412616),Moderate-Code,,2,0.21977999999999998
53,37.663728398191445,-122.10686181321778,5918.0,2.0,1959.0,7012238.42,5194250.68,W1,W,RES3,RES3E,30.0,122.0,40.0,60014369001000,6001436900,55,POINT (-122.10686181321778 37.663728398191445),Moderate-Code,,1,0.11661999999999999
54,37.65191549354071,-122.09491258401586,1176.0,1.0,1966.0,386010.85,257340.57,W1,W,RES1,RES1,1.0,3.0,1.0,60014368002011,6001436800,56,POINT (-122.09491258401586 37.65191549354071),Moderate-Code,,2,0.11498
55,37.6219496782637,-122.03914671670364,1170.0,1.0,1959.0,537758.97,358505.98,W1,W,RES1,RES1,1.0,3.0,1.0,60014381002001,6001438100,57,POINT (-122.03914671670363 37.6219496782637),Moderate-Code,,2,0.15122
56,37.61956711367626,-122.0921112996816,1672.0,1.0,2000.0,804683.1000000001,536455.4,W1,W,RES1,RES1,1.0,2.0,0.0,60014371012002,6001437101,58,POINT (-122.09211129968159 37.61956711367626),High-Code,,1,0.04734000000000001
57,37.682291745789264,-122.06603421465604,840.0,1.0,1962.0,282733.91,188489.27,W1,W,RES1,RES1,1.0,2.0,0.0,60014353002005,6001435300,60,POINT (-122.06603421465603 37.682291745789264),Moderate-Code,,2,0.21244
58,37.68217713028574,-122.06591659317364,840.0,1.0,1962.0,282733.91,188489.27,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002005,6001435300,61,POINT (-122.06591659317365 37.68217713028574),Moderate-Code,,2,0.18934
59,37.64263621347229,-122.11156318633832,1037.5,2.0,1984.0,555741.6000000001,370494.4,W1,W,RES1,RES1,1.0,2.0,1.0,60014372002001,6001437200,62,POINT (-122.11156318633833 37.64263621347229),High-Code,,1,0.08533999999999999
60,37.642903687659825,-122.11167672431613,1878.0,2.0,1984.0,810460.6799999999,540307.12,W1,W,RES1,RES1,1.0,4.0,2.0,60014372002001,6001437200,63,POINT (-122.11167672431611 37.642903687659825),High-Code,,1,0.05548000000000001
61,37.64891966561743,-122.1344511547506,106520.0,2.0,2000.0,90236791.24,40105240.55,RM1,M,COM1,COM1,0.0,8.0,138.0,60014371014025,6001437101,64,POINT (-122.13445115475061 37.64891966561743),High-Code,Low-Rise,1,0.05724
62,37.65857543167303,-122.07966770992388,1804.0,1.0,1958.0,436418.5099999999,323272.97,W1,W,RES1,RES3A,2.0,6.0,2.0,60014366012003,6001436601,65,POINT (-122.07966770992387 37.65857543167303),Moderate-Code,,2,0.17964
63,37.628142890369034,-122.06386078534048,1116.0,1.0,1977.0,359980.37,239986.91,W1,W,RES1,RES1,1.0,1.0,0.0,60014382041017,6001438204,68,POINT (-122.06386078534048 37.628142890369034),High-Code,,1,0.07682
64,37.630561882780384,-122.10406683834738,1416.0,1.0,2000.0,788485.28,525656.85,W1,W,RES1,RES1,1.0,2.0,0.0,60014371013004,6001437101,70,POINT (-122.10406683834738 37.630561882780384),High-Code,,1,0.06734000000000001
65,37.62806808523389,-122.10315108885275,1468.0,1.0,2000.0,721173.53,480782.35,W1,W,RES1,RES1,1.0,3.0,2.0,60014371013009,6001437101,71,POINT (-122.10315108885277 37.62806808523389),High-Code,,1,0.03894
66,37.676766558552,-122.07518570606244,1218.0,1.0,1975.0,315969.42,210646.28,W1,W,RES1,RES1,1.0,2.0,0.0,60014354001011,6001435400,72,POINT (-122.07518570606244 37.676766558551996),High-Code,,2,0.08402
67,37.66494709649234,-122.11204493009448,3448.0,2.0,1959.0,1791916.2599999998,1327345.38,W1,W,RES3,RES3C,6.0,20.0,7.0,60014369004003,6001436900,73,POINT (-122.11204493009447 37.66494709649234),Moderate-Code,,2,0.12264
68,37.66474480739728,-122.11215433427093,3923.0,2.0,1959.0,2030672.09,1504201.55,W1,W,RES3,RES3C,6.0,22.0,8.0,60014369004003,6001436900,74,POINT (-122.11215433427091 37.664744807397284),Moderate-Code,,1,0.11622
69,37.62137068864817,-122.07948270735304,1478.0,1.0,1966.0,474756.43,316504.29,W1,W,RES1,RES1,1.0,3.0,0.0,60014384002000,6001438400,75,POINT (-122.07948270735305 37.62137068864817),Moderate-Code,,1,0.09988
70,37.65885763318419,-122.07774199651833,978.0,2.0,1958.0,410346.64,273564.43,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012005,6001436601,76,POINT (-122.07774199651833 37.65885763318419),Moderate-Code,,2,0.21456
71,37.64144455188513,-122.09302106851923,1285.0,1.0,1959.0,322521.58,215014.39,W1,W,RES1,RES1,1.0,3.0,1.0,60014373001003,6001437300,77,POINT (-122.09302106851925 37.64144455188513),Moderate-Code,,1,0.1087
72,37.64137544029605,-122.09316816974258,1335.0,1.0,1959.0,242141.84000000003,161427.89,W1,W,RES1,RES1,1.0,4.0,2.0,60014373001003,6001437300,78,POINT (-122.09316816974258 37.64137544029605),Moderate-Code,,1,0.12561999999999998
73,37.61932820573784,-122.08272524775344,1250.0,1.0,1966.0,419321.76,279547.84,W1,W,RES1,RES1,1.0,4.0,2.0,60014384002001,6001438400,79,POINT (-122.08272524775343 37.619328205737844),Moderate-Code,,1,0.08308
74,37.637668343855275,-122.1059323419347,1404.0,1.0,1984.0,435447.15,290298.1,W1,W,RES1,RES1,1.0,2.0,1.0,60014372003006,6001437200,80,POINT (-122.1059323419347 37.637668343855275),High-Code,,1,0.04680000000000001
75,37.642361829901375,-122.09703349067556,1276.0,1.0,1959.0,431490.65,287660.43,W1,W,RES1,RES1,1.0,2.0,0.0,60014370001005,6001437000,81,POINT (-122.09703349067556 37.642361829901375),Moderate-Code,,1,0.10682
76,37.664350012026624,-122.09585376423156,5497.0,3.0,2008.0,4602964.37,3409603.24,W1,W,RES3,RES3C,8.0,24.0,10.0,60014363012011,6001436301,82,POINT (-122.09585376423156 37.664350012026624),High-Code,,1,0.07080000000000002
77,37.62562373511169,-122.08764070750122,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,4.0,2.0,60014383002011,6001438300,83,POINT (-122.08764070750122 37.62562373511169),Moderate-Code,,1,0.10962
78,37.61553173095284,-122.0393315913721,1604.0,1.0,1959.0,985506.07,657004.05,W1,W,RES1,RES1,1.0,4.0,2.0,60014381003011,6001438100,84,POINT (-122.0393315913721 37.61553173095284),Moderate-Code,,2,0.13804
79,37.65218972493843,-122.09682761306873,1161.0,1.0,1966.0,381087.24,254058.16,W1,W,RES1,RES1,1.0,4.0,1.0,60014368002016,6001436800,85,POINT (-122.09682761306873 37.65218972493843),Moderate-Code,,1,0.14792
80,37.65205711133737,-122.09674833255572,1360.0,1.0,1966.0,434166.4,289444.27,W1,W,RES1,RES1,1.0,3.0,1.0,60014368002016,6001436800,86,POINT (-122.09674833255572 37.65205711133737),Moderate-Code,,1,0.14992
81,37.67579290986154,-122.08935725949074,736.0,1.0,1975.0,198284.08,132189.39,W1,W,RES1,RES1,1.0,2.0,1.0,60014354002004,6001435400,87,POINT (-122.08935725949074 37.67579290986154),High-Code,,1,0.1023
82,37.6757135348768,-122.08923557288983,961.0,1.0,1975.0,255427.01,170284.67,W1,W,RES1,RES1,1.0,3.0,2.0,60014354002004,6001435400,88,POINT (-122.08923557288985 37.6757135348768),High-Code,,1,0.08869999999999999
83,37.67585941424409,-122.08919669333966,2379.0,1.0,1975.0,603888.02,447324.46,W1,W,RES1,RES3A,2.0,3.0,2.0,60014354002004,6001435400,89,POINT (-122.08919669333966 37.67585941424409),High-Code,,1,0.09853999999999999
84,37.67588497005726,-122.0894980510592,2844.0,1.0,1975.0,1204657.75,535403.44,S1,S,COM1,COM1,0.0,1.0,4.0,60014354002004,6001435400,90,POINT (-122.08949805105921 37.67588497005726),High-Code,Low-Rise,2,0.22875999999999996
85,37.64083341035286,-122.11452167858378,2123.0,1.0,1984.0,599634.37,444173.61,W1,W,RES1,RES3A,2.0,7.0,3.0,60014372004002,6001437200,92,POINT (-122.11452167858378 37.64083341035286),High-Code,,1,0.042
86,37.64082543274053,-122.11423398065614,2086.0,1.0,1984.0,566204.95,419411.07,W1,W,RES1,RES3A,2.0,2.0,1.0,60014372004002,6001437200,93,POINT (-122.11423398065614 37.64082543274053),High-Code,,1,0.04774000000000001
87,37.63781384101252,-122.09537601170412,1156.0,1.0,1959.0,218195.97000000003,145463.98,W1,W,RES1,RES1,1.0,4.0,2.0,60014373002003,6001437300,94,POINT (-122.09537601170413 37.63781384101252),Moderate-Code,,1,0.10228
88,37.666698548369155,-122.11269397345632,1023.67,1.0,1969.0,270673.33999999997,200498.77,W1,W,RES1,RES3A,2.0,6.0,3.0,60014362002009,6001436200,95,POINT (-122.11269397345632 37.666698548369155),Moderate-Code,,2,0.10815999999999999
89,37.66688230629849,-122.1128201217564,2045.55,1.0,1969.0,451997.68999999994,334813.1,W1,W,RES1,RES3A,2.0,5.0,2.0,60014362002009,6001436200,96,POINT (-122.11282012175639 37.66688230629849),Moderate-Code,,2,0.07708
90,37.666703087535126,-122.11291316703114,3114.67,1.0,1969.0,655193.77,485328.72,W1,W,RES1,RES3B,4.0,12.0,5.0,60014362002009,6001436200,97,POINT (-122.11291316703114 37.666703087535126),Moderate-Code,,1,0.09803999999999999
91,37.666815717948595,-122.11257316910212,3547.4,1.0,1969.0,785889.39,582140.29,S1,S,RES3,RES3C,9.0,27.0,10.0,60014362002009,6001436200,98,POINT (-122.11257316910213 37.666815717948595),Moderate-Code,Low-Rise,3,0.35026
92,37.666429551464105,-122.11233403568112,4007.13,1.0,1969.0,879957.03,651820.02,RM1,M,RES3,RES3C,6.0,19.0,8.0,60014362002009,6001436200,99,POINT (-122.11233403568112 37.666429551464105),Moderate-Code,Low-Rise,2,0.2842
93,37.666468885475425,-122.112492056041,1372.0,1.0,1969.0,285018.85,190012.57,W1,W,RES1,RES1,1.0,2.0,1.0,60014362002009,6001436200,100,POINT (-122.112492056041 37.666468885475425),Moderate-Code,,2,0.11510000000000002
94,37.66627906375541,-122.11237923556916,1077.55,1.0,1969.0,282351.29000000004,209149.1,W1,W,RES1,RES3A,2.0,5.0,2.0,60014362002009,6001436200,101,POINT (-122.11237923556916 37.66627906375541),Moderate-Code,,2,0.11109999999999999
95,37.608965328672745,-122.09525517932975,1300.0,2.0,2000.0,1099083.51,732722.34,W1,W,RES1,RES1,1.0,4.0,2.0,60014371011015,6001437101,102,POINT (-122.09525517932975 37.608965328672745),High-Code,,1,0.033600000000000005
96,37.68623276703251,-122.05852425366136,775.0,1.0,1980.0,286745.99,191163.99,W1,W,RES1,RES1,1.0,3.0,2.0,60014352001009,6001435200,103,POINT (-122.05852425366137 37.68623276703251),High-Code,,2,0.10214000000000001
97,37.62905542963505,-122.06874426632751,667.5,2.0,1978.0,488401.6,325601.07,W1,W,RES1,RES1,1.0,2.0,0.0,60014382032015,6001438203,104,POINT (-122.06874426632753 37.62905542963505),High-Code,,1,0.05148000000000001
98,37.62426278724649,-122.09747533152355,4692.0,2.0,1972.0,2346278.37,1716589.53,W1,W,RES3,RES3D,12.0,33.0,13.0,60014371022000,6001437102,105,POINT (-122.09747533152357 37.62426278724649),Moderate-Code,,2,0.11235999999999999
99,37.61643832725098,-122.0411492369527,1161.0,1.0,1959.0,533622.36,355748.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014381003013,6001438100,106,POINT (-122.0411492369527 37.61643832725098),Moderate-Code,,2,0.17373999999999998
100,37.65640447901829,-122.01826564662603,1826.5,2.0,1983.0,928516.44,619010.96,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021001,6001435102,107,POINT (-122.01826564662603 37.65640447901829),High-Code,,1,0.11456000000000001
101,37.66294184721038,-122.08079304475064,1009.0,1.0,1958.0,236895.93,157930.62,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012002,6001436601,108,POINT (-122.08079304475065 37.66294184721038),Moderate-Code,,2,0.16455999999999998
102,37.66281753316598,-122.08072189900663,993.0,1.0,1958.0,233527.5,155685.0,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012002,6001436601,109,POINT (-122.08072189900665 37.66281753316598),Moderate-Code,,2,0.17762
103,37.629180538619515,-122.08057988841432,1325.0,1.0,1963.0,438918.48,292612.32,W1,W,RES1,RES1,1.0,3.0,1.0,60014382011003,6001438201,110,POINT (-122.08057988841433 37.629180538619515),Moderate-Code,,2,0.09521999999999999
104,37.64496881392718,-122.10087135069034,1359.0,1.0,1959.0,453004.39,302002.93,W1,W,RES1,RES1,1.0,1.0,0.0,60014370003024,6001437000,111,POINT (-122.10087135069034 37.64496881392718),Moderate-Code,,1,0.15538
105,37.64482433930907,-122.1008061995266,1719.0,1.0,1959.0,531229.81,354153.21,W1,W,RES1,RES1,1.0,4.0,1.0,60014370003024,6001437000,112,POINT (-122.1008061995266 37.64482433930907),Moderate-Code,,1,0.11364
106,37.63626085118422,-122.10352045004014,1492.0,1.0,1984.0,454176.43,302784.29,W1,W,RES1,RES1,1.0,4.0,2.0,60014372003006,6001437200,113,POINT (-122.10352045004014 37.63626085118422),High-Code,,1,0.054680000000000006
107,37.66669504441586,-122.08648501173695,4624.0,1.0,1971.0,1219345.51,903218.9,C3,C,RES3,RES3C,6.0,15.0,7.0,60014363022003,6001436302,114,POINT (-122.08648501173697 37.66669504441586),Low-Code,Low-Rise,4,0.69978
108,37.644341591911456,-122.07044731259472,1130.0,1.0,1958.0,485308.47,323538.98,W1,W,RES1,RES1,1.0,4.0,2.0,60014378001000,6001437800,115,POINT (-122.07044731259471 37.644341591911456),Moderate-Code,,2,0.17204
109,37.64417635749586,-122.07045887412298,1130.0,1.0,1958.0,485308.47,323538.98,W1,W,RES1,RES1,1.0,2.0,0.0,60014378001000,6001437800,116,POINT (-122.07045887412298 37.64417635749586),Moderate-Code,,2,0.15724
110,37.62210230941887,-122.09171791936012,1039.0,2.0,2000.0,944157.0,629438.0,W1,W,RES1,RES1,1.0,2.0,0.0,60014371012000,6001437101,117,POINT (-122.09171791936011 37.62210230941887),High-Code,,1,0.0396
111,37.66580630717433,-122.10098857190768,1206.0,1.0,1972.0,422498.30999999994,281665.54,W1,W,RES1,RES1,1.0,2.0,0.0,60014367002017,6001436700,118,POINT (-122.10098857190768 37.66580630717433),Moderate-Code,,2,0.10803999999999998
112,37.66565052551826,-122.10096825989966,948.0,1.0,1972.0,332331.92,221554.61,W1,W,RES1,RES1,1.0,2.0,0.0,60014367002017,6001436700,119,POINT (-122.10096825989966 37.66565052551826),Moderate-Code,,2,0.12244000000000002
113,37.61848589653332,-122.06881428454064,1127.5,2.0,1978.0,696859.22,464572.81,W1,W,RES1,RES1,1.0,2.0,0.0,60014382031040,6001438203,120,POINT (-122.06881428454065 37.61848589653332),High-Code,,1,0.04254
