loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
34,0.02,0.02,0.02,0.02,0.02,0.02,0.447,0.447,0.447,0.1,0.02,0.1,0.0,0.02,0.02,0.1,0.1,0.0,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.1,0.02,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.0,0.1,0.02,0.1,0.02,0.02,0.1,0.1,0.1,0.02
35,0.02,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.447,0.1,0.0,0.02,0.1,0.02,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.02,0.02,0.1,0.0,0.1,0.02,0.0,0.1,0.02,0.0,0.02,0.1,0.02,0.02,0.1,0.02,1.0,0.02,0.02,0.02,0.02,0.1,0.0,0.0,0.447,0.0,0.1
36,0.02,0.1,0.02,0.1,0.02,0.447,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.02,0.1,1.0,0.02,0.02,0.0,0.447,0.1,0.1,0.0,0.1,0.1,0.02,0.0,1.0,0.1,0.0,0.447,0.1,0.02,0.0,0.02,0.0,0.02,0.1,0.447,0.447,0.1,0.447,0.1,0.02,0.1,0.447,0.1,1.0,0.0,0.1
37,0.0,0.02,0.02,0.02,0.02,0.0,0.1,0.413,0.1,0.1,0.02,0.0,0.0,0.1,0.02,0.02,0.1,0.02,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.0,0.02,0.02,1.0,0.02,0.1,0.1,0.02,0.02,0.02,0.0,0.02,0.0,0.02
38,0.02,0.02,0.02,0.02,0.1,0.447,0.1,0.447,0.1,0.1,0.1,0.0,0.0,0.0,0.02,0.447,0.1,0.0,0.0,0.1,0.02,0.02,0.0,0.1,0.02,1.0,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.447,1.0,1.0,1.0,1.0,0.1,0.02,0.02,0.1,0.447,0.02,0.02
39,0.02,0.447,0.1,0.02,0.0,0.1,0.02,0.1,0.1,0.1,0.447,0.02,0.0,0.0,0.1,0.1,0.1,0.02,0.0,0.1,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.447,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.447,1.0,0.447,1.0,0.1,0.1,0.1,0.0,0.02,0.447,0.02,0.02
40,0.414,0.414,0.414,1.0,0.1,1.0,1.0,1.0,1.0,0.414,1.0,0.1,0.1,0.1,0.414,1.0,1.0,0.02,0.02,1.0,0.1,0.414,0.414,0.414,1.0,0.414,0.414,1.0,0.414,0.02,0.414,0.414,0.1,0.02,0.414,0.1,0.02,1.0,1.0,1.0,0.414,1.0,1.0,0.414,0.414,0.414,0.414,0.414,0.02,0.1
41,0.447,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.447,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.447,0.02,0.0,0.02,0.1,0.0,0.0,0.02,0.02,0.02,1.0,0.447,1.0,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.02
42,0.1,1.0,0.02,0.02,0.0,0.447,0.02,0.02,0.447,0.447,0.02,0.02,0.0,0.0,0.1,0.1,0.1,0.02,0.02,1.0,0.0,0.447,0.1,0.02,0.02,0.1,0.02,1.0,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.1,0.0,0.447,0.1,1.0,0.1,0.447,0.1,0.02,0.447,0.1,0.1,1.0,0.02,0.1
43,0.02,0.02,0.0,0.1,0.1,0.447,0.1,0.1,0.1,0.1,0.0,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.447,0.0,0.02,0.0,0.1,0.02,0.1,0.0,0.1,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.0,0.1,0.02,0.447,0.1,0.447,0.1,0.02,0.02,0.02,0.0,0.447,0.0,0.1
44,0.02,0.02,0.02,0.1,0.1,0.02,0.447,0.447,0.1,0.1,0.447,0.1,0.02,0.0,0.1,0.1,0.447,0.0,0.0,0.1,0.1,1.0,0.0,0.1,0.02,0.447,0.02,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.447,0.447,0.1,0.1,0.1,0.1,0.1,0.447,0.0,0.02
45,0.1,0.02,0.1,0.02,0.02,0.1,0.447,0.1,1.0,0.02,0.447,0.02,0.0,0.02,0.02,0.1,0.1,0.0,0.0,0.447,0.02,0.1,0.1,0.1,0.1,0.1,0.0,0.447,0.447,0.0,1.0,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.447,0.1,0.1,1.0,0.1,0.0,0.02,0.1,0.1,0.447,0.0,0.02
46,0.1,0.1,0.02,0.02,0.0,0.1,0.1,0.447,0.1,0.1,0.02,0.02,0.0,0.02,0.1,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.02,0.1,0.1,1.0,0.1,0.1,0.1,0.0,0.447,0.0,0.0,0.02,0.1,0.02,0.02,0.1,0.1,1.0,0.447,1.0,0.447,0.1,0.02,0.1,0.447,1.0,0.0,0.02
47,0.1,0.02,0.02,0.02,0.0,0.447,0.1,0.447,0.1,0.1,0.02,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.02,0.447,0.1,0.02,0.1,0.1,0.02,0.447,0.02,0.447,0.1,0.0,0.1,0.447,0.1,0.0,0.1,0.02,0.1,0.1,0.02,1.0,0.447,0.447,0.1,0.02,0.1,0.1,0.1,1.0,0.0,0.0
48,0.02,0.02,0.02,0.1,0.02,0.1,0.447,1.0,0.1,0.1,0.1,0.02,0.0,0.0,0.447,0.447,0.1,0.02,0.02,0.447,0.1,0.02,0.0,0.1,0.1,1.0,0.02,0.447,0.1,0.0,1.0,0.1,0.02,0.02,0.02,0.02,0.1,0.447,0.1,0.447,0.1,1.0,0.1,0.02,0.1,0.1,0.1,0.1,0.0,0.02
49,0.02,0.1,0.02,0.02,0.447,0.1,0.1,0.1,0.1,0.02,0.447,0.02,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.1,0.02,0.0,0.1,0.02,0.447,0.02,0.447,0.1,0.0,0.1,0.1,0.0,0.02,0.02,0.02,0.1,0.447,1.0,1.0,0.447,0.447,0.1,0.1,0.1,1.0,0.1,0.447,0.02,0.1
50,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.447,0.0,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.447,0.0,0.1,0.0,0.02,0.1,0.1,0.02,0.447,0.1,0.0,0.1,0.1,0.447,0.02,0.1,0.02,0.0,0.1,0.447,1.0,1.0,1.0,0.1,0.1,0.02,0.02,0.1,1.0,0.0,0.0
51,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.447,0.1,0.02,0.0,0.02,0.0,0.1,0.1,0.02,0.0,0.0,0.1,0.0,0.1,0.02,0.02,0.02,0.0,0.0,0.1,0.447,0.0,0.1,0.1,0.02,0.02,0.02,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.1,0.02,0.447,0.0,0.1
52,0.1,0.447,0.1,0.1,0.02,0.1,0.1,0.447,1.0,0.0,0.447,0.02,0.0,0.02,0.1,0.447,0.1,0.02,0.0,0.447,0.0,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.02,0.02,0.0,0.02,0.1,0.02,0.0,0.1,0.447,1.0,0.1,0.447,0.1,0.1,0.1,0.447,0.1,1.0,0.02,0.1
53,0.02,0.1,0.1,0.0,0.1,0.1,0.413,0.1,0.1,0.02,1.0,0.02,0.0,0.0,0.02,0.413,0.1,0.02,0.0,1.0,0.02,0.1,0.1,0.1,0.1,0.413,0.02,0.413,0.1,0.0,1.0,0.1,0.02,0.0,0.02,0.02,0.0,0.1,0.1,1.0,0.413,1.0,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.1
54,0.02,1.0,0.02,0.02,0.02,0.1,1.0,0.447,0.447,0.02,0.1,0.02,0.02,0.02,0.1,0.447,0.02,0.02,0.0,1.0,0.02,0.1,0.02,0.1,0.02,0.02,0.02,1.0,0.447,0.0,0.02,0.02,0.1,0.0,0.1,0.02,0.0,0.1,0.1,1.0,0.447,1.0,0.447,0.0,0.02,0.1,0.447,1.0,0.02,0.02
55,0.0,0.1,0.1,0.02,0.02,0.1,0.02,0.447,1.0,0.02,0.1,0.1,0.02,0.1,0.1,1.0,0.1,0.0,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.447,0.1,1.0,0.1,0.0,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.447,0.447,1.0,0.1,0.1,0.447,0.02,0.0,0.1,0.02,0.1,0.02,0.02
56,0.0,0.0,0.1,0.02,0.1,0.1,0.1,0.447,0.02,0.02,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.0,0.02,0.1,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.447,0.0,0.0,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.0,0.02,1.0,0.0,0.1,0.02,0.02,0.02,0.02,0.0,0.02,0.0,0.1
57,0.447,0.02,0.0,0.1,0.02,0.447,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.02,0.1,0.1,0.0,0.0,0.0,0.1,0.02,0.1,0.02,0.02,0.447,0.02,0.0,1.0,0.1,0.02,0.447,0.1,0.0,0.02,0.1,0.02,0.1,0.02,0.447,0.447,0.1,1.0,0.1,0.447,0.1,0.1,0.1,1.0,0.0,0.02
58,0.02,0.1,0.0,0.1,0.02,0.1,0.1,0.1,0.447,0.02,0.1,0.1,0.02,0.02,0.02,0.447,0.02,0.02,0.1,0.447,0.02,0.02,0.0,0.1,0.447,0.1,0.0,1.0,0.1,0.1,0.1,0.02,0.0,0.02,0.02,0.1,0.02,0.1,0.447,1.0,0.1,1.0,0.02,0.1,0.1,0.1,0.1,1.0,0.0,0.0
59,0.02,0.02,0.02,0.1,0.02,0.1,0.02,0.447,0.1,0.1,0.02,0.1,0.0,0.0,0.02,0.1,0.0,0.02,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.1,0.1,0.0,0.1,0.1,0.02,0.0,0.02,0.1,0.0,0.02,0.02,1.0,0.1,1.0,0.02,0.02,0.1,0.1,0.1,0.447,0.0,0.1
60,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.1,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.447,0.02,0.0,0.447,0.1,0.0,0.02,0.02,0.1,0.0,0.02,0.02,1.0,0.1,0.447,0.1,0.02,0.02,0.02,0.02,1.0,0.0,0.0
61,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.0,0.02,0.0,0.0,0.1,0.02,0.0,0.0,1.0,0.02,0.1,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.1,0.0,0.414,0.1,1.0,0.1,1.0,0.1,0.0,0.02,0.1,0.0,0.02,0.0,0.02
62,0.1,0.1,0.02,0.1,0.1,0.02,0.02,1.0,1.0,0.1,0.1,0.02,0.0,0.1,0.1,1.0,0.02,0.0,0.0,1.0,0.02,0.1,0.02,0.1,0.1,0.1,0.0,0.447,0.1,0.02,0.1,0.02,0.0,0.0,0.1,0.0,0.1,0.1,0.1,1.0,0.1,1.0,0.1,0.1,1.0,0.02,0.447,1.0,0.0,0.1
63,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.02,0.02,1.0,0.1,0.02,0.0,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.0,0.447,0.02,0.0,0.447,0.1,0.02,0.0,0.0,0.02,0.02,0.1,0.02,1.0,0.02,0.447,0.1,0.0,0.0,0.02,0.0,0.1,0.02,0.0
64,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.02,0.0,0.02,0.0,0.447,0.02,0.02,0.0,0.1,0.0,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.0,0.0,0.1,0.02,0.02,0.0,0.02,0.0,0.0,0.1,0.02,1.0,0.02,0.1,0.02,0.0,0.02,0.447,0.0,0.1,0.0,0.1
65,0.02,0.1,0.02,0.0,0.02,0.1,0.02,0.1,0.1,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.0,1.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.1,0.02,0.1,0.1,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.02,0.1
66,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.02,0.1,0.02,0.02,0.02,0.0,0.0,0.0,0.447,0.0,0.1,0.0,0.447,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.447,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,1.0,0.1,0.447,0.02,0.1,0.02,0.1,0.1,0.447,0.0,0.0
67,0.0,0.02,0.0,0.02,0.413,0.413,0.1,0.413,0.413,0.02,0.02,0.0,0.1,0.0,0.02,0.1,0.1,0.02,0.0,1.0,0.0,0.1,0.02,0.1,0.1,0.413,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.413,1.0,0.1,0.413,0.1,0.02,0.1,0.02,1.0,0.1,0.02,0.02
