id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
23,37.62728170917023,-122.09865685996667,2553.09961635,2.0,1973.0,713936.5938,475957.7292,W1,W,RES3A,2.0,7.0,2.0,60014371022000,6001437102,24,POINT (-122.09865685996667 37.62728170917023),RES3,Moderate-Code,
24,37.62448174782265,-122.05685916995589,2007.9711863,2.0,1978.0,596538.3818504196,397692.25456694636,W1,W,RES1,1.0,2.0,0.0,60014382043027,6001438204,25,POINT (-122.05685916995589 37.62448174782265),RES1,High-Code,
25,37.622251807969725,-122.09182726610508,1533.13040191,1.0,2000.0,452740.94217,301827.29478,W1,W,RES1,1.0,4.0,2.0,60014371012000,6001437101,26,POINT (-122.09182726610508 37.622251807969725),RES1,High-Code,
26,37.646300863225875,-122.118010616147,1477.80748207,2.0,1985.0,540989.3642650067,360659.5761766712,W1,W,RES1,1.0,2.0,0.0,60014372001041,6001437200,27,POINT (-122.118010616147 37.646300863225875),RES1,High-Code,
27,37.63827566373168,-122.10960586613471,2091.04668942,1.0,1985.0,458166.420774,305444.280516,W1,W,RES1,1.0,2.0,1.0,60014372004014,6001437200,28,POINT (-122.10960586613471 37.63827566373168),RES1,High-Code,
28,37.636787376681454,-122.07314394357883,1482.47896035,1.0,1968.0,211176.42375000002,140784.2825,W1,W,RES1,1.0,5.0,3.0,60014377022000,6001437702,29,POINT (-122.07314394357883 37.636787376681454),RES1,Moderate-Code,
29,37.63923573232275,-122.058147867353,5651.2280399,1.0,1964.0,2142575.4318750002,952255.7475,C2,C,COM1,0.0,0.0,1.0,60014379001009,6001437900,30,POINT (-122.058147867353 37.63923573232275),COM1,Moderate-Code,Low-Rise
30,37.62724649606632,-122.05571627775791,1951.42680009,1.0,1978.0,423464.099993341,282309.3999955607,W1,W,RES1,1.0,3.0,2.0,60014382043000,6001438204,31,POINT (-122.05571627775791 37.62724649606632),RES1,High-Code,
31,37.61210959688529,-122.03056869603867,1868.40781922,1.0,1959.0,470680.69356000004,313787.12904,W1,W,RES1,1.0,3.0,1.0,60014381005005,6001438100,32,POINT (-122.03056869603867 37.61210959688529),RES1,Moderate-Code,
32,37.64162066146259,-122.10042879766858,2000.49164971,1.0,1959.0,619731.871263,413154.58084199997,W1,W,RES1,1.0,2.0,1.0,60014370002008,6001437000,34,POINT (-122.10042879766858 37.64162066146259),RES1,Moderate-Code,
33,37.641459051007324,-122.10043171869467,2655.33004567,1.0,1959.0,626573.733948,417715.822632,W1,W,RES1,1.0,2.0,1.0,60014370002008,6001437000,35,POINT (-122.10043171869467 37.641459051007324),RES1,Moderate-Code,
34,37.653977908716115,-122.01226773426967,3571.554015,2.0,1993.0,1868301.868264752,1245534.578843168,W1,W,RES1,1.0,3.0,1.0,60014351031030,6001435103,36,POINT (-122.01226773426967 37.653977908716115),RES1,High-Code,
35,37.654101902335036,-122.01240993831226,3610.52247947,2.0,1993.0,2019157.6907606646,1346105.1271737765,W1,W,RES1,1.0,3.0,1.0,60014351031030,6001435103,37,POINT (-122.01240993831226 37.654101902335036),RES1,High-Code,
36,37.65815409312469,-122.06970782218117,1693.35848784,2.0,1977.0,849542.0519026845,629290.4088168034,W1,W,RES3A,2.0,4.0,1.0,60014365002014,6001436500,38,POINT (-122.06970782218117 37.65815409312469),RES3,High-Code,
37,37.61290552645164,-122.09044195861583,9323.10286389,2.0,2000.0,4519288.8201412195,3347621.348252755,W1,W,RES3D,14.0,53.0,19.0,60014371011131,6001437101,39,POINT (-122.09044195861583 37.61290552645164),RES3,High-Code,
38,37.66443614723478,-122.10351596642698,1009.79530797,1.0,1981.0,240937.03304099996,160624.68869399998,W1,W,RES1,1.0,4.0,2.0,60014367002019,6001436700,40,POINT (-122.10351596642698 37.66443614723478),RES1,High-Code,
39,37.66427279750696,-122.10357761943598,2185.82972077,1.0,1981.0,456991.25111099996,304660.83407399995,W1,W,RES1,1.0,2.0,1.0,60014367002019,6001436700,41,POINT (-122.10357761943598 37.66427279750696),RES1,High-Code,
40,37.66594932487524,-122.08381663344437,2976.50597794,1.0,1967.0,918159.1542,408070.7352,PC2,C,COM1,0.0,0.0,1.0,60014363002013,6001436300,42,POINT (-122.08381663344437 37.66594932487524),COM1,Moderate-Code,Low-Rise
41,37.6376844324488,-122.09734528977866,2557.20783453,1.0,1958.0,189231.68654999998,126154.4577,W1,W,RES1,1.0,4.0,2.0,60014373003000,6001437300,43,POINT (-122.09734528977866 37.6376844324488),RES1,Moderate-Code,
42,37.63754461815975,-122.09743321210192,3132.00800368,1.0,1958.0,239910.44355,159940.2957,W1,W,RES1,1.0,4.0,2.0,60014373003000,6001437300,44,POINT (-122.09743321210192 37.63754461815975),RES1,Moderate-Code,
43,37.63751248543772,-122.10645195685501,2248.04351264,1.0,1985.0,359998.34085,239998.8939,W1,W,RES1,1.0,3.0,1.0,60014372003015,6001437200,45,POINT (-122.10645195685501 37.63751248543772),RES1,High-Code,
44,37.66429579938126,-122.10833298649568,2178.6168355,2.0,1959.0,940771.283328,696867.61728,W1,W,RES3A,2.0,6.0,2.0,60014369001005,6001436900,46,POINT (-122.10833298649568 37.66429579938126),RES3,Moderate-Code,
45,37.6642508133899,-122.10808706127018,2182.41188015,1.0,1959.0,546826.15296,405056.4096,W1,W,RES1,1.0,3.0,1.0,60014369001005,6001436900,47,POINT (-122.10808706127018 37.6642508133899),RES1,Moderate-Code,
46,37.66432220750158,-122.10785203274273,2165.13356168,2.0,1959.0,855953.889408,634039.9180800001,W1,W,RES3A,2.0,6.0,1.0,60014369001005,6001436900,48,POINT (-122.10785203274273 37.66432220750158),RES3,Moderate-Code,
47,37.66433096589187,-122.10769814100404,2109.27335912,2.0,1959.0,929097.765504,688220.56704,W1,W,RES3A,2.0,9.0,3.0,60014369001005,6001436900,49,POINT (-122.10769814100404 37.66433096589187),RES3,Moderate-Code,
48,37.6642861127511,-122.10741264902046,2258.24214278,2.0,1959.0,982835.9907839999,728026.65984,W1,W,RES3B,3.0,13.0,3.0,60014369001005,6001436900,50,POINT (-122.10741264902046 37.6642861127511),RES3,Moderate-Code,
49,37.66416288685039,-122.1075536721264,2503.73440416,1.0,1959.0,493299.20678400004,365406.81984,W1,W,RES3A,2.0,8.0,3.0,60014369001005,6001436900,51,POINT (-122.1075536721264 37.66416288685039),RES3,Moderate-Code,
50,37.664358952995514,-122.10718794445557,2178.32418143,1.0,1959.0,510321.08851200005,378015.62112,W1,W,RES1,1.0,3.0,0.0,60014369001005,6001436900,52,POINT (-122.10718794445557 37.664358952995514),RES1,Moderate-Code,
51,37.667869027915415,-122.12351889941968,4450.72148692,2.0,2000.0,3160984.74084,2107323.16056,W1,W,RES3C,7.0,23.0,9.0,60014371011004,6001437101,53,POINT (-122.12351889941968 37.667869027915415),RES3,High-Code,
52,37.658938961412616,-122.07162090433056,2231.15611553,1.0,1977.0,313659.216,209106.144,W1,W,RES1,1.0,4.0,2.0,60014365002028,6001436500,54,POINT (-122.07162090433056 37.658938961412616),RES1,High-Code,
53,37.663728398191445,-122.10686181321778,16065.4997551,2.0,1959.0,6517802.03904,4828001.5104,W1,W,RES3E,30.0,121.0,41.0,60014369001005,6001436900,55,POINT (-122.10686181321778 37.663728398191445),RES3,Moderate-Code,
54,37.65191549354071,-122.09491258401586,2089.07595105,1.0,1964.0,343365.54318000004,228910.36212,W1,W,RES1,1.0,3.0,1.0,60014368002023,6001436800,56,POINT (-122.09491258401586 37.65191549354071),RES1,Moderate-Code,
55,37.6219496782637,-122.03914671670363,2206.25882684,1.0,1959.0,534138.1388099999,356092.09254,W1,W,RES1,1.0,4.0,2.0,60014381002001,6001438100,57,POINT (-122.03914671670363 37.6219496782637),RES1,Moderate-Code,
56,37.61956711367626,-122.09211129968159,3000.57529066,1.0,2000.0,661874.11641,441249.41094,W1,W,RES1,1.0,4.0,2.0,60014371012003,6001437101,58,POINT (-122.09211129968159 37.61956711367626),RES1,High-Code,
57,37.682291745789264,-122.06603421465603,1333.49667977,1.0,1963.0,245879.03512800002,163919.35675200002,W1,W,RES1,1.0,2.0,1.0,60014353002010,6001435300,60,POINT (-122.06603421465603 37.682291745789264),RES1,Moderate-Code,
58,37.68217713028574,-122.06591659317365,1357.9119235,1.0,1963.0,245879.03512800002,163919.35675200002,W1,W,RES1,1.0,2.0,0.0,60014353002010,6001435300,61,POINT (-122.06591659317365 37.68217713028574),RES1,Moderate-Code,
59,37.64263621347229,-122.11156318633833,1860.32018793,2.0,1985.0,532016.5708438791,354677.7138959194,W1,W,RES1,1.0,4.0,2.0,60014372002012,6001437200,62,POINT (-122.11156318633833 37.64263621347229),RES1,High-Code,
60,37.642903687659825,-122.11167672431611,2503.77014298,2.0,1985.0,775830.8580189405,517220.57201262703,W1,W,RES1,1.0,2.0,0.0,60014372002012,6001437200,63,POINT (-122.11167672431611 37.642903687659825),RES1,High-Code,
61,37.64891966561743,-122.13445115475061,107367.65196567,2.0,2000.0,81602307.20068723,36267692.08919433,C2,C,COM1,0.0,7.0,138.0,60014371011029,6001437101,64,POINT (-122.13445115475061 37.64891966561743),COM1,High-Code,Low-Rise
62,37.65857543167303,-122.07966770992387,2013.66852808,1.0,1959.0,381246.28344,282404.6544,W1,W,RES3A,2.0,7.0,2.0,60014366012002,6001436601,65,POINT (-122.07966770992387 37.65857543167303),RES3,Moderate-Code,
63,37.628142890369034,-122.06386078534048,2267.67876881,1.0,1978.0,337739.39419500006,225159.59613000002,W1,W,RES1,1.0,3.0,0.0,60014382041024,6001438204,68,POINT (-122.06386078534048 37.628142890369034),RES1,High-Code,
64,37.630561882780384,-122.10406683834738,2352.09982663,1.0,2000.0,579575.82987,386383.88658,W1,W,RES1,1.0,3.0,1.0,60014371013009,6001437101,70,POINT (-122.10406683834738 37.630561882780384),RES1,High-Code,
65,37.62806808523389,-122.10315108885277,2908.0022401,1.0,2000.0,597107.43765,398071.6251,W1,W,RES1,1.0,4.0,2.0,60014371013018,6001437101,71,POINT (-122.10315108885277 37.62806808523389),RES1,High-Code,
66,37.676766558551996,-122.07518570606244,1653.99606484,2.0,1982.0,365708.856528,243805.90435199998,W1,W,RES1,1.0,3.0,2.0,60014354001019,6001435400,72,POINT (-122.07518570606244 37.676766558551996),RES1,High-Code,
67,37.66494709649234,-122.11204493009447,3379.06942649,2.0,1959.0,1665567.36,1233753.6,W1,W,RES3C,6.0,20.0,7.0,60014369004004,6001436900,73,POINT (-122.11204493009447 37.66494709649234),RES3,Moderate-Code,
68,37.664744807397284,-122.11215433427091,3924.61662792,2.0,1959.0,1887488.396928,1398139.55328,W1,W,RES3C,6.0,22.0,8.0,60014369004004,6001436900,74,POINT (-122.11215433427091 37.664744807397284),RES3,Moderate-Code,
69,37.62137068864817,-122.07948270735305,2343.09614691,1.0,1966.0,497526.875532,331684.583688,W1,W,RES1,1.0,4.0,2.0,60014384002001,6001438400,75,POINT (-122.07948270735305 37.62137068864817),RES1,Moderate-Code,
70,37.65885763318419,-122.07774199651833,1859.27741044,2.0,1959.0,364551.2466082977,243034.16440553177,W1,W,RES1,1.0,3.0,1.0,60014366012009,6001436601,76,POINT (-122.07774199651833 37.65885763318419),RES1,Moderate-Code,
71,37.64144455188513,-122.09302106851925,2220.44693195,1.0,1958.0,208467.4509,138978.3006,W1,W,RES1,1.0,4.0,2.0,60014373001007,6001437300,77,POINT (-122.09302106851925 37.64144455188513),RES1,Moderate-Code,
72,37.64137544029605,-122.09316816974258,2219.76438871,1.0,1958.0,214096.27500000002,142730.85,W1,W,RES1,1.0,2.0,0.0,60014373001007,6001437300,78,POINT (-122.09316816974258 37.64137544029605),RES1,Moderate-Code,
73,37.619328205737844,-122.08272524775343,2395.31302864,1.0,1966.0,373687.826688,249125.217792,W1,W,RES1,1.0,4.0,2.0,60014384002005,6001438400,79,POINT (-122.08272524775343 37.619328205737844),RES1,Moderate-Code,
74,37.637668343855275,-122.1059323419347,2555.8657146,1.0,1985.0,393295.271922,262196.847948,W1,W,RES1,1.0,2.0,0.0,60014372003010,6001437200,80,POINT (-122.1059323419347 37.637668343855275),RES1,High-Code,
75,37.642361829901375,-122.09703349067556,2027.89717096,1.0,1959.0,489502.86732,326335.24488,W1,W,RES1,1.0,4.0,2.0,60014370001005,6001437000,81,POINT (-122.09703349067556 37.642361829901375),RES1,Moderate-Code,
76,37.664350012026624,-122.09585376423156,7256.40032296,3.0,2001.0,4440295.628177046,3289107.8727237377,W1,W,RES3C,7.0,24.0,10.0,60014363004010,6001436300,82,POINT (-122.09585376423156 37.664350012026624),RES3,High-Code,
77,37.62562373511169,-122.08764070750122,2001.81042811,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,4.0,2.0,60014383002011,6001438300,83,POINT (-122.08764070750122 37.62562373511169),RES1,Moderate-Code,
78,37.61553173095284,-122.0393315913721,2454.86439054,1.0,1959.0,721554.3499500001,481036.2333,W1,W,RES1,1.0,4.0,2.0,60014381003008,6001438100,84,POINT (-122.0393315913721 37.61553173095284),RES1,Moderate-Code,
79,37.65218972493843,-122.09682761306873,2552.05105026,1.0,1964.0,338985.881685,225990.58779,W1,W,RES1,1.0,4.0,1.0,60014368002028,6001436800,85,POINT (-122.09682761306873 37.65218972493843),RES1,Moderate-Code,
80,37.65205711133737,-122.09674833255572,2788.71222872,1.0,1964.0,384327.850995,256218.56733,W1,W,RES1,1.0,2.0,1.0,60014368002028,6001436800,86,POINT (-122.09674833255572 37.65205711133737),RES1,Moderate-Code,
81,37.67579290986154,-122.08935725949074,1163.12629844,1.0,1982.0,221659.55423100002,147773.036154,W1,W,RES1,1.0,3.0,2.0,60014354002012,6001435400,87,POINT (-122.08935725949074 37.67579290986154),RES1,High-Code,
82,37.6757135348768,-122.08923557288985,1506.14761967,1.0,1982.0,289422.32567399996,192948.21711599999,W1,W,RES1,1.0,2.0,1.0,60014354002012,6001435400,88,POINT (-122.08923557288985 37.6757135348768),RES1,High-Code,
83,37.67585941424409,-122.08919669333966,762.85252481,1.0,1982.0,594225.8110034999,440167.26741,W1,W,RES1,1.0,3.0,2.0,60014354002012,6001435400,89,POINT (-122.08919669333966 37.67585941424409),RES1,High-Code,
84,37.67588497005726,-122.08949805105921,2958.85959439,1.0,1982.0,1185383.2189274998,526836.98619,C2,C,COM1,0.0,1.0,3.0,60014354002012,6001435400,90,POINT (-122.08949805105921 37.67588497005726),COM1,High-Code,Low-Rise
85,37.64083341035286,-122.11452167858378,2648.03664672,1.0,1985.0,551947.6072224,408850.079424,W1,W,RES3A,2.0,8.0,3.0,60014372004006,6001437200,92,POINT (-122.11452167858378 37.64083341035286),RES3,High-Code,
86,37.64082543274053,-122.11423398065614,1997.22924904,1.0,1985.0,521176.71011580003,386056.822308,W1,W,RES1,1.0,2.0,0.0,60014372004006,6001437200,93,POINT (-122.11423398065614 37.64082543274053),RES1,High-Code,
87,37.63781384101252,-122.09537601170413,2248.05634399,1.0,1958.0,192865.4793,128576.9862,W1,W,RES1,1.0,3.0,2.0,60014373002008,6001437300,94,POINT (-122.09537601170413 37.63781384101252),RES1,Moderate-Code,
88,37.666468885475425,-122.112492056041,932.25629741,1.0,1982.0,150271.82041611162,100181.21361074108,W1,W,RES1,1.0,4.0,2.0,60014362002012,6001436200,95,POINT (-122.112492056041 37.666468885475425),RES1,High-Code,
89,37.66627906375541,-122.11237923556916,1294.28532335,1.0,1982.0,276118.895458438,204532.51515439854,W1,W,RES3A,2.0,7.0,4.0,60014362002012,6001436200,96,POINT (-122.11237923556916 37.66627906375541),RES3,High-Code,
90,37.608965328672745,-122.09525517932975,2283.34136774,2.0,2000.0,950541.6461083412,633694.4307388942,W1,W,RES1,1.0,3.0,0.0,60014371011094,6001437101,97,POINT (-122.09525517932975 37.608965328672745),RES1,High-Code,
91,37.68623276703251,-122.05852425366137,1170.09896308,1.0,1980.0,281089.87307999993,187393.24871999997,W1,W,RES1,1.0,2.0,0.0,60014352001035,6001435200,98,POINT (-122.05852425366137 37.68623276703251),RES1,High-Code,
92,37.62905542963505,-122.06874426632753,1584.2832821,2.0,1975.0,408534.0323879819,272356.0215919879,W1,W,RES1,1.0,2.0,0.0,60014382032016,6001438203,99,POINT (-122.06874426632753 37.62905542963505),RES1,High-Code,
93,37.62426278724649,-122.09747533152357,4754.60825005,2.0,1973.0,1400036.3163,933357.5442,W1,W,RES3C,5.0,16.0,8.0,60014371022000,6001437102,100,POINT (-122.09747533152357 37.62426278724649),RES3,Moderate-Code,
94,37.61643832725098,-122.0411492369527,2105.87263679,1.0,1959.0,530029.3756500001,353352.9171,W1,W,RES1,1.0,3.0,1.0,60014381003006,6001438100,101,POINT (-122.0411492369527 37.61643832725098),RES1,Moderate-Code,
95,37.65640447901829,-122.01826564662603,2805.37028148,2.0,1984.0,918136.8870803205,612091.258053547,W1,W,RES1,1.0,2.0,0.0,60014351021003,6001435102,102,POINT (-122.01826564662603 37.65640447901829),RES1,High-Code,
96,37.66294184721038,-122.08079304475065,1712.60693232,1.0,1959.0,195215.566275,130143.71085,W1,W,RES1,1.0,3.0,1.0,60014366012013,6001436601,103,POINT (-122.08079304475065 37.66294184721038),RES1,Moderate-Code,
97,37.66281753316598,-122.08072189900665,2083.56296758,1.0,1959.0,192590.12205,128393.4147,W1,W,RES1,1.0,2.0,1.0,60014366012013,6001436601,104,POINT (-122.08072189900665 37.66281753316598),RES1,Moderate-Code,
98,37.629180538619515,-122.08057988841433,2466.53961182,1.0,1967.0,388351.396422,258900.930948,W1,W,RES1,1.0,3.0,0.0,60014382011003,6001438201,105,POINT (-122.08057988841433 37.629180538619515),RES1,Moderate-Code,
99,37.64496881392718,-122.10087135069034,2353.83351735,1.0,1959.0,521343.56711700006,347562.37807800004,W1,W,RES1,1.0,3.0,1.0,60014370003026,6001437000,106,POINT (-122.10087135069034 37.64496881392718),RES1,Moderate-Code,
100,37.64482433930907,-122.1008061995266,2401.35875925,1.0,1959.0,626573.733948,417715.822632,W1,W,RES1,1.0,3.0,2.0,60014370003026,6001437000,107,POINT (-122.1008061995266 37.64482433930907),RES1,Moderate-Code,
101,37.63626085118422,-122.10352045004014,2567.03907535,1.0,1985.0,410039.337744,273359.558496,W1,W,RES1,1.0,2.0,1.0,60014372003010,6001437200,108,POINT (-122.10352045004014 37.63626085118422),RES1,High-Code,
102,37.66669504441586,-122.08648501173697,4584.22855709,1.0,1967.0,1028674.52064,761981.1264000001,W1,W,RES3A,2.0,4.0,2.0,60014363002011,6001436300,109,POINT (-122.08648501173697 37.66669504441586),RES3,Moderate-Code,
103,37.644341591911456,-122.07044731259471,2021.22859442,1.0,1959.0,363210.436368,242140.290912,W1,W,RES1,1.0,4.0,2.0,60014378001000,6001437800,110,POINT (-122.07044731259471 37.644341591911456),RES1,Moderate-Code,
104,37.64417635749586,-122.07045887412298,1952.2570539,1.0,1959.0,363210.436368,242140.290912,W1,W,RES1,1.0,3.0,0.0,60014378001000,6001437800,111,POINT (-122.07045887412298 37.64417635749586),RES1,Moderate-Code,
105,37.62210230941887,-122.09171791936011,2438.93427823,2.0,2000.0,775442.0794019103,516961.38626794016,W1,W,RES1,1.0,3.0,0.0,60014371012000,6001437101,112,POINT (-122.09171791936011 37.62210230941887),RES1,High-Code,
106,37.66580630717433,-122.10098857190768,1591.91811247,1.0,1981.0,396697.38559200004,264464.923728,W1,W,RES1,1.0,2.0,1.0,60014367002000,6001436700,113,POINT (-122.10098857190768 37.66580630717433),RES1,High-Code,
107,37.66565052551826,-122.10096825989966,1621.89340827,1.0,1981.0,312033.21178499993,208022.14118999997,W1,W,RES1,1.0,2.0,1.0,60014367002000,6001436700,114,POINT (-122.10096825989966 37.66565052551826),RES1,High-Code,
108,37.61848589653332,-122.06881428454065,1642.61768836,2.0,1975.0,608174.4753447165,405449.65022981097,W1,W,RES1,1.0,2.0,0.0,60014382031044,6001438203,115,POINT (-122.06881428454065 37.61848589653332),RES1,High-Code,
109,37.618457304504275,-122.06864189125633,1627.64089259,2.0,1975.0,608174.4753447165,405449.65022981097,W1,W,RES1,1.0,4.0,2.0,60014382031044,6001438203,116,POINT (-122.06864189125633 37.618457304504275),RES1,High-Code,
110,37.62624567801867,-122.07069536438121,1648.59148553,2.0,1975.0,466399.7558913274,310933.17059421825,W1,W,RES1,1.0,4.0,2.0,60014382032011,6001438203,117,POINT (-122.07069536438121 37.62624567801867),RES1,High-Code,
111,37.62626376475803,-122.07057127286433,2196.85350616,1.0,1975.0,401565.6709482763,267710.44729885086,W1,W,RES1,1.0,2.0,0.0,60014382032011,6001438203,118,POINT (-122.07057127286433 37.62626376475803),RES1,High-Code,
112,37.627672275076804,-122.10562979725512,3152.42310547,1.0,2000.0,755892.38853,503928.25902,W1,W,RES1,1.0,4.0,2.0,60014371013008,6001437101,119,POINT (-122.10562979725512 37.627672275076804),RES1,High-Code,
113,37.642575166249955,-122.13000977610453,20692.24595148,1.0,2000.0,10170348.861452926,3766795.874612195,C2,C,IND2,0.0,0.0,12.0,60014371011059,6001437101,120,POINT (-122.13000977610453 37.642575166249955),IND2,High-Code,Low-Rise
114,37.625954884806106,-122.03867791819644,2538.90140476,1.0,1958.0,500204.15114400006,333469.43409600004,W1,W,RES1,1.0,2.0,0.0,60014380001004,6001438000,121,POINT (-122.03867791819644 37.625954884806106),RES1,Moderate-Code,
115,37.609585948308215,-122.0899283819786,3113.52426972,2.0,2000.0,897710.5526606629,598473.7017737753,W1,W,RES1,1.0,4.0,2.0,60014371011093,6001437101,122,POINT (-122.0899283819786 37.609585948308215),RES1,High-Code,
116,37.61831472846063,-122.06860783167663,1379.11325843,2.0,1975.0,543663.2340143737,362442.15600958245,W1,W,RES1,1.0,4.0,2.0,60014382031044,6001438203,123,POINT (-122.06860783167663 37.61831472846063),RES1,High-Code,
117,37.625458161543726,-122.10223295844564,2642.23751766,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,4.0,2.0,60014371013019,6001437101,124,POINT (-122.10223295844564 37.625458161543726),RES1,High-Code,
